ward,precinct,total,MADELINE L. HAITHCOCK,MADELINE L. HAITHCOCK Percent,GALEN L. McGEE,GALEN L. McGEE Percent,WILLIE MAY,WILLIE MAY Percent,JEROME J. (JERRY) GREEN,JEROME J. (JERRY) GREEN Percent,EDDIE WINTERS,EDDIE WINTERS Percent,NO CANDIDATE,NO CANDIDATE Percent,BOBBY R. MORRIS,BOBBY R. MORRIS Percent
0201,2,1,171,108,63.16,42,24.56,3,1.75,11,6.43,2,1.17,0,0.0,5,2.92
0202,2,2,11,7,63.64,0,0.0,0,0.0,1,9.09,2,18.18,0,0.0,1,9.09
0203,2,3,106,73,68.87,4,3.77,7,6.6,2,1.89,16,15.09,0,0.0,4,3.77
0204,2,4,121,61,50.41,26,21.49,2,1.65,3,2.48,8,6.61,0,0.0,21,17.36
0205,2,5,81,47,58.02,3,3.7,2,2.47,1,1.23,14,17.28,0,0.0,14,17.28
0206,2,6,55,36,65.45,9,16.36,4,7.27,4,7.27,1,1.82,0,0.0,1,1.82
0207,2,7,210,107,50.95,82,39.05,0,0.0,3,1.43,2,0.95,0,0.0,16,7.62
0208,2,8,213,134,62.91,65,30.52,2,0.94,5,2.35,6,2.82,0,0.0,1,0.47
0209,2,9,99,54,54.55,8,8.08,4,4.04,3,3.03,26,26.26,0,0.0,4,4.04
0210,2,10,52,26,50.0,13,25.0,1,1.92,1,1.92,7,13.46,0,0.0,4,7.69
0211,2,11,109,58,53.21,31,28.44,0,0.0,2,1.83,18,16.51,0,0.0,0,0.0
0212,2,12,85,48,56.47,31,36.47,1,1.18,3,3.53,2,2.35,0,0.0,0,0.0
0213,2,13,133,88,66.17,12,9.02,8,6.02,3,2.26,17,12.78,0,0.0,5,3.76
0214,2,14,280,162,57.86,111,39.64,2,0.71,0,0.0,5,1.79,0,0.0,0,0.0
0215,2,15,53,32,60.38,1,1.89,1,1.89,3,5.66,5,9.43,0,0.0,11,20.75
0216,2,16,95,54,56.84,12,12.63,4,4.21,1,1.05,7,7.37,0,0.0,17,17.89
0217,2,17,138,53,38.41,7,5.07,4,2.9,3,2.17,58,42.03,0,0.0,13,9.42
0218,2,18,263,176,66.92,64,24.33,2,0.76,9,3.42,6,2.28,0,0.0,6,2.28
0219,2,19,120,77,64.17,9,7.5,8,6.67,1,0.83,4,3.33,0,0.0,21,17.5
0220,2,20,182,106,58.24,52,28.57,0,0.0,2,1.1,19,10.44,0,0.0,3,1.65
0221,2,21,217,143,65.9,59,27.19,7,3.23,3,1.38,4,1.84,0,0.0,1,0.46
0222,2,22,301,190,63.12,93,30.9,0,0.0,9,2.99,9,2.99,0,0.0,0,0.0
0223,2,23,107,28,26.17,4,3.74,1,0.93,6,5.61,61,57.01,0,0.0,7,6.54
0224,2,24,89,60,67.42,2,2.25,3,3.37,2,2.25,13,14.61,0,0.0,9,10.11
0225,2,25,78,32,41.03,13,16.67,5,6.41,6,7.69,20,25.64,0,0.0,2,2.56
0226,2,26,167,112,67.07,36,21.56,6,3.59,5,2.99,6,3.59,0,0.0,2,1.2
0227,2,27,123,65,52.85,15,12.2,6,4.88,6,4.88,20,16.26,0,0.0,11,8.94
0228,2,28,37,25,67.57,8,21.62,2,5.41,2,5.41,0,0.0,0,0.0,0,0.0
0229,2,29,58,39,67.24,7,12.07,5,8.62,2,3.45,5,8.62,0,0.0,0,0.0
0230,2,30,85,49,57.65,10,11.76,3,3.53,5,5.88,7,8.24,0,0.0,11,12.94
0231,2,31,184,106,57.61,69,37.5,1,0.54,3,1.63,4,2.17,0,0.0,1,0.54
0232,2,32,58,31,53.45,11,18.97,2,3.45,0,0.0,5,8.62,0,0.0,9,15.52
0233,2,33,97,42,43.3,8,8.25,2,2.06,4,4.12,20,20.62,0,0.0,21,21.65
0234,2,34,205,98,47.8,8,3.9,3,1.46,6,2.93,76,37.07,0,0.0,14,6.83
0235,2,35,50,31,62.0,13,26.0,1,2.0,2,4.0,2,4.0,0,0.0,1,2.0
