ward,precinct,total,BILLY OCASIO,BILLY OCASIO Percent,ELIDA M. CRUZ,ELIDA M. CRUZ Percent
2601,26,1,85,65,76.47,20,23.53
2602,26,2,126,80,63.49,46,36.51
2603,26,3,82,52,63.41,30,36.59
2604,26,4,107,90,84.11,17,15.89
2605,26,5,156,115,73.72,41,26.28
2606,26,6,117,101,86.32,16,13.68
2607,26,7,58,45,77.59,13,22.41
2608,26,8,92,65,70.65,27,29.35
2609,26,9,94,76,80.85,18,19.15
2610,26,10,93,65,69.89,28,30.11
2611,26,11,119,73,61.34,46,38.66
2612,26,12,63,36,57.14,27,42.86
2613,26,13,91,72,79.12,19,20.88
2614,26,14,102,89,87.25,13,12.75
2615,26,15,91,71,78.02,20,21.98
2616,26,16,90,76,84.44,14,15.56
2617,26,17,100,90,90.0,10,10.0
2618,26,18,58,47,81.03,11,18.97
2619,26,19,128,94,73.44,34,26.56
2620,26,20,87,65,74.71,22,25.29
2621,26,21,114,64,56.14,50,43.86
2622,26,22,57,41,71.93,16,28.07
2623,26,23,97,72,74.23,25,25.77
2624,26,24,74,58,78.38,16,21.62
2625,26,25,61,48,78.69,13,21.31
2626,26,26,85,71,83.53,14,16.47
2627,26,27,99,74,74.75,25,25.25
2628,26,28,116,77,66.38,39,33.62
2629,26,29,121,98,80.99,23,19.01
2630,26,30,78,56,71.79,22,28.21
2631,26,31,115,83,72.17,32,27.83
2632,26,32,133,106,79.7,27,20.3
2633,26,33,96,88,91.67,8,8.33
2634,26,34,107,72,67.29,35,32.71
2635,26,35,115,107,93.04,8,6.96
2636,26,36,123,99,80.49,24,19.51
2637,26,37,56,43,76.79,13,23.21
2638,26,38,61,53,86.89,8,13.11
2639,26,39,87,57,65.52,30,34.48
2640,26,40,52,43,82.69,9,17.31
2641,26,41,72,64,88.89,8,11.11
2642,26,42,80,63,78.75,17,21.25
2643,26,43,92,71,77.17,21,22.83
2644,26,44,59,37,62.71,22,37.29
2645,26,45,103,65,63.11,38,36.89
2646,26,46,151,112,74.17,39,25.83
2647,26,47,67,61,91.04,6,8.96
2648,26,48,135,103,76.3,32,23.7
2649,26,49,90,74,82.22,16,17.78
2650,26,50,61,50,81.97,11,18.03
2651,26,51,102,91,89.22,11,10.78
2652,26,52,45,26,57.78,19,42.22
2653,26,53,72,51,70.83,21,29.17
2654,26,54,65,58,89.23,7,10.77
2655,26,55,84,63,75.0,21,25.0
2656,26,56,79,57,72.15,22,27.85
2657,26,57,83,67,80.72,16,19.28
2658,26,58,88,70,79.55,18,20.45
2659,26,59,123,101,82.11,22,17.89
2660,26,60,83,64,77.11,19,22.89
2661,26,61,65,58,89.23,7,10.77
2662,26,62,125,86,68.8,39,31.2
2663,26,63,42,35,83.33,7,16.67
