ward,precinct,total,LESLIE A. HAIRSTON,LESLIE A. HAIRSTON Percent,OSCAR WORRILL,OSCAR WORRILL Percent,ANTHONY T. BLAIR,ANTHONY T. BLAIR Percent,CAROLYN HIGHTOWER CHALMERS,CAROLYN HIGHTOWER CHALMERS Percent
0501,5,1,189,130,68.78,34,17.99,10,5.29,15,7.94
0502,5,2,136,104,76.47,11,8.09,11,8.09,10,7.35
0503,5,3,83,63,75.9,9,10.84,5,6.02,6,7.23
0504,5,4,139,81,58.27,49,35.25,5,3.6,4,2.88
0505,5,5,152,101,66.45,17,11.18,24,15.79,10,6.58
0506,5,6,213,143,67.14,34,15.96,21,9.86,15,7.04
0507,5,7,197,139,70.56,34,17.26,14,7.11,10,5.08
0508,5,8,166,148,89.16,12,7.23,2,1.2,4,2.41
0509,5,9,165,113,68.48,20,12.12,19,11.52,13,7.88
0510,5,10,179,125,69.83,20,11.17,22,12.29,12,6.7
0511,5,11,167,141,84.43,9,5.39,9,5.39,8,4.79
0512,5,12,126,78,61.9,20,15.87,24,19.05,4,3.17
0513,5,13,157,98,62.42,22,14.01,23,14.65,14,8.92
0514,5,14,198,165,83.33,7,3.54,14,7.07,12,6.06
0515,5,15,135,100,74.07,18,13.33,11,8.15,6,4.44
0516,5,16,119,72,60.5,14,11.76,21,17.65,12,10.08
0517,5,17,201,138,68.66,26,12.94,21,10.45,16,7.96
0518,5,18,188,144,76.6,14,7.45,19,10.11,11,5.85
0519,5,19,102,66,64.71,22,21.57,9,8.82,5,4.9
0520,5,20,76,50,65.79,13,17.11,8,10.53,5,6.58
0521,5,21,205,137,66.83,20,9.76,19,9.27,29,14.15
0522,5,22,196,147,75.0,24,12.24,10,5.1,15,7.65
0523,5,23,148,102,68.92,22,14.86,10,6.76,14,9.46
0524,5,24,208,193,92.79,3,1.44,5,2.4,7,3.37
0525,5,25,189,120,63.49,23,12.17,21,11.11,25,13.23
0526,5,26,203,117,57.64,27,13.3,23,11.33,36,17.73
0527,5,27,144,125,86.81,13,9.03,4,2.78,2,1.39
0528,5,28,195,159,81.54,21,10.77,8,4.1,7,3.59
0529,5,29,202,147,72.77,33,16.34,11,5.45,11,5.45
0530,5,30,135,123,91.11,8,5.93,1,0.74,3,2.22
0531,5,31,163,100,61.35,18,11.04,7,4.29,38,23.31
0532,5,32,254,202,79.53,30,11.81,10,3.94,12,4.72
0533,5,33,156,117,75.0,26,16.67,6,3.85,7,4.49
0534,5,34,182,111,60.99,17,9.34,18,9.89,36,19.78
0535,5,35,123,87,70.73,20,16.26,6,4.88,10,8.13
0536,5,36,105,71,67.62,13,12.38,16,15.24,5,4.76
0537,5,37,106,91,85.85,4,3.77,9,8.49,2,1.89
0538,5,38,245,208,84.9,8,3.27,12,4.9,17,6.94
0539,5,39,146,132,90.41,7,4.79,3,2.05,4,2.74
0540,5,40,169,94,55.62,25,14.79,9,5.33,41,24.26
0541,5,41,126,110,87.3,2,1.59,6,4.76,8,6.35
0542,5,42,211,112,53.08,43,20.38,22,10.43,34,16.11
0543,5,43,199,156,78.39,21,10.55,10,5.03,12,6.03
0544,5,44,194,112,57.73,31,15.98,17,8.76,34,17.53
0545,5,45,116,88,75.86,10,8.62,9,7.76,9,7.76
0546,5,46,148,126,85.14,12,8.11,4,2.7,6,4.05
0547,5,47,143,90,62.94,25,17.48,11,7.69,17,11.89
0548,5,48,135,96,71.11,15,11.11,12,8.89,12,8.89
0549,5,49,43,32,74.42,6,13.95,5,11.63,0,0.0
0550,5,50,157,97,61.78,29,18.47,19,12.1,12,7.64
0551,5,51,128,69,53.91,23,17.97,25,19.53,11,8.59
0552,5,52,45,38,84.44,3,6.67,1,2.22,3,6.67
0553,5,53,223,170,76.23,12,5.38,25,11.21,16,7.17
0554,5,54,258,179,69.38,53,20.54,12,4.65,14,5.43
0555,5,55,147,98,66.67,21,14.29,16,10.88,12,8.16
