ward,precinct,total,MICHAEL R. ZALEWSKI,MICHAEL R. ZALEWSKI Percent,VIDAL VASQUEZ,VIDAL VASQUEZ Percent
2301,23,1,309,247,79.94,62,20.06
2302,23,2,402,357,88.81,45,11.19
2303,23,3,301,240,79.73,61,20.27
2304,23,4,261,219,83.91,42,16.09
2305,23,5,228,162,71.05,66,28.95
2306,23,6,281,250,88.97,31,11.03
2307,23,7,77,50,64.94,27,35.06
2308,23,8,322,267,82.92,55,17.08
2309,23,9,219,148,67.58,71,32.42
2310,23,10,367,333,90.74,34,9.26
2311,23,11,342,301,88.01,41,11.99
2312,23,12,284,213,75.0,71,25.0
2313,23,13,371,273,73.58,98,26.42
2314,23,14,62,50,80.65,12,19.35
2315,23,15,278,233,83.81,45,16.19
2316,23,16,342,261,76.32,81,23.68
2317,23,17,352,270,76.7,82,23.3
2318,23,18,225,183,81.33,42,18.67
2319,23,19,271,224,82.66,47,17.34
2320,23,20,286,264,92.31,22,7.69
2321,23,21,156,93,59.62,63,40.38
2322,23,22,300,260,86.67,40,13.33
2323,23,23,289,237,82.01,52,17.99
2324,23,24,176,127,72.16,49,27.84
2325,23,25,189,156,82.54,33,17.46
2326,23,26,321,244,76.01,77,23.99
2327,23,27,215,172,80.0,43,20.0
2328,23,28,275,233,84.73,42,15.27
2329,23,29,209,172,82.3,37,17.7
2330,23,30,297,253,85.19,44,14.81
2331,23,31,209,162,77.51,47,22.49
2332,23,32,311,265,85.21,46,14.79
2333,23,33,308,279,90.58,29,9.42
2334,23,34,240,199,82.92,41,17.08
2335,23,35,134,67,50.0,67,50.0
2336,23,36,395,323,81.77,72,18.23
2337,23,37,140,103,73.57,37,26.43
2338,23,38,235,206,87.66,29,12.34
2339,23,39,287,246,85.71,41,14.29
2340,23,40,299,257,85.95,42,14.05
2341,23,41,247,214,86.64,33,13.36
2342,23,42,263,233,88.59,30,11.41
2343,23,43,326,290,88.96,36,11.04
2344,23,44,311,256,82.32,55,17.68
2345,23,45,330,251,76.06,79,23.94
2346,23,46,290,223,76.9,67,23.1
2347,23,47,340,256,75.29,84,24.71
2348,23,48,243,216,88.89,27,11.11
2349,23,49,372,291,78.23,81,21.77
2350,23,50,165,122,73.94,43,26.06
2351,23,51,272,220,80.88,52,19.12
2352,23,52,315,248,78.73,67,21.27
2353,23,53,207,178,85.99,29,14.01
2354,23,54,453,415,91.61,38,8.39
2355,23,55,327,280,85.63,47,14.37
2356,23,56,257,192,74.71,65,25.29
