ward,precinct,registered,ballots,turnout
0101,1,1,768,227,29.56
0102,1,2,945,185,19.58
0103,1,3,683,144,21.08
0104,1,4,637,162,25.43
0105,1,5,702,133,18.95
0106,1,6,580,189,32.59
0107,1,7,847,240,28.34
0108,1,8,633,214,33.81
0109,1,9,530,202,38.11
0110,1,10,554,107,19.31
0111,1,11,911,218,23.93
0112,1,12,592,122,20.61
0113,1,13,820,205,25.0
0114,1,14,772,226,29.27
0115,1,15,568,133,23.42
0116,1,16,478,149,31.17
0117,1,17,686,150,21.87
0118,1,18,623,169,27.13
0119,1,19,722,286,39.61
0120,1,20,609,256,42.04
0121,1,21,1013,256,25.27
0122,1,22,811,204,25.15
0123,1,23,839,204,24.31
0124,1,24,688,263,38.23
0125,1,25,651,166,25.5
0126,1,26,783,221,28.22
0127,1,27,772,235,30.44
0128,1,28,852,179,21.01
0129,1,29,533,135,25.33
0130,1,30,721,243,33.7
0131,1,31,671,110,16.39
0132,1,32,653,185,28.33
0133,1,33,841,218,25.92
0134,1,34,496,99,19.96
0135,1,35,388,90,23.2
0136,1,36,799,206,25.78
0137,1,37,785,198,25.22
0138,1,38,430,108,25.12
0139,1,39,777,270,34.75
0140,1,40,307,90,29.32
0201,2,1,716,178,24.86
0202,2,2,92,13,14.13
0203,2,3,566,125,22.08
0204,2,4,483,148,30.64
0205,2,5,394,91,23.1
0206,2,6,393,60,15.27
0207,2,7,595,219,36.81
0208,2,8,499,227,45.49
0209,2,9,332,112,33.73
0210,2,10,401,62,15.46
0211,2,11,256,111,43.36
0212,2,12,597,91,15.24
0213,2,13,449,154,34.3
0214,2,14,545,287,52.66
0215,2,15,335,57,17.01
0216,2,16,633,111,17.54
0217,2,17,550,151,27.45
0218,2,18,894,284,31.77
0219,2,19,537,130,24.21
0220,2,20,437,204,46.68
0221,2,21,572,264,46.15
0222,2,22,755,311,41.19
0223,2,23,363,114,31.4
0224,2,24,371,101,27.22
0225,2,25,432,82,18.98
0226,2,26,536,180,33.58
0227,2,27,471,165,35.03
0228,2,28,374,44,11.76
0229,2,29,230,66,28.7
0230,2,30,555,98,17.66
0231,2,31,539,203,37.66
0232,2,32,394,63,15.99
0233,2,33,623,102,16.37
0234,2,34,599,253,42.24
0235,2,35,1198,56,4.67
0236,2,36,408,99,24.26
0237,2,37,475,182,38.32
0238,2,38,582,188,32.3
0239,2,39,571,155,27.15
0240,2,40,618,210,33.98
0241,2,41,536,117,21.83
0242,2,42,360,61,16.94
0243,2,43,688,289,42.01
0244,2,44,332,154,46.39
0245,2,45,635,148,23.31
0246,2,46,694,278,40.06
0247,2,47,486,124,25.51
0248,2,48,591,114,19.29
0249,2,49,550,121,22.0
0250,2,50,412,126,30.58
0251,2,51,479,160,33.4
0252,2,52,648,165,25.46
0253,2,53,396,67,16.92
0254,2,54,644,179,27.8
0255,2,55,128,45,35.16
0256,2,56,469,146,31.13
0257,2,57,254,143,56.3
0258,2,58,348,80,22.99
0259,2,59,448,212,47.32
0301,3,1,433,172,39.72
0302,3,2,530,303,57.17
0303,3,3,460,124,26.96
0304,3,4,303,65,21.45
0305,3,5,271,112,41.33
0306,3,6,625,96,15.36
0307,3,7,449,227,50.56
0308,3,8,465,27,5.81
0309,3,9,555,171,30.81
0310,3,10,310,92,29.68
0311,3,11,316,95,30.06
0312,3,12,647,217,33.54
0313,3,13,498,157,31.53
0314,3,14,309,119,38.51
0315,3,15,590,220,37.29
0316,3,16,804,356,44.28
0317,3,17,436,138,31.65
0318,3,18,337,135,40.06
0319,3,19,375,57,15.2
0320,3,20,206,29,14.08
0321,3,21,441,101,22.9
0322,3,22,372,115,30.91
0323,3,23,142,24,16.9
0324,3,24,436,172,39.45
0325,3,25,254,35,13.78
0326,3,26,311,125,40.19
0327,3,27,94,11,11.7
0328,3,28,471,89,18.9
0329,3,29,506,178,35.18
0330,3,30,400,142,35.5
0331,3,31,584,295,50.51
0332,3,32,405,118,29.14
0333,3,33,733,209,28.51
0334,3,34,326,147,45.09
0335,3,35,416,168,40.38
0336,3,36,360,89,24.72
0337,3,37,345,97,28.12
0338,3,38,107,36,33.64
0339,3,39,531,362,68.17
0340,3,40,551,226,41.02
0341,3,41,684,194,28.36
0342,3,42,416,104,25.0
0343,3,43,127,91,71.65
0344,3,44,331,60,18.13
0345,3,45,431,91,21.11
0346,3,46,373,212,56.84
0347,3,47,431,116,26.91
0348,3,48,557,147,26.39
0349,3,49,165,48,29.09
0350,3,50,507,193,38.07
0351,3,51,288,67,23.26
0352,3,52,308,82,26.62
0353,3,53,640,203,31.72
0354,3,54,406,152,37.44
0355,3,55,415,122,29.4
0356,3,56,359,161,44.85
0357,3,57,598,178,29.77
0358,3,58,167,67,40.12
0359,3,59,402,77,19.15
0360,3,60,606,151,24.92
0361,3,61,402,156,38.81
0362,3,62,394,88,22.34
0363,3,63,319,93,29.15
0401,4,1,497,159,31.99
0402,4,2,496,255,51.41
0403,4,3,761,275,36.14
0404,4,4,864,304,35.19
0405,4,5,603,227,37.65
0406,4,6,194,102,52.58
0407,4,7,461,185,40.13
0408,4,8,575,209,36.35
0409,4,9,820,416,50.73
0410,4,10,634,199,31.39
0411,4,11,548,195,35.58
0412,4,12,411,105,25.55
0413,4,13,428,165,38.55
0414,4,14,537,124,23.09
0415,4,15,337,94,27.89
0416,4,16,754,271,35.94
0417,4,17,546,256,46.89
0418,4,18,670,209,31.19
0419,4,19,694,221,31.84
0420,4,20,333,72,21.62
0421,4,21,647,243,37.56
0422,4,22,675,231,34.22
0423,4,23,439,150,34.17
0424,4,24,672,231,34.38
0425,4,25,484,220,45.45
0426,4,26,626,220,35.14
0427,4,27,492,246,50.0
0428,4,28,397,134,33.75
0429,4,29,401,144,35.91
0430,4,30,528,78,14.77
0431,4,31,226,60,26.55
0432,4,32,599,187,31.22
0433,4,33,255,82,32.16
0434,4,34,361,135,37.4
0435,4,35,442,105,23.76
0436,4,36,360,105,29.17
0437,4,37,540,134,24.81
0438,4,38,705,276,39.15
0439,4,39,388,105,27.06
0440,4,40,608,185,30.43
0441,4,41,308,82,26.62
0442,4,42,667,269,40.33
0443,4,43,364,126,34.62
0444,4,44,400,111,27.75
0445,4,45,685,350,51.09
0446,4,46,463,160,34.56
0447,4,47,869,226,26.01
0448,4,48,695,269,38.71
0449,4,49,277,126,45.49
0450,4,50,582,210,36.08
0451,4,51,495,257,51.92
0452,4,52,293,47,16.04
0453,4,53,446,219,49.1
0454,4,54,332,90,27.11
0455,4,55,361,108,29.92
0456,4,56,668,261,39.07
0457,4,57,212,127,59.91
0501,5,1,622,203,32.64
0502,5,2,628,146,23.25
0503,5,3,311,90,28.94
0504,5,4,430,145,33.72
0505,5,5,559,166,29.7
0506,5,6,757,223,29.46
0507,5,7,626,204,32.59
0508,5,8,659,173,26.25
0509,5,9,552,168,30.43
0510,5,10,690,196,28.41
0511,5,11,549,177,32.24
0512,5,12,542,138,25.46
0513,5,13,581,171,29.43
0514,5,14,607,210,34.6
0515,5,15,577,147,25.48
0516,5,16,570,128,22.46
0517,5,17,630,238,37.78
0518,5,18,604,198,32.78
0519,5,19,384,111,28.91
0520,5,20,463,78,16.85
0521,5,21,632,218,34.49
0522,5,22,556,208,37.41
0523,5,23,551,162,29.4
0524,5,24,350,215,61.43
0525,5,25,648,211,32.56
0526,5,26,620,216,34.84
0527,5,27,719,152,21.14
0528,5,28,550,201,36.55
0529,5,29,523,217,41.49
0530,5,30,483,142,29.4
0531,5,31,598,174,29.1
0532,5,32,665,268,40.3
0533,5,33,333,188,56.46
0534,5,34,553,193,34.9
0535,5,35,378,129,34.13
0536,5,36,467,113,24.2
0537,5,37,416,110,26.44
0538,5,38,529,262,49.53
0539,5,39,557,152,27.29
0540,5,40,688,180,26.16
0541,5,41,562,134,23.84
0542,5,42,676,230,34.02
0543,5,43,524,206,39.31
0544,5,44,542,205,37.82
0545,5,45,441,128,29.02
0546,5,46,591,153,25.89
0547,5,47,472,149,31.57
0548,5,48,388,145,37.37
0549,5,49,162,44,27.16
0550,5,50,649,172,26.5
0551,5,51,574,138,24.04
0552,5,52,199,48,24.12
0553,5,53,600,242,40.33
0554,5,54,730,275,37.67
0555,5,55,479,165,34.45
0601,6,1,602,269,44.68
0602,6,2,663,269,40.57
0603,6,3,613,259,42.25
0604,6,4,555,202,36.4
0605,6,5,491,102,20.77
0606,6,6,492,204,41.46
0607,6,7,730,217,29.73
0608,6,8,545,213,39.08
0609,6,9,469,164,34.97
0610,6,10,539,272,50.46
0611,6,11,559,214,38.28
0612,6,12,646,169,26.16
0613,6,13,638,206,32.29
0614,6,14,757,196,25.89
0615,6,15,844,182,21.56
0616,6,16,655,230,35.11
0617,6,17,665,273,41.05
0618,6,18,297,53,17.85
0619,6,19,743,231,31.09
0620,6,20,737,230,31.21
0621,6,21,582,228,39.18
0622,6,22,594,202,34.01
0623,6,23,573,170,29.67
0624,6,24,643,232,36.08
0625,6,25,483,166,34.37
0626,6,26,712,253,35.53
0627,6,27,736,299,40.63
0628,6,28,833,380,45.62
0629,6,29,621,277,44.61
0630,6,30,678,201,29.65
0631,6,31,682,270,39.59
0632,6,32,709,252,35.54
0633,6,33,728,262,35.99
0634,6,34,499,181,36.27
0635,6,35,748,282,37.7
0636,6,36,447,101,22.6
0637,6,37,611,241,39.44
0638,6,38,760,223,29.34
0639,6,39,687,211,30.71
0640,6,40,531,101,19.02
0641,6,41,571,212,37.13
0642,6,42,592,112,18.92
0643,6,43,687,241,35.08
0644,6,44,614,212,34.53
