ward,precinct,total,"REGNER ""RAY"" SUAREZ","REGNER ""RAY"" SUAREZ Percent"
3101,31,1,85,85,100.0
3102,31,2,97,97,100.0
3103,31,3,134,134,100.0
3104,31,4,85,85,100.0
3105,31,5,110,110,100.0
3106,31,6,113,113,100.0
3107,31,7,74,74,100.0
3108,31,8,81,81,100.0
3109,31,9,97,97,100.0
3110,31,10,45,45,100.0
3111,31,11,66,66,100.0
3112,31,12,98,98,100.0
3113,31,13,90,90,100.0
3114,31,14,83,83,100.0
3115,31,15,80,80,100.0
3116,31,16,53,53,100.0
3117,31,17,118,118,100.0
3118,31,18,115,115,100.0
3119,31,19,121,121,100.0
3120,31,20,85,85,100.0
3121,31,21,129,129,100.0
3122,31,22,61,61,100.0
3123,31,23,82,82,100.0
3124,31,24,101,101,100.0
3125,31,25,105,105,100.0
3126,31,26,62,62,100.0
3127,31,27,76,76,100.0
3128,31,28,113,113,100.0
3129,31,29,106,106,100.0
3130,31,30,112,112,100.0
3131,31,31,145,145,100.0
3132,31,32,108,108,100.0
3133,31,33,86,86,100.0
3134,31,34,80,80,100.0
3135,31,35,93,93,100.0
3136,31,36,132,132,100.0
3137,31,37,112,112,100.0
3138,31,38,76,76,100.0
3139,31,39,97,97,100.0
3140,31,40,96,96,100.0
3141,31,41,86,86,100.0
3142,31,42,115,115,100.0
3143,31,43,110,110,100.0
3144,31,44,110,110,100.0
3145,31,45,89,89,100.0
3146,31,46,107,107,100.0
3147,31,47,149,149,100.0
3148,31,48,109,109,100.0
3149,31,49,51,51,100.0
3150,31,50,131,131,100.0
3151,31,51,106,106,100.0
