ward,precinct,total,SYDNEY A. WASHINGTON,SYDNEY A. WASHINGTON Percent,THOMAS W. MURPHY,THOMAS W. MURPHY Percent,LAVESE A. SMITH,LAVESE A. SMITH Percent,RICHARD BROWN,RICHARD BROWN Percent
1801,18,1,183,13,7.1,165,90.16,4,2.19,1,0.55
1802,18,2,234,17,7.26,194,82.91,23,9.83,0,0.0
1803,18,3,264,4,1.52,250,94.7,5,1.89,5,1.89
1804,18,4,247,46,18.62,190,76.92,8,3.24,3,1.21
1805,18,5,193,29,15.03,138,71.5,22,11.4,4,2.07
1806,18,6,279,7,2.51,265,94.98,5,1.79,2,0.72
1807,18,7,230,5,2.17,200,86.96,23,10.0,2,0.87
1808,18,8,99,12,12.12,83,83.84,3,3.03,1,1.01
1809,18,9,256,27,10.55,205,80.08,12,4.69,12,4.69
1810,18,10,318,23,7.23,257,80.82,33,10.38,5,1.57
1811,18,11,265,14,5.28,241,90.94,4,1.51,6,2.26
1812,18,12,287,24,8.36,239,83.28,16,5.57,8,2.79
1813,18,13,261,13,4.98,228,87.36,20,7.66,0,0.0
1814,18,14,266,53,19.92,188,70.68,13,4.89,12,4.51
1815,18,15,181,4,2.21,162,89.5,12,6.63,3,1.66
1816,18,16,232,22,9.48,187,80.6,17,7.33,6,2.59
1817,18,17,197,15,7.61,173,87.82,8,4.06,1,0.51
1818,18,18,223,53,23.77,134,60.09,21,9.42,15,6.73
1819,18,19,150,31,20.67,101,67.33,15,10.0,3,2.0
1820,18,20,196,30,15.31,115,58.67,50,25.51,1,0.51
1821,18,21,330,28,8.48,276,83.64,22,6.67,4,1.21
1822,18,22,272,39,14.34,218,80.15,12,4.41,3,1.1
1823,18,23,236,25,10.59,199,84.32,9,3.81,3,1.27
1824,18,24,260,57,21.92,170,65.38,25,9.62,8,3.08
1825,18,25,199,27,13.57,146,73.37,16,8.04,10,5.03
1826,18,26,190,22,11.58,144,75.79,21,11.05,3,1.58
1827,18,27,173,15,8.67,142,82.08,10,5.78,6,3.47
1828,18,28,320,5,1.56,311,97.19,3,0.94,1,0.31
1829,18,29,256,19,7.42,228,89.06,5,1.95,4,1.56
1830,18,30,165,26,15.76,125,75.76,12,7.27,2,1.21
1831,18,31,195,22,11.28,156,80.0,13,6.67,4,2.05
1832,18,32,248,34,13.71,189,76.21,19,7.66,6,2.42
1833,18,33,148,26,17.57,105,70.95,14,9.46,3,2.03
1834,18,34,300,24,8.0,243,81.0,29,9.67,4,1.33
1835,18,35,303,16,5.28,270,89.11,13,4.29,4,1.32
1836,18,36,191,6,3.14,176,92.15,5,2.62,4,2.09
1837,18,37,191,10,5.24,173,90.58,7,3.66,1,0.52
1838,18,38,229,55,24.02,153,66.81,16,6.99,5,2.18
1839,18,39,157,14,8.92,124,78.98,10,6.37,9,5.73
1840,18,40,281,32,11.39,229,81.49,17,6.05,3,1.07
1841,18,41,294,8,2.72,280,95.24,4,1.36,2,0.68
1842,18,42,168,17,10.12,143,85.12,3,1.79,5,2.98
1843,18,43,192,32,16.67,149,77.6,7,3.65,4,2.08
1844,18,44,143,13,9.09,121,84.62,8,5.59,1,0.7
1845,18,45,214,24,11.21,157,73.36,28,13.08,5,2.34
1846,18,46,176,22,12.5,124,70.45,25,14.2,5,2.84
1847,18,47,175,15,8.57,149,85.14,5,2.86,6,3.43
1848,18,48,193,5,2.59,182,94.3,5,2.59,1,0.52
1849,18,49,155,22,14.19,111,71.61,20,12.9,2,1.29
1850,18,50,192,27,14.06,137,71.35,23,11.98,5,2.6
1851,18,51,118,24,20.34,79,66.95,11,9.32,4,3.39
1852,18,52,181,34,18.78,128,70.72,13,7.18,6,3.31
1853,18,53,159,22,13.84,100,62.89,30,18.87,7,4.4
1854,18,54,239,26,10.88,188,78.66,21,8.79,4,1.67
1855,18,55,315,10,3.17,299,94.92,2,0.63,4,1.27
1856,18,56,223,24,10.76,191,85.65,4,1.79,4,1.79
1857,18,57,202,7,3.47,185,91.58,6,2.97,4,1.98
1858,18,58,163,37,22.7,110,67.48,10,6.13,6,3.68
1859,18,59,143,18,12.59,115,80.42,7,4.9,3,2.1
1860,18,60,213,34,15.96,149,69.95,26,12.21,4,1.88
1861,18,61,198,28,14.14,141,71.21,27,13.64,2,1.01
1862,18,62,156,18,11.54,127,81.41,10,6.41,1,0.64
1863,18,63,148,18,12.16,111,75.0,13,8.78,6,4.05
1864,18,64,202,11,5.45,181,89.6,9,4.46,1,0.5
