ward,precinct,total,EDWARD M. BURKE,EDWARD M. BURKE Percent
1401,14,1,145,145,100.0
1402,14,2,118,118,100.0
1403,14,3,204,204,100.0
1404,14,4,113,113,100.0
1405,14,5,199,199,100.0
1406,14,6,115,115,100.0
1407,14,7,136,136,100.0
1408,14,8,110,110,100.0
1409,14,9,151,151,100.0
1410,14,10,156,156,100.0
1411,14,11,141,141,100.0
1412,14,12,108,108,100.0
1413,14,13,174,174,100.0
1414,14,14,97,97,100.0
1415,14,15,197,197,100.0
1416,14,16,153,153,100.0
1417,14,17,207,207,100.0
1418,14,18,150,150,100.0
1419,14,19,222,222,100.0
1420,14,20,124,124,100.0
1421,14,21,175,175,100.0
1422,14,22,162,162,100.0
1423,14,23,141,141,100.0
1424,14,24,145,145,100.0
1425,14,25,165,165,100.0
1426,14,26,100,100,100.0
1427,14,27,109,109,100.0
1428,14,28,157,157,100.0
1429,14,29,178,178,100.0
1430,14,30,131,131,100.0
1431,14,31,178,178,100.0
1432,14,32,89,89,100.0
1433,14,33,128,128,100.0
1434,14,34,116,116,100.0
1435,14,35,83,83,100.0
1436,14,36,203,203,100.0
1437,14,37,143,143,100.0
