ward,precinct,total,GLORIA JEAN SYKES,GLORIA JEAN SYKES Percent,BRIAN G. DOHERTY,BRIAN G. DOHERTY Percent,MIKE MARZULLO,MIKE MARZULLO Percent,SHARI MARIE CENTRONE,SHARI MARIE CENTRONE Percent,WAYNE C. DEMBOWSKI,WAYNE C. DEMBOWSKI Percent
4101,41,1,183,19,10.38,139,75.96,19,10.38,1,0.55,5,2.73
4102,41,2,303,14,4.62,243,80.2,36,11.88,2,0.66,8,2.64
4103,41,3,165,5,3.03,111,67.27,38,23.03,6,3.64,5,3.03
4104,41,4,192,18,9.38,139,72.4,26,13.54,4,2.08,5,2.6
4105,41,5,275,27,9.82,202,73.45,29,10.55,5,1.82,12,4.36
4106,41,6,220,9,4.09,174,79.09,28,12.73,4,1.82,5,2.27
4107,41,7,312,31,9.94,228,73.08,33,10.58,14,4.49,6,1.92
4108,41,8,223,25,11.21,169,75.78,17,7.62,4,1.79,8,3.59
4109,41,9,185,14,7.57,120,64.86,39,21.08,4,2.16,8,4.32
4110,41,10,221,40,18.1,158,71.49,14,6.33,8,3.62,1,0.45
4111,41,11,183,14,7.65,137,74.86,24,13.11,5,2.73,3,1.64
4112,41,12,265,16,6.04,163,61.51,77,29.06,5,1.89,4,1.51
4113,41,13,167,3,1.8,125,74.85,20,11.98,12,7.19,7,4.19
4114,41,14,283,42,14.84,196,69.26,29,10.25,6,2.12,10,3.53
4115,41,15,136,16,11.76,104,76.47,10,7.35,5,3.68,1,0.74
4116,41,16,229,31,13.54,160,69.87,22,9.61,9,3.93,7,3.06
4117,41,17,236,18,7.63,172,72.88,25,10.59,16,6.78,5,2.12
4118,41,18,219,20,9.13,174,79.45,4,1.83,3,1.37,18,8.22
4119,41,19,228,22,9.65,163,71.49,26,11.4,13,5.7,4,1.75
4120,41,20,322,14,4.35,258,80.12,12,3.73,13,4.04,25,7.76
4121,41,21,265,24,9.06,166,62.64,59,22.26,9,3.4,7,2.64
4122,41,22,190,16,8.42,151,79.47,10,5.26,5,2.63,8,4.21
4123,41,23,214,26,12.15,145,67.76,19,8.88,7,3.27,17,7.94
4124,41,24,176,8,4.55,120,68.18,45,25.57,1,0.57,2,1.14
4125,41,25,83,4,4.82,54,65.06,14,16.87,9,10.84,2,2.41
4126,41,26,128,10,7.81,89,69.53,21,16.41,3,2.34,5,3.91
4127,41,27,83,5,6.02,58,69.88,14,16.87,2,2.41,4,4.82
4128,41,28,122,22,18.03,78,63.93,7,5.74,6,4.92,9,7.38
4129,41,29,74,6,8.11,48,64.86,6,8.11,6,8.11,8,10.81
4130,41,30,208,7,3.37,132,63.46,58,27.88,7,3.37,4,1.92
4131,41,31,249,16,6.43,203,81.53,17,6.83,4,1.61,9,3.61
4132,41,32,192,14,7.29,116,60.42,48,25.0,7,3.65,7,3.65
4133,41,33,247,7,2.83,208,84.21,17,6.88,3,1.21,12,4.86
4134,41,34,227,7,3.08,202,88.99,15,6.61,1,0.44,2,0.88
4135,41,35,226,21,9.29,167,73.89,25,11.06,7,3.1,6,2.65
4136,41,36,223,21,9.42,169,75.78,28,12.56,4,1.79,1,0.45
4137,41,37,241,21,8.71,187,77.59,22,9.13,4,1.66,7,2.9
4138,41,38,111,14,12.61,70,63.06,10,9.01,5,4.5,12,10.81
4139,41,39,160,13,8.13,119,74.38,11,6.88,6,3.75,11,6.88
4140,41,40,185,11,5.95,143,77.3,22,11.89,3,1.62,6,3.24
4141,41,41,212,25,11.79,156,73.58,23,10.85,5,2.36,3,1.42
4142,41,42,208,6,2.88,179,86.06,16,7.69,4,1.92,3,1.44
4143,41,43,187,11,5.88,117,62.57,50,26.74,2,1.07,7,3.74
4144,41,44,208,30,14.42,145,69.71,28,13.46,4,1.92,1,0.48
4145,41,45,171,11,6.43,133,77.78,21,12.28,3,1.75,3,1.75
4146,41,46,191,21,10.99,138,72.25,19,9.95,11,5.76,2,1.05
4147,41,47,213,9,4.23,158,74.18,38,17.84,4,1.88,4,1.88
4148,41,48,124,10,8.06,83,66.94,13,10.48,10,8.06,8,6.45
4149,41,49,179,9,5.03,134,74.86,25,13.97,2,1.12,9,5.03
4150,41,50,224,7,3.13,156,69.64,57,25.45,2,0.89,2,0.89
4151,41,51,182,15,8.24,134,73.63,24,13.19,0,0.0,9,4.95
4152,41,52,253,36,14.23,167,66.01,31,12.25,13,5.14,6,2.37
4153,41,53,242,6,2.48,209,86.36,19,7.85,2,0.83,6,2.48
4154,41,54,186,26,13.98,129,69.35,23,12.37,5,2.69,3,1.61
4155,41,55,258,10,3.88,231,89.53,10,3.88,3,1.16,4,1.55
4156,41,56,258,9,3.49,220,85.27,23,8.91,5,1.94,1,0.39
4157,41,57,257,9,3.5,156,60.7,80,31.13,1,0.39,11,4.28
4158,41,58,159,16,10.06,124,77.99,14,8.81,3,1.89,2,1.26
4159,41,59,220,19,8.64,162,73.64,27,12.27,6,2.73,6,2.73
4160,41,60,196,15,7.65,139,70.92,39,19.9,0,0.0,3,1.53
4161,41,61,275,15,5.45,209,76.0,34,12.36,12,4.36,5,1.82
4162,41,62,198,8,4.04,134,67.68,50,25.25,3,1.52,3,1.52
4163,41,63,206,10,4.85,172,83.5,20,9.71,0,0.0,4,1.94
4164,41,64,222,43,19.37,131,59.01,18,8.11,27,12.16,3,1.35
4165,41,65,288,43,14.93,144,50.0,83,28.82,7,2.43,11,3.82
4166,41,66,233,27,11.59,151,64.81,40,17.17,8,3.43,7,3.0
4167,41,67,180,22,12.22,120,66.67,24,13.33,7,3.89,7,3.89
4168,41,68,186,8,4.3,133,71.51,41,22.04,2,1.08,2,1.08
4169,41,69,355,26,7.32,281,79.15,33,9.3,8,2.25,7,1.97
4170,41,70,228,27,11.84,166,72.81,28,12.28,4,1.75,3,1.32
4171,41,71,138,6,4.35,106,76.81,8,5.8,7,5.07,11,7.97
