ward,precinct,total,SANDRA M. REED,SANDRA M. REED Percent,HELEN SHILLER,HELEN SHILLER Percent
4601,46,1,424,177,41.75,247,58.25
4602,46,2,181,56,30.94,125,69.06
4603,46,3,268,119,44.4,149,55.6
4604,46,4,259,125,48.26,134,51.74
4605,46,5,241,72,29.88,169,70.12
4606,46,6,235,111,47.23,124,52.77
4607,46,7,251,115,45.82,136,54.18
4608,46,8,432,161,37.27,271,62.73
4609,46,9,317,198,62.46,119,37.54
4610,46,10,144,102,70.83,42,29.17
4611,46,11,257,176,68.48,81,31.52
4612,46,12,244,112,45.9,132,54.1
4613,46,13,251,96,38.25,155,61.75
4614,46,14,147,37,25.17,110,74.83
4615,46,15,181,99,54.7,82,45.3
4616,46,16,277,170,61.37,107,38.63
4617,46,17,325,153,47.08,172,52.92
4618,46,18,234,99,42.31,135,57.69
4619,46,19,221,72,32.58,149,67.42
4620,46,20,300,113,37.67,187,62.33
4621,46,21,57,21,36.84,36,63.16
4622,46,22,339,35,10.32,304,89.68
4623,46,23,205,51,24.88,154,75.12
4624,46,24,127,37,29.13,90,70.87
4625,46,25,255,79,30.98,176,69.02
4626,46,26,293,155,52.9,138,47.1
4627,46,27,256,144,56.25,112,43.75
4628,46,28,226,108,47.79,118,52.21
4629,46,29,217,69,31.8,148,68.2
4630,46,30,259,110,42.47,149,57.53
4631,46,31,227,80,35.24,147,64.76
4632,46,32,377,169,44.83,208,55.17
4633,46,33,245,117,47.76,128,52.24
4634,46,34,306,131,42.81,175,57.19
4635,46,35,336,154,45.83,182,54.17
4636,46,36,249,66,26.51,183,73.49
4637,46,37,89,41,46.07,48,53.93
4638,46,38,197,80,40.61,117,59.39
4639,46,39,215,110,51.16,105,48.84
4640,46,40,245,54,22.04,191,77.96
4641,46,41,301,104,34.55,197,65.45
4642,46,42,438,215,49.09,223,50.91
4643,46,43,128,43,33.59,85,66.41
