ward,precinct,total,RICHARD F. MELL,RICHARD F. MELL Percent,DEB GORDILS,DEB GORDILS Percent
3301,33,1,203,175,86.21,28,13.79
3302,33,2,326,294,90.18,32,9.82
3303,33,3,144,123,85.42,21,14.58
3304,33,4,242,214,88.43,28,11.57
3305,33,5,81,60,74.07,21,25.93
3306,33,6,268,247,92.16,21,7.84
3307,33,7,191,165,86.39,26,13.61
3308,33,8,204,184,90.2,20,9.8
3309,33,9,89,73,82.02,16,17.98
3310,33,10,342,329,96.2,13,3.8
3311,33,11,250,215,86.0,35,14.0
3312,33,12,275,232,84.36,43,15.64
3313,33,13,317,269,84.86,48,15.14
3314,33,14,145,114,78.62,31,21.38
3315,33,15,142,127,89.44,15,10.56
3316,33,16,105,97,92.38,8,7.62
3317,33,17,204,169,82.84,35,17.16
3318,33,18,70,55,78.57,15,21.43
3319,33,19,202,169,83.66,33,16.34
3320,33,20,165,146,88.48,19,11.52
3321,33,21,226,186,82.3,40,17.7
3322,33,22,305,287,94.1,18,5.9
3323,33,23,234,203,86.75,31,13.25
3324,33,24,192,164,85.42,28,14.58
3325,33,25,268,228,85.07,40,14.93
3326,33,26,141,110,78.01,31,21.99
3327,33,27,121,103,85.12,18,14.88
3328,33,28,200,153,76.5,47,23.5
3329,33,29,208,183,87.98,25,12.02
3330,33,30,158,133,84.18,25,15.82
3331,33,31,241,207,85.89,34,14.11
3332,33,32,186,159,85.48,27,14.52
3333,33,33,127,91,71.65,36,28.35
3334,33,34,127,114,89.76,13,10.24
