ward,precinct,total,TYRONE DE ANDRE HAWTHORNE,TYRONE DE ANDRE HAWTHORNE Percent,LATASHA R. THOMAS,LATASHA R. THOMAS Percent,NO CANDIDATE,NO CANDIDATE Percent,LARRY A. MINTER JR.,LARRY A. MINTER JR. Percent
1701,17,1,101,18,17.82,66,65.35,0,0.0,17,16.83
1702,17,2,151,23,15.23,122,80.79,0,0.0,6,3.97
1703,17,3,119,17,14.29,90,75.63,0,0.0,12,10.08
1704,17,4,214,20,9.35,189,88.32,0,0.0,5,2.34
1705,17,5,139,28,20.14,101,72.66,0,0.0,10,7.19
1706,17,6,130,18,13.85,106,81.54,0,0.0,6,4.62
1707,17,7,174,22,12.64,148,85.06,0,0.0,4,2.3
1708,17,8,93,7,7.53,76,81.72,0,0.0,10,10.75
1709,17,9,119,19,15.97,93,78.15,0,0.0,7,5.88
1710,17,10,197,27,13.71,168,85.28,0,0.0,2,1.02
1711,17,11,147,25,17.01,104,70.75,0,0.0,18,12.24
1712,17,12,195,27,13.85,166,85.13,0,0.0,2,1.03
1713,17,13,96,13,13.54,68,70.83,0,0.0,15,15.63
1714,17,14,145,18,12.41,111,76.55,0,0.0,16,11.03
1715,17,15,121,25,20.66,89,73.55,0,0.0,7,5.79
1716,17,16,133,18,13.53,108,81.2,0,0.0,7,5.26
1717,17,17,89,13,14.61,70,78.65,0,0.0,6,6.74
1718,17,18,192,22,11.46,167,86.98,0,0.0,3,1.56
1719,17,19,67,5,7.46,59,88.06,0,0.0,3,4.48
1720,17,20,140,39,27.86,87,62.14,0,0.0,14,10.0
1721,17,21,218,27,12.39,178,81.65,0,0.0,13,5.96
1722,17,22,162,27,16.67,126,77.78,0,0.0,9,5.56
1723,17,23,136,9,6.62,109,80.15,0,0.0,18,13.24
1724,17,24,142,20,14.08,115,80.99,0,0.0,7,4.93
1725,17,25,93,17,18.28,72,77.42,0,0.0,4,4.3
1726,17,26,183,21,11.48,148,80.87,0,0.0,14,7.65
1727,17,27,213,53,24.88,153,71.83,0,0.0,7,3.29
1728,17,28,157,18,11.46,111,70.7,0,0.0,28,17.83
1729,17,29,181,21,11.6,156,86.19,0,0.0,4,2.21
1730,17,30,190,24,12.63,157,82.63,0,0.0,9,4.74
1731,17,31,143,22,15.38,111,77.62,0,0.0,10,6.99
1732,17,32,128,30,23.44,76,59.38,0,0.0,22,17.19
1733,17,33,125,25,20.0,90,72.0,0,0.0,10,8.0
1734,17,34,142,25,17.61,108,76.06,0,0.0,9,6.34
1735,17,35,111,11,9.91,98,88.29,0,0.0,2,1.8
1736,17,36,88,11,12.5,70,79.55,0,0.0,7,7.95
1737,17,37,156,29,18.59,117,75.0,0,0.0,10,6.41
1738,17,38,141,22,15.6,112,79.43,0,0.0,7,4.96
1739,17,39,142,18,12.68,110,77.46,0,0.0,14,9.86
1740,17,40,109,16,14.68,84,77.06,0,0.0,9,8.26
1741,17,41,130,16,12.31,101,77.69,0,0.0,13,10.0
1742,17,42,109,11,10.09,91,83.49,0,0.0,7,6.42
1743,17,43,125,16,12.8,99,79.2,0,0.0,10,8.0
1744,17,44,124,8,6.45,112,90.32,0,0.0,4,3.23
1745,17,45,90,9,10.0,68,75.56,0,0.0,13,14.44
1746,17,46,145,15,10.34,115,79.31,0,0.0,15,10.34
1747,17,47,81,1,1.23,72,88.89,0,0.0,8,9.88
1748,17,48,164,21,12.8,136,82.93,0,0.0,7,4.27
1749,17,49,109,16,14.68,78,71.56,0,0.0,15,13.76
1750,17,50,144,13,9.03,125,86.81,0,0.0,6,4.17
1751,17,51,204,23,11.27,176,86.27,0,0.0,5,2.45
1752,17,52,203,30,14.78,169,83.25,0,0.0,4,1.97
1753,17,53,167,17,10.18,145,86.83,0,0.0,5,2.99
1754,17,54,162,23,14.2,131,80.86,0,0.0,8,4.94
1755,17,55,128,22,17.19,98,76.56,0,0.0,8,6.25
1756,17,56,125,18,14.4,98,78.4,0,0.0,9,7.2
1757,17,57,164,21,12.8,135,82.32,0,0.0,8,4.88
1758,17,58,112,7,6.25,103,91.96,0,0.0,2,1.79
1759,17,59,97,8,8.25,80,82.47,0,0.0,9,9.28
1760,17,60,184,13,7.07,163,88.59,0,0.0,8,4.35
1761,17,61,110,14,12.73,87,79.09,0,0.0,9,8.18
1762,17,62,112,16,14.29,89,79.46,0,0.0,7,6.25
1763,17,63,81,9,11.11,63,77.78,0,0.0,9,11.11
1764,17,64,92,13,14.13,67,72.83,0,0.0,12,13.04
