ward,precinct,total,MINERVA OROZCO,MINERVA OROZCO Percent,VICTOR GUZMAN,VICTOR GUZMAN Percent,EMMA M. MITTS,EMMA M. MITTS Percent,ARLENE P. JONES,ARLENE P. JONES Percent,SECDONIA TERRY,SECDONIA TERRY Percent
3701,37,1,122,48,39.34,36,29.51,36,29.51,1,0.82,1,0.82
3702,37,2,188,74,39.36,4,2.13,105,55.85,4,2.13,1,0.53
3703,37,3,84,30,35.71,4,4.76,45,53.57,2,2.38,3,3.57
3704,37,4,78,8,10.26,0,0.0,68,87.18,0,0.0,2,2.56
3705,37,5,146,6,4.11,1,0.68,104,71.23,21,14.38,14,9.59
3706,37,6,175,2,1.14,2,1.14,145,82.86,15,8.57,11,6.29
3707,37,7,103,2,1.94,0,0.0,90,87.38,7,6.8,4,3.88
3708,37,8,119,26,21.85,1,0.84,85,71.43,6,5.04,1,0.84
3709,37,9,157,1,0.64,7,4.46,124,78.98,14,8.92,11,7.01
3710,37,10,169,12,7.1,1,0.59,140,82.84,6,3.55,10,5.92
3711,37,11,109,47,43.12,32,29.36,26,23.85,2,1.83,2,1.83
3712,37,12,109,29,26.61,4,3.67,72,66.06,4,3.67,0,0.0
3713,37,13,125,19,15.2,5,4.0,90,72.0,6,4.8,5,4.0
3714,37,14,144,5,3.47,2,1.39,96,66.67,19,13.19,22,15.28
3715,37,15,149,1,0.67,3,2.01,115,77.18,15,10.07,15,10.07
3716,37,16,166,4,2.41,6,3.61,127,76.51,22,13.25,7,4.22
3717,37,17,161,22,13.66,3,1.86,128,79.5,6,3.73,2,1.24
3718,37,18,141,1,0.71,1,0.71,111,78.72,14,9.93,14,9.93
3719,37,19,54,14,25.93,6,11.11,30,55.56,4,7.41,0,0.0
3720,37,20,101,0,0.0,1,0.99,82,81.19,7,6.93,11,10.89
3721,37,21,146,6,4.11,0,0.0,118,80.82,14,9.59,8,5.48
3722,37,22,164,4,2.44,3,1.83,109,66.46,18,10.98,30,18.29
3723,37,23,136,2,1.47,1,0.74,115,84.56,8,5.88,10,7.35
3724,37,24,129,6,4.65,4,3.1,100,77.52,10,7.75,9,6.98
3725,37,25,166,2,1.2,2,1.2,125,75.3,12,7.23,25,15.06
3726,37,26,107,1,0.93,1,0.93,102,95.33,2,1.87,1,0.93
3727,37,27,112,3,2.68,1,0.89,93,83.04,6,5.36,9,8.04
3728,37,28,129,15,11.63,2,1.55,95,73.64,10,7.75,7,5.43
3729,37,29,142,0,0.0,3,2.11,123,86.62,7,4.93,9,6.34
3730,37,30,132,14,10.61,3,2.27,98,74.24,8,6.06,9,6.82
3731,37,31,186,16,8.6,0,0.0,137,73.66,15,8.06,18,9.68
3732,37,32,146,5,3.42,3,2.05,108,73.97,18,12.33,12,8.22
3733,37,33,129,1,0.78,1,0.78,116,89.92,7,5.43,4,3.1
3734,37,34,126,5,3.97,9,7.14,82,65.08,16,12.7,14,11.11
3735,37,35,85,3,3.53,1,1.18,70,82.35,4,4.71,7,8.24
3736,37,36,109,1,0.92,2,1.83,83,76.15,13,11.93,10,9.17
3737,37,37,129,7,5.43,4,3.1,102,79.07,5,3.88,11,8.53
3738,37,38,136,5,3.68,2,1.47,106,77.94,13,9.56,10,7.35
3739,37,39,88,35,39.77,16,18.18,32,36.36,2,2.27,3,3.41
3740,37,40,178,3,1.69,1,0.56,148,83.15,13,7.3,13,7.3
3741,37,41,168,3,1.79,2,1.19,127,75.6,15,8.93,21,12.5
3742,37,42,55,25,45.45,3,5.45,25,45.45,2,3.64,0,0.0
3743,37,43,87,3,3.45,1,1.15,77,88.51,4,4.6,2,2.3
3744,37,44,133,10,7.52,8,6.02,101,75.94,4,3.01,10,7.52
3745,37,45,100,1,1.0,1,1.0,81,81.0,9,9.0,8,8.0
3746,37,46,162,1,0.62,2,1.23,144,88.89,5,3.09,10,6.17
3747,37,47,29,15,51.72,8,27.59,6,20.69,0,0.0,0,0.0
3748,37,48,162,6,3.7,3,1.85,123,75.93,13,8.02,17,10.49
3749,37,49,136,7,5.15,1,0.74,113,83.09,9,6.62,6,4.41
3750,37,50,152,63,41.45,43,28.29,43,28.29,1,0.66,2,1.32
3751,37,51,120,21,17.5,0,0.0,96,80.0,1,0.83,2,1.67
3752,37,52,124,39,31.45,29,23.39,54,43.55,1,0.81,1,0.81
3753,37,53,163,5,3.07,0,0.0,130,79.75,13,7.98,15,9.2
3754,37,54,152,6,3.95,3,1.97,113,74.34,13,8.55,17,11.18
3755,37,55,150,3,2.0,1,0.67,113,75.33,20,13.33,13,8.67
3756,37,56,102,13,12.75,0,0.0,81,79.41,2,1.96,6,5.88
3757,37,57,73,1,1.37,5,6.85,52,71.23,9,12.33,6,8.22
3758,37,58,146,2,1.37,2,1.37,109,74.66,15,10.27,18,12.33
