ward,precinct,total,TED MATLAK,TED MATLAK Percent,JAY STONE,JAY STONE Percent
3201,32,1,201,137,68.16,64,31.84
3202,32,2,143,91,63.64,52,36.36
3203,32,3,102,65,63.73,37,36.27
3204,32,4,194,144,74.23,50,25.77
3205,32,5,107,81,75.7,26,24.3
3206,32,6,190,144,75.79,46,24.21
3207,32,7,96,60,62.5,36,37.5
3208,32,8,148,104,70.27,44,29.73
3209,32,9,229,139,60.7,90,39.3
3210,32,10,99,47,47.47,52,52.53
3211,32,11,88,65,73.86,23,26.14
3212,32,12,94,75,79.79,19,20.21
3213,32,13,49,38,77.55,11,22.45
3214,32,14,145,125,86.21,20,13.79
3215,32,15,111,80,72.07,31,27.93
3216,32,16,193,163,84.46,30,15.54
3217,32,17,145,102,70.34,43,29.66
3218,32,18,99,68,68.69,31,31.31
3219,32,19,189,159,84.13,30,15.87
3220,32,20,154,137,88.96,17,11.04
3221,32,21,143,95,66.43,48,33.57
3222,32,22,198,124,62.63,74,37.37
3223,32,23,139,74,53.24,65,46.76
3224,32,24,115,87,75.65,28,24.35
3225,32,25,132,95,71.97,37,28.03
3226,32,26,172,126,73.26,46,26.74
3227,32,27,140,109,77.86,31,22.14
3228,32,28,115,96,83.48,19,16.52
3229,32,29,169,131,77.51,38,22.49
3230,32,30,93,79,84.95,14,15.05
3231,32,31,196,149,76.02,47,23.98
3232,32,32,144,96,66.67,48,33.33
3233,32,33,151,123,81.46,28,18.54
3234,32,34,215,192,89.3,23,10.7
3235,32,35,193,148,76.68,45,23.32
3236,32,36,172,121,70.35,51,29.65
3237,32,37,161,136,84.47,25,15.53
3238,32,38,112,79,70.54,33,29.46
3239,32,39,160,124,77.5,36,22.5
3240,32,40,146,109,74.66,37,25.34
3241,32,41,196,142,72.45,54,27.55
3242,32,42,184,137,74.46,47,25.54
3243,32,43,126,96,76.19,30,23.81
3244,32,44,114,96,84.21,18,15.79
3245,32,45,142,118,83.1,24,16.9
3246,32,46,88,79,89.77,9,10.23
3247,32,47,143,94,65.73,49,34.27
3248,32,48,178,127,71.35,51,28.65
3249,32,49,116,85,73.28,31,26.72
3250,32,50,140,94,67.14,46,32.86
3251,32,51,120,58,48.33,62,51.67
3252,32,52,88,75,85.23,13,14.77
