ward,precinct,total,Robert P. Famiglietti,Robert P. Famiglietti Percent
1301,13,1,18,18,100.0
1302,13,2,6,6,100.0
1304,13,4,25,25,100.0
1305,13,5,9,9,100.0
1306,13,6,12,12,100.0
1307,13,7,10,10,100.0
1308,13,8,15,15,100.0
1309,13,9,14,14,100.0
1310,13,10,13,13,100.0
1311,13,11,7,7,100.0
1312,13,12,12,12,100.0
1313,13,13,8,8,100.0
1314,13,14,12,12,100.0
1315,13,15,11,11,100.0
1316,13,16,6,6,100.0
1317,13,17,22,22,100.0
1319,13,19,3,3,100.0
1321,13,21,5,5,100.0
1322,13,22,11,11,100.0
1323,13,23,11,11,100.0
1324,13,24,12,12,100.0
1325,13,25,15,15,100.0
1326,13,26,5,5,100.0
1327,13,27,21,21,100.0
1328,13,28,4,4,100.0
1329,13,29,6,6,100.0
1330,13,30,0,0,0.0
1331,13,31,3,3,100.0
1332,13,32,7,7,100.0
1333,13,33,4,4,100.0
1334,13,34,5,5,100.0
1335,13,35,7,7,100.0
1336,13,36,3,3,100.0
1337,13,37,6,6,100.0
1338,13,38,12,12,100.0
1339,13,39,3,3,100.0
1340,13,40,16,16,100.0
1341,13,41,4,4,100.0
1342,13,42,10,10,100.0
1343,13,43,9,9,100.0
1344,13,44,1,1,100.0
1345,13,45,15,15,100.0
1346,13,46,7,7,100.0
