ward,precinct,total,Charlie Watts (McCain),Charlie Watts (McCain) Percent,"John Fogarty, Jr. (McCain)","John Fogarty, Jr. (McCain) Percent",Rich Daniels (Romney),Rich Daniels (Romney) Percent,Jerry Graunke (Romney),Jerry Graunke (Romney) Percent,Anthony B. Sanders (Paul),Anthony B. Sanders (Paul) Percent,William M. Locke (Paul),William M. Locke (Paul) Percent,Chester Hornowski (Thompson),Chester Hornowski (Thompson) Percent,Russ Stewart (Thompson),Russ Stewart (Thompson) Percent,Angelo ''Skip'' Saviano (Giuliani),Angelo ''Skip'' Saviano (Giuliani) Percent,Peter Friedman (Giuliani),Peter Friedman (Giuliani) Percent
0107,1,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0128,1,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0142,1,42,20,5,25.0,5,25.0,1,5.0,1,5.0,4,20.0,4,20.0,0,0.0,0,0.0,0,0.0,0,0.0
2902,29,2,17,3,17.65,2,11.76,4,23.53,1,5.88,1,5.88,2,11.76,1,5.88,0,0.0,1,5.88,2,11.76
2909,29,9,33,8,24.24,7,21.21,5,15.15,4,12.12,2,6.06,1,3.03,3,9.09,2,6.06,1,3.03,0,0.0
2924,29,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2930,29,30,23,3,13.04,4,17.39,5,21.74,4,17.39,3,13.04,3,13.04,0,0.0,1,4.35,0,0.0,0,0.0
2932,29,32,17,2,11.76,3,17.65,4,23.53,5,29.41,0,0.0,1,5.88,1,5.88,1,5.88,0,0.0,0,0.0
3001,30,1,35,9,25.71,9,25.71,4,11.43,4,11.43,3,8.57,3,8.57,1,2.86,0,0.0,2,5.71,0,0.0
3002,30,2,20,6,30.0,5,25.0,2,10.0,2,10.0,1,5.0,1,5.0,3,15.0,0,0.0,0,0.0,0,0.0
3003,30,3,26,6,23.08,5,19.23,4,15.38,4,15.38,1,3.85,2,7.69,0,0.0,0,0.0,3,11.54,1,3.85
3006,30,6,10,3,30.0,2,20.0,0,0.0,0,0.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0
3007,30,7,23,6,26.09,8,34.78,4,17.39,2,8.7,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,1,4.35
3008,30,8,41,5,12.2,5,12.2,11,26.83,9,21.95,4,9.76,5,12.2,1,2.44,0,0.0,1,2.44,0,0.0
3009,30,9,19,2,10.53,3,15.79,2,10.53,3,15.79,4,21.05,3,15.79,2,10.53,0,0.0,0,0.0,0,0.0
3010,30,10,25,1,4.0,1,4.0,7,28.0,4,16.0,3,12.0,3,12.0,4,16.0,2,8.0,0,0.0,0,0.0
3011,30,11,18,3,16.67,3,16.67,5,27.78,4,22.22,0,0.0,0,0.0,2,11.11,0,0.0,1,5.56,0,0.0
3012,30,12,4,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0
3013,30,13,32,8,25.0,12,37.5,2,6.25,1,3.13,1,3.13,2,6.25,2,6.25,1,3.13,2,6.25,1,3.13
3014,30,14,13,2,15.38,1,7.69,2,15.38,1,7.69,1,7.69,1,7.69,1,7.69,0,0.0,1,7.69,3,23.08
3015,30,15,29,8,27.59,7,24.14,7,24.14,7,24.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3016,30,16,32,4,12.5,6,18.75,7,21.88,3,9.38,3,9.38,3,9.38,4,12.5,1,3.13,1,3.13,0,0.0
3017,30,17,15,2,13.33,3,20.0,1,6.67,2,13.33,3,20.0,2,13.33,1,6.67,0,0.0,1,6.67,0,0.0
3025,30,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3028,30,28,11,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27,3,27.27,2,18.18,0,0.0,2,18.18,1,9.09
3030,30,30,52,9,17.31,10,19.23,11,21.15,7,13.46,4,7.69,4,7.69,1,1.92,2,3.85,2,3.85,2,3.85
3034,30,34,11,2,18.18,3,27.27,2,18.18,1,9.09,0,0.0,1,9.09,0,0.0,0,0.0,1,9.09,1,9.09
3037,30,37,41,5,12.2,7,17.07,10,24.39,6,14.63,2,4.88,1,2.44,5,12.2,1,2.44,2,4.88,2,4.88
3038,30,38,38,8,21.05,8,21.05,7,18.42,6,15.79,3,7.89,1,2.63,1,2.63,1,2.63,2,5.26,1,2.63
3039,30,39,22,5,22.73,4,18.18,5,22.73,2,9.09,0,0.0,0,0.0,2,9.09,3,13.64,0,0.0,1,4.55
3040,30,40,8,3,37.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0
3103,31,3,9,2,22.22,1,11.11,1,11.11,2,22.22,1,11.11,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0
3108,31,8,12,2,16.67,3,25.0,2,16.67,1,8.33,1,8.33,0,0.0,2,16.67,1,8.33,0,0.0,0,0.0
3109,31,9,16,6,37.5,4,25.0,0,0.0,0,0.0,3,18.75,2,12.5,0,0.0,1,6.25,0,0.0,0,0.0
3115,31,15,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,11,2,18.18,3,27.27,0,0.0,0,0.0,1,9.09,2,18.18,1,9.09,1,9.09,1,9.09,0,0.0
3119,31,19,13,5,38.46,6,46.15,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0,0,0.0,0,0.0
3126,31,26,14,5,35.71,7,50.0,1,7.14,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0,0,0.0
3128,31,28,5,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
3129,31,29,17,4,23.53,5,29.41,2,11.76,2,11.76,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76,1,5.88
3132,31,32,11,1,9.09,2,18.18,2,18.18,1,9.09,3,27.27,1,9.09,0,0.0,0,0.0,0,0.0,1,9.09
3133,31,33,20,4,20.0,5,25.0,4,20.0,4,20.0,0,0.0,0,0.0,1,5.0,0,0.0,1,5.0,1,5.0
3135,31,35,4,2,50.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3138,31,38,8,3,37.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5,0,0.0,0,0.0
3141,31,41,18,1,5.56,3,16.67,4,22.22,4,22.22,1,5.56,0,0.0,2,11.11,0,0.0,2,11.11,1,5.56
3143,31,43,25,8,32.0,8,32.0,2,8.0,1,4.0,1,4.0,3,12.0,1,4.0,0,0.0,0,0.0,1,4.0
3145,31,45,16,3,18.75,3,18.75,5,31.25,1,6.25,1,6.25,1,6.25,2,12.5,0,0.0,0,0.0,0,0.0
3146,31,46,13,2,15.38,3,23.08,2,15.38,2,15.38,1,7.69,1,7.69,1,7.69,0,0.0,0,0.0,1,7.69
3147,31,47,14,4,28.57,4,28.57,1,7.14,1,7.14,1,7.14,2,14.29,1,7.14,0,0.0,0,0.0,0,0.0
3148,31,48,13,3,23.08,5,38.46,0,0.0,0,0.0,1,7.69,0,0.0,2,15.38,1,7.69,1,7.69,0,0.0
3150,31,50,31,7,22.58,7,22.58,6,19.35,4,12.9,1,3.23,0,0.0,2,6.45,0,0.0,2,6.45,2,6.45
3207,32,7,67,17,25.37,17,25.37,14,20.9,11,16.42,2,2.99,3,4.48,0,0.0,0,0.0,1,1.49,2,2.99
3208,32,8,145,40,27.59,40,27.59,23,15.86,21,14.48,5,3.45,5,3.45,3,2.07,3,2.07,3,2.07,2,1.38
3209,32,9,79,26,32.91,25,31.65,10,12.66,8,10.13,4,5.06,3,3.8,1,1.27,1,1.27,0,0.0,1,1.27
3210,32,10,84,23,27.38,24,28.57,9,10.71,6,7.14,8,9.52,7,8.33,0,0.0,1,1.19,3,3.57,3,3.57
3213,32,13,39,10,25.64,14,35.9,4,10.26,2,5.13,4,10.26,3,7.69,1,2.56,1,2.56,0,0.0,0,0.0
3215,32,15,67,18,26.87,22,32.84,10,14.93,10,14.93,2,2.99,2,2.99,0,0.0,1,1.49,1,1.49,1,1.49
3218,32,18,61,23,37.7,21,34.43,7,11.48,5,8.2,1,1.64,2,3.28,0,0.0,0,0.0,1,1.64,1,1.64
3219,32,19,47,14,29.79,15,31.91,4,8.51,3,6.38,4,8.51,4,8.51,0,0.0,0,0.0,1,2.13,2,4.26
3220,32,20,68,23,33.82,27,39.71,7,10.29,7,10.29,0,0.0,1,1.47,0,0.0,0,0.0,1,1.47,2,2.94
3221,32,21,63,24,38.1,22,34.92,7,11.11,7,11.11,1,1.59,1,1.59,0,0.0,0,0.0,0,0.0,1,1.59
3222,32,22,78,26,33.33,26,33.33,8,10.26,7,8.97,1,1.28,1,1.28,0,0.0,2,2.56,5,6.41,2,2.56
