ward,precinct,total,Stanton J. Robinson,Stanton J. Robinson Percent,Elroy M. Leach Jr,Elroy M. Leach Jr Percent
0701,7,1,1,1,100.0,0,0.0
0702,7,2,1,1,100.0,0,0.0
0703,7,3,1,1,100.0,0,0.0
0704,7,4,4,2,50.0,2,50.0
0705,7,5,1,1,100.0,0,0.0
0706,7,6,0,0,0.0,0,0.0
0707,7,7,2,0,0.0,2,100.0
0708,7,8,0,0,0.0,0,0.0
0709,7,9,0,0,0.0,0,0.0
0710,7,10,5,2,40.0,3,60.0
0711,7,11,2,2,100.0,0,0.0
0712,7,12,1,1,100.0,0,0.0
0713,7,13,0,0,0.0,0,0.0
0714,7,14,2,2,100.0,0,0.0
0715,7,15,1,0,0.0,1,100.0
0716,7,16,2,0,0.0,2,100.0
0717,7,17,1,1,100.0,0,0.0
0718,7,18,3,2,66.67,1,33.33
0719,7,19,0,0,0.0,0,0.0
0720,7,20,0,0,0.0,0,0.0
0721,7,21,1,1,100.0,0,0.0
0722,7,22,1,0,0.0,1,100.0
0723,7,23,0,0,0.0,0,0.0
0724,7,24,0,0,0.0,0,0.0
0725,7,25,1,1,100.0,0,0.0
0726,7,26,2,0,0.0,2,100.0
0727,7,27,2,2,100.0,0,0.0
0728,7,28,1,1,100.0,0,0.0
0729,7,29,1,1,100.0,0,0.0
0730,7,30,1,1,100.0,0,0.0
0731,7,31,0,0,0.0,0,0.0
0732,7,32,1,1,100.0,0,0.0
0733,7,33,0,0,0.0,0,0.0
0734,7,34,2,2,100.0,0,0.0
0735,7,35,0,0,0.0,0,0.0
0736,7,36,0,0,0.0,0,0.0
0737,7,37,1,0,0.0,1,100.0
0738,7,38,0,0,0.0,0,0.0
0739,7,39,0,0,0.0,0,0.0
0740,7,40,2,2,100.0,0,0.0
0741,7,41,0,0,0.0,0,0.0
0742,7,42,1,1,100.0,0,0.0
0743,7,43,0,0,0.0,0,0.0
0744,7,44,0,0,0.0,0,0.0
0745,7,45,1,1,100.0,0,0.0
0746,7,46,1,0,0.0,1,100.0
0747,7,47,3,3,100.0,0,0.0
0748,7,48,1,0,0.0,1,100.0
0749,7,49,0,0,0.0,0,0.0
0750,7,50,1,0,0.0,1,100.0
0751,7,51,0,0,0.0,0,0.0
0752,7,52,0,0,0.0,0,0.0
0753,7,53,2,2,100.0,0,0.0
0754,7,54,2,2,100.0,0,0.0
0755,7,55,0,0,0.0,0,0.0
0756,7,56,2,1,50.0,1,50.0
0757,7,57,1,0,0.0,1,100.0
0758,7,58,1,0,0.0,1,100.0
0759,7,59,2,1,50.0,1,50.0
0760,7,60,2,2,100.0,0,0.0
0761,7,61,1,1,100.0,0,0.0
0762,7,62,0,0,0.0,0,0.0
0763,7,63,1,1,100.0,0,0.0
0764,7,64,2,2,100.0,0,0.0
0765,7,65,0,0,0.0,0,0.0
