ward,precinct,total,Charles J. Seavers,Charles J. Seavers Percent
2101,21,1,1,1,100.0
2102,21,2,1,1,100.0
2103,21,3,2,2,100.0
2104,21,4,0,0,0.0
2105,21,5,0,0,0.0
2106,21,6,1,1,100.0
2107,21,7,2,2,100.0
2108,21,8,1,1,100.0
2109,21,9,1,1,100.0
2110,21,10,1,1,100.0
2111,21,11,1,1,100.0
2112,21,12,3,3,100.0
2113,21,13,2,2,100.0
2114,21,14,0,0,0.0
2115,21,15,2,2,100.0
2116,21,16,1,1,100.0
2117,21,17,0,0,0.0
2118,21,18,2,2,100.0
2119,21,19,1,1,100.0
2120,21,20,0,0,0.0
2121,21,21,1,1,100.0
2122,21,22,0,0,0.0
2123,21,23,1,1,100.0
2124,21,24,0,0,0.0
2125,21,25,0,0,0.0
2126,21,26,0,0,0.0
2127,21,27,1,1,100.0
2128,21,28,1,1,100.0
2129,21,29,1,1,100.0
2130,21,30,2,2,100.0
2131,21,31,2,2,100.0
2132,21,32,0,0,0.0
2133,21,33,0,0,0.0
2134,21,34,0,0,0.0
2135,21,35,1,1,100.0
2136,21,36,0,0,0.0
2137,21,37,0,0,0.0
2138,21,38,0,0,0.0
2139,21,39,0,0,0.0
2140,21,40,0,0,0.0
2141,21,41,0,0,0.0
2142,21,42,1,1,100.0
2143,21,43,0,0,0.0
2144,21,44,1,1,100.0
2145,21,45,0,0,0.0
2146,21,46,1,1,100.0
2147,21,47,2,2,100.0
2148,21,48,0,0,0.0
2149,21,49,0,0,0.0
2150,21,50,1,1,100.0
2151,21,51,0,0,0.0
2152,21,52,0,0,0.0
2153,21,53,1,1,100.0
2154,21,54,1,1,100.0
2155,21,55,1,1,100.0
2156,21,56,0,0,0.0
2157,21,57,0,0,0.0
2158,21,58,0,0,0.0
2159,21,59,1,1,100.0
2160,21,60,2,2,100.0
2161,21,61,1,1,100.0
2162,21,62,1,1,100.0
2163,21,63,0,0,0.0
2164,21,64,1,1,100.0
2165,21,65,2,2,100.0
2166,21,66,0,0,0.0
2167,21,67,0,0,0.0
2168,21,68,2,2,100.0
2169,21,69,1,1,100.0
2170,21,70,1,1,100.0
2171,21,71,0,0,0.0
2172,21,72,0,0,0.0
2173,21,73,0,0,0.0
2174,21,74,0,0,0.0
