ward,precinct,total,John Harty (McCain),John Harty (McCain) Percent,Nick Peric (McCain),Nick Peric (McCain) Percent,Michael B. DiBartolo (Romney),Michael B. DiBartolo (Romney) Percent,Robert S. Giurato (Romney),Robert S. Giurato (Romney) Percent,Curtis D. Barrett (Paul),Curtis D. Barrett (Paul) Percent,Reuben W. Perelman (Paul),Reuben W. Perelman (Paul) Percent,Joseph Hedrick (Thompson),Joseph Hedrick (Thompson) Percent,Brennan B. Miller III (Thompson),Brennan B. Miller III (Thompson) Percent,Carla Brookman (Giuliani),Carla Brookman (Giuliani) Percent,Anton Valukas (Giuliani),Anton Valukas (Giuliani) Percent,Steven T. Janes (Huckabee),Steven T. Janes (Huckabee) Percent,Paul Sherwood (Huckabee),Paul Sherwood (Huckabee) Percent
4003,40,3,32,8,25.0,9,28.13,2,6.25,1,3.13,5,15.63,5,15.63,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,1,3.13
4004,40,4,32,6,18.75,6,18.75,7,21.88,7,21.88,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,1,3.13,0,0.0,0,0.0
4007,40,7,17,2,11.76,2,11.76,2,11.76,2,11.76,0,0.0,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,2,11.76,2,11.76
4008,40,8,14,3,21.43,3,21.43,1,7.14,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,2,14.29,1,7.14
4009,40,9,19,7,36.84,6,31.58,2,10.53,1,5.26,2,10.53,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4011,40,11,33,10,30.3,9,27.27,3,9.09,1,3.03,2,6.06,2,6.06,0,0.0,0,0.0,0,0.0,0,0.0,2,6.06,4,12.12
4012,40,12,27,6,22.22,4,14.81,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,3,11.11,2,7.41,5,18.52,5,18.52
4013,40,13,29,5,17.24,4,13.79,6,20.69,3,10.34,1,3.45,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,5,17.24,4,13.79
4016,40,16,24,5,20.83,4,16.67,3,12.5,3,12.5,3,12.5,3,12.5,0,0.0,0,0.0,2,8.33,1,4.17,0,0.0,0,0.0
4018,40,18,16,4,25.0,5,31.25,1,6.25,1,6.25,1,6.25,1,6.25,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25,1,6.25
4022,40,22,20,4,20.0,2,10.0,4,20.0,5,25.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0,2,10.0,1,5.0,0,0.0
4026,40,26,27,9,33.33,10,37.04,3,11.11,1,3.7,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0
4027,40,27,23,6,26.09,5,21.74,2,8.7,3,13.04,1,4.35,2,8.7,0,0.0,0,0.0,0,0.0,0,0.0,2,8.7,2,8.7
4028,40,28,32,3,9.38,3,9.38,3,9.38,3,9.38,2,6.25,1,3.13,2,6.25,1,3.13,2,6.25,0,0.0,6,18.75,6,18.75
4033,40,33,20,8,40.0,6,30.0,2,10.0,1,5.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,1,5.0
4035,40,35,31,6,19.35,5,16.13,4,12.9,5,16.13,2,6.45,3,9.68,0,0.0,0,0.0,0,0.0,0,0.0,4,12.9,2,6.45
4037,40,37,27,8,29.63,8,29.63,3,11.11,3,11.11,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,1,3.7,1,3.7,0,0.0
4039,40,39,43,8,18.6,7,16.28,5,11.63,5,11.63,2,4.65,1,2.33,1,2.33,0,0.0,0,0.0,0,0.0,7,16.28,7,16.28
4041,40,41,43,18,41.86,16,37.21,3,6.98,2,4.65,2,4.65,2,4.65,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4042,40,42,50,11,22.0,8,16.0,5,10.0,4,8.0,4,8.0,4,8.0,0,0.0,0,0.0,4,8.0,3,6.0,4,8.0,3,6.0
4043,40,43,27,7,25.93,7,25.93,4,14.81,4,14.81,2,7.41,2,7.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,0,0.0
4046,40,46,35,12,34.29,9,25.71,6,17.14,4,11.43,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,1,2.86,2,5.71,0,0.0
4047,40,47,29,6,20.69,6,20.69,6,20.69,6,20.69,3,10.34,2,6.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4101,41,1,142,40,28.17,40,28.17,21,14.79,18,12.68,3,2.11,2,1.41,2,1.41,2,1.41,2,1.41,2,1.41,6,4.23,4,2.82
4102,41,2,121,32,26.45,23,19.01,21,17.36,20,16.53,6,4.96,6,4.96,0,0.0,0,0.0,2,1.65,3,2.48,4,3.31,4,3.31
4104,41,4,104,31,29.81,31,29.81,9,8.65,10,9.62,7,6.73,4,3.85,1,0.96,1,0.96,1,0.96,1,0.96,3,2.88,5,4.81
4105,41,5,125,43,34.4,41,32.8,7,5.6,6,4.8,8,6.4,6,4.8,1,0.8,0,0.0,3,2.4,2,1.6,4,3.2,4,3.2
4107,41,7,144,47,32.64,41,28.47,16,11.11,11,7.64,6,4.17,7,4.86,0,0.0,0,0.0,1,0.69,2,1.39,6,4.17,7,4.86
4108,41,8,143,37,25.87,30,20.98,20,13.99,19,13.29,9,6.29,8,5.59,2,1.4,2,1.4,1,0.7,1,0.7,7,4.9,7,4.9
4111,41,11,130,35,26.92,31,23.85,17,13.08,16,12.31,4,3.08,3,2.31,1,0.77,0,0.0,6,4.62,5,3.85,7,5.38,5,3.85
4113,41,13,39,7,17.95,7,17.95,7,17.95,8,20.51,2,5.13,1,2.56,1,2.56,0,0.0,1,2.56,2,5.13,2,5.13,1,2.56
4115,41,15,123,39,31.71,32,26.02,9,7.32,6,4.88,4,3.25,3,2.44,1,0.81,1,0.81,2,1.63,2,1.63,11,8.94,13,10.57
4117,41,17,113,40,35.4,37,32.74,12,10.62,11,9.73,2,1.77,1,0.88,1,0.88,1,0.88,2,1.77,2,1.77,2,1.77,2,1.77
4118,41,18,110,30,27.27,25,22.73,14,12.73,12,10.91,6,5.45,6,5.45,3,2.73,2,1.82,0,0.0,1,0.91,6,5.45,5,4.55
4120,41,20,175,49,28.0,47,26.86,27,15.43,25,14.29,3,1.71,1,0.57,3,1.71,3,1.71,4,2.29,2,1.14,7,4.0,4,2.29
4125,41,25,49,8,16.33,10,20.41,8,16.33,7,14.29,3,6.12,3,6.12,0,0.0,0,0.0,2,4.08,1,2.04,6,12.24,1,2.04
4126,41,26,51,7,13.73,5,9.8,17,33.33,14,27.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,7.84,4,7.84
4127,41,27,28,6,21.43,4,14.29,7,25.0,6,21.43,0,0.0,0,0.0,1,3.57,0,0.0,0,0.0,0,0.0,2,7.14,2,7.14
4128,41,28,135,26,19.26,21,15.56,26,19.26,28,20.74,2,1.48,2,1.48,1,0.74,1,0.74,5,3.7,4,2.96,10,7.41,9,6.67
4129,41,29,33,11,33.33,11,33.33,1,3.03,2,6.06,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,4,12.12,3,9.09
4131,41,31,103,26,25.24,22,21.36,17,16.5,18,17.48,5,4.85,5,4.85,2,1.94,0,0.0,2,1.94,1,0.97,2,1.94,3,2.91
4132,41,32,87,18,20.69,16,18.39,18,20.69,17,19.54,2,2.3,2,2.3,0,0.0,0,0.0,3,3.45,3,3.45,4,4.6,4,4.6
4133,41,33,106,31,29.25,32,30.19,13,12.26,11,10.38,2,1.89,3,2.83,0,0.0,0,0.0,2,1.89,0,0.0,7,6.6,5,4.72
4134,41,34,129,40,31.01,38,29.46,21,16.28,19,14.73,1,0.78,1,0.78,0,0.0,0,0.0,1,0.78,1,0.78,4,3.1,3,2.33
4136,41,36,113,35,30.97,31,27.43,12,10.62,11,9.73,7,6.19,7,6.19,0,0.0,0,0.0,1,0.88,1,0.88,4,3.54,4,3.54
4137,41,37,173,57,32.95,53,30.64,22,12.72,18,10.4,5,2.89,4,2.31,1,0.58,1,0.58,1,0.58,1,0.58,7,4.05,3,1.73
4140,41,40,130,30,23.08,24,18.46,27,20.77,26,20.0,5,3.85,3,2.31,1,0.77,0,0.0,1,0.77,1,0.77,6,4.62,6,4.62
4141,41,41,106,31,29.25,28,26.42,15,14.15,12,11.32,7,6.6,5,4.72,0,0.0,0,0.0,1,0.94,1,0.94,4,3.77,2,1.89
4142,41,42,101,27,26.73,24,23.76,13,12.87,16,15.84,1,0.99,2,1.98,4,3.96,2,1.98,3,2.97,3,2.97,3,2.97,3,2.97
4143,41,43,121,24,19.83,26,21.49,25,20.66,24,19.83,5,4.13,5,4.13,1,0.83,1,0.83,0,0.0,2,1.65,4,3.31,4,3.31
4145,41,45,91,26,28.57,27,29.67,12,13.19,8,8.79,7,7.69,4,4.4,0,0.0,0,0.0,1,1.1,0,0.0,3,3.3,3,3.3
4148,41,48,52,13,25.0,9,17.31,8,15.38,7,13.46,2,3.85,3,5.77,0,0.0,0,0.0,2,3.85,2,3.85,3,5.77,3,5.77
4149,41,49,141,37,26.24,34,24.11,28,19.86,22,15.6,3,2.13,4,2.84,1,0.71,1,0.71,0,0.0,1,0.71,5,3.55,5,3.55
4152,41,52,170,44,25.88,43,25.29,22,12.94,20,11.76,5,2.94,6,3.53,2,1.18,2,1.18,2,1.18,3,1.76,11,6.47,10,5.88
4155,41,55,124,29,23.39,28,22.58,15,12.1,16,12.9,7,5.65,7,5.65,1,0.81,0,0.0,1,0.81,3,2.42,8,6.45,9,7.26
4156,41,56,152,50,32.89,48,31.58,18,11.84,15,9.87,4,2.63,4,2.63,1,0.66,0,0.0,1,0.66,0,0.0,6,3.95,5,3.29
4403,44,3,72,25,34.72,24,33.33,10,13.89,6,8.33,2,2.78,1,1.39,0,0.0,0,0.0,0,0.0,2,2.78,1,1.39,1,1.39
