ward,precinct,total,Eloise Gerson,Eloise Gerson Percent,Leslie A. Logsdon,Leslie A. Logsdon Percent,Shane Montgomery,Shane Montgomery Percent
4201,42,1,55,25,45.45,10,18.18,20,36.36
4202,42,2,22,14,63.64,4,18.18,4,18.18
4203,42,3,32,13,40.63,7,21.88,12,37.5
4204,42,4,37,20,54.05,9,24.32,8,21.62
4205,42,5,45,36,80.0,4,8.89,5,11.11
4206,42,6,69,42,60.87,10,14.49,17,24.64
4207,42,7,30,17,56.67,5,16.67,8,26.67
4208,42,8,47,21,44.68,10,21.28,16,34.04
4209,42,9,80,29,36.25,28,35.0,23,28.75
4210,42,10,25,12,48.0,5,20.0,8,32.0
4211,42,11,60,30,50.0,14,23.33,16,26.67
4212,42,12,21,11,52.38,4,19.05,6,28.57
4213,42,13,62,28,45.16,20,32.26,14,22.58
4214,42,14,44,17,38.64,14,31.82,13,29.55
4215,42,15,42,24,57.14,10,23.81,8,19.05
4216,42,16,23,8,34.78,9,39.13,6,26.09
4217,42,17,53,22,41.51,11,20.75,20,37.74
4218,42,18,47,19,40.43,11,23.4,17,36.17
4219,42,19,20,6,30.0,7,35.0,7,35.0
4220,42,20,26,14,53.85,6,23.08,6,23.08
4221,42,21,27,7,25.93,12,44.44,8,29.63
4222,42,22,34,15,44.12,8,23.53,11,32.35
4223,42,23,52,26,50.0,8,15.38,18,34.62
4224,42,24,42,23,54.76,7,16.67,12,28.57
4225,42,25,42,24,57.14,8,19.05,10,23.81
4226,42,26,25,17,68.0,4,16.0,4,16.0
4227,42,27,52,18,34.62,22,42.31,12,23.08
4228,42,28,43,26,60.47,8,18.6,9,20.93
4229,42,29,50,27,54.0,10,20.0,13,26.0
4230,42,30,25,8,32.0,8,32.0,9,36.0
4231,42,31,36,13,36.11,6,16.67,17,47.22
4232,42,32,33,9,27.27,7,21.21,17,51.52
4233,42,33,47,22,46.81,14,29.79,11,23.4
4234,42,34,36,20,55.56,6,16.67,10,27.78
4235,42,35,29,22,75.86,7,24.14,0,0.0
4236,42,36,36,17,47.22,8,22.22,11,30.56
4237,42,37,28,17,60.71,6,21.43,5,17.86
4238,42,38,32,15,46.88,7,21.88,10,31.25
4239,42,39,12,10,83.33,1,8.33,1,8.33
4240,42,40,33,11,33.33,9,27.27,13,39.39
4241,42,41,44,14,31.82,9,20.45,21,47.73
4242,42,42,29,9,31.03,9,31.03,11,37.93
4243,42,43,44,27,61.36,4,9.09,13,29.55
4244,42,44,51,17,33.33,17,33.33,17,33.33
4245,42,45,27,9,33.33,9,33.33,9,33.33
4246,42,46,35,9,25.71,10,28.57,16,45.71
4247,42,47,23,9,39.13,10,43.48,4,17.39
4248,42,48,41,15,36.59,11,26.83,15,36.59
4249,42,49,26,11,42.31,4,15.38,11,42.31
4250,42,50,42,19,45.24,12,28.57,11,26.19
4251,42,51,61,15,24.59,19,31.15,27,44.26
4252,42,52,21,9,42.86,8,38.1,4,19.05
4253,42,53,40,21,52.5,11,27.5,8,20.0
4254,42,54,29,12,41.38,4,13.79,13,44.83
4255,42,55,57,27,47.37,12,21.05,18,31.58
4256,42,56,55,16,29.09,11,20.0,28,50.91
4257,42,57,22,9,40.91,7,31.82,6,27.27
4258,42,58,38,13,34.21,11,28.95,14,36.84
4259,42,59,42,13,30.95,13,30.95,16,38.1
4260,42,60,19,5,26.32,6,31.58,8,42.11
4261,42,61,31,20,64.52,3,9.68,8,25.81
4262,42,62,31,16,51.61,10,32.26,5,16.13
4263,42,63,36,23,63.89,5,13.89,8,22.22
4264,42,64,11,8,72.73,1,9.09,2,18.18
4265,42,65,40,18,45.0,11,27.5,11,27.5
4266,42,66,42,17,40.48,10,23.81,15,35.71
4267,42,67,63,15,23.81,16,25.4,32,50.79
4268,42,68,52,14,26.92,11,21.15,27,51.92
4269,42,69,22,9,40.91,6,27.27,7,31.82
