ward,precinct,total,Carlos Saucedo (McCain),Carlos Saucedo (McCain) Percent,Kimberly Pate Godden (McCain),Kimberly Pate Godden (McCain) Percent,Jonathan Blessing (Romney),Jonathan Blessing (Romney) Percent,Sean Thomas McCarthy (Romney),Sean Thomas McCarthy (Romney) Percent,David Thomas McCormack (Paul),David Thomas McCormack (Paul) Percent,Brian G. Markey (Paul),Brian G. Markey (Paul) Percent,Christopher W. Barnes (Thompson),Christopher W. Barnes (Thompson) Percent,Jennifer L. Sheahan (Thompson),Jennifer L. Sheahan (Thompson) Percent,Andrew Gutierrez (Giuliani),Andrew Gutierrez (Giuliani) Percent,David B. Ariola (Giuliani),David B. Ariola (Giuliani) Percent
0101,1,1,10,4,40.0,3,30.0,1,10.0,0,0.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0102,1,2,32,9,28.13,13,40.63,2,6.25,3,9.38,2,6.25,2,6.25,0,0.0,1,3.13,0,0.0,0,0.0
0103,1,3,23,8,34.78,7,30.43,2,8.7,2,8.7,2,8.7,1,4.35,0,0.0,0,0.0,1,4.35,0,0.0
0104,1,4,25,5,20.0,7,28.0,5,20.0,4,16.0,2,8.0,2,8.0,0,0.0,0,0.0,0,0.0,0,0.0
0105,1,5,55,14,25.45,16,29.09,5,9.09,8,14.55,5,9.09,5,9.09,0,0.0,0,0.0,1,1.82,1,1.82
0107,1,7,51,9,17.65,12,23.53,10,19.61,9,17.65,4,7.84,3,5.88,0,0.0,1,1.96,3,5.88,0,0.0
0108,1,8,32,10,31.25,9,28.13,4,12.5,3,9.38,3,9.38,2,6.25,0,0.0,0,0.0,0,0.0,1,3.13
0109,1,9,34,6,17.65,9,26.47,4,11.76,5,14.71,6,17.65,2,5.88,1,2.94,0,0.0,1,2.94,0,0.0
0110,1,10,37,9,24.32,11,29.73,8,21.62,7,18.92,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0
0111,1,11,4,0,0.0,0,0.0,1,25.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0112,1,12,77,16,20.78,16,20.78,15,19.48,14,18.18,3,3.9,3,3.9,1,1.3,1,1.3,4,5.19,4,5.19
0113,1,13,42,8,19.05,10,23.81,4,9.52,2,4.76,7,16.67,6,14.29,1,2.38,0,0.0,2,4.76,2,4.76
0114,1,14,20,7,35.0,9,45.0,2,10.0,2,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0115,1,15,17,5,29.41,4,23.53,4,23.53,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0116,1,16,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
0117,1,17,27,8,29.63,13,48.15,2,7.41,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,1,3.7,0,0.0
0118,1,18,19,4,21.05,6,31.58,2,10.53,2,10.53,1,5.26,1,5.26,0,0.0,0,0.0,2,10.53,1,5.26
0119,1,19,22,8,36.36,8,36.36,2,9.09,3,13.64,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0120,1,20,20,5,25.0,6,30.0,0,0.0,1,5.0,4,20.0,3,15.0,0,0.0,0,0.0,1,5.0,0,0.0
0121,1,21,42,9,21.43,14,33.33,6,14.29,6,14.29,4,9.52,3,7.14,0,0.0,0,0.0,0,0.0,0,0.0
0122,1,22,14,2,14.29,2,14.29,0,0.0,0,0.0,4,28.57,4,28.57,1,7.14,1,7.14,0,0.0,0,0.0
0123,1,23,26,9,34.62,6,23.08,4,15.38,5,19.23,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,1,3.85
0124,1,24,42,12,28.57,13,30.95,2,4.76,4,9.52,5,11.9,4,9.52,0,0.0,0,0.0,1,2.38,1,2.38
