ward,precinct,total,Henry Vicenik (McCain),Henry Vicenik (McCain) Percent,Sean Healy (McCain),Sean Healy (McCain) Percent,Ethan A. Hastert (Romney),Ethan A. Hastert (Romney) Percent,R. Stratford Shields (Romney),R. Stratford Shields (Romney) Percent,Jeffrey E. Mandalis (Paul),Jeffrey E. Mandalis (Paul) Percent,Maureen E. Hendron (Paul),Maureen E. Hendron (Paul) Percent,Keely M. Drukala (Thompson),Keely M. Drukala (Thompson) Percent,William Thomas Lundeen (Thompson),William Thomas Lundeen (Thompson) Percent,Kathleen A. Thomas (Giuliani),Kathleen A. Thomas (Giuliani) Percent,Jeffrey R. Jurgens (Giuliani),Jeffrey R. Jurgens (Giuliani) Percent,Ji Chung (Huckabee),Ji Chung (Huckabee) Percent,Elizabeth Manning (Huckabee),Elizabeth Manning (Huckabee) Percent
0101,1,1,18,7,38.89,6,33.33,0,0.0,0,0.0,2,11.11,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
0106,1,6,42,12,28.57,12,28.57,4,9.52,4,9.52,2,4.76,3,7.14,0,0.0,0,0.0,1,2.38,0,0.0,2,4.76,2,4.76
0111,1,11,23,4,17.39,3,13.04,3,13.04,3,13.04,2,8.7,1,4.35,1,4.35,1,4.35,0,0.0,0,0.0,2,8.7,3,13.04
0144,1,44,18,4,22.22,5,27.78,3,16.67,2,11.11,1,5.56,1,5.56,0,0.0,0,0.0,1,5.56,0,0.0,1,5.56,0,0.0
0201,2,1,119,33,27.73,36,30.25,14,11.76,11,9.24,5,4.2,5,4.2,0,0.0,1,0.84,4,3.36,4,3.36,2,1.68,4,3.36
0202,2,2,9,1,11.11,1,11.11,0,0.0,1,11.11,2,22.22,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,1,11.11
0203,2,3,37,8,21.62,10,27.03,8,21.62,6,16.22,1,2.7,2,5.41,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,1,2.7
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,7,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0206,2,6,114,29,25.44,31,27.19,13,11.4,14,12.28,6,5.26,8,7.02,0,0.0,1,0.88,4,3.51,2,1.75,3,2.63,3,2.63
0207,2,7,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,96,21,21.88,24,25.0,18,18.75,16,16.67,3,3.13,3,3.13,0,0.0,0,0.0,0,0.0,1,1.04,4,4.17,6,6.25
0209,2,9,7,3,42.86,3,42.86,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,73,23,31.51,23,31.51,10,13.7,8,10.96,1,1.37,2,2.74,0,0.0,0,0.0,0,0.0,0,0.0,3,4.11,3,4.11
0212,2,12,112,27,24.11,29,25.89,13,11.61,13,11.61,5,4.46,4,3.57,1,0.89,1,0.89,5,4.46,4,3.57,6,5.36,4,3.57
0213,2,13,30,8,26.67,8,26.67,1,3.33,1,3.33,2,6.67,3,10.0,0,0.0,0,0.0,0,0.0,0,0.0,5,16.67,2,6.67
0214,2,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0215,2,15,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,101,23,22.77,25,24.75,16,15.84,12,11.88,5,4.95,7,6.93,1,0.99,0,0.0,2,1.98,2,1.98,3,2.97,5,4.95
0217,2,17,7,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29
0218,2,18,71,18,25.35,18,25.35,11,15.49,13,18.31,4,5.63,3,4.23,0,0.0,0,0.0,2,2.82,1,1.41,1,1.41,0,0.0
0219,2,19,90,22,24.44,23,25.56,15,16.67,14,15.56,4,4.44,3,3.33,0,0.0,1,1.11,1,1.11,2,2.22,2,2.22,3,3.33
0220,2,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
