ward,precinct,total,Mark Hosty (McCain),Mark Hosty (McCain) Percent,Nadja Lalvani (McCain),Nadja Lalvani (McCain) Percent,Thomas C. Cronin (Romney),Thomas C. Cronin (Romney) Percent,Eloise Gerson (Romney),Eloise Gerson (Romney) Percent,William L. Demas (Paul),William L. Demas (Paul) Percent,Will Hayes (Paul),Will Hayes (Paul) Percent,Carol Smith Donovan (Thompson),Carol Smith Donovan (Thompson) Percent,Paul M. Sengpiehl (Thompson),Paul M. Sengpiehl (Thompson) Percent,Ron Gidwitz (Giuliani),Ron Gidwitz (Giuliani) Percent,Clark Pellett (Giuliani),Clark Pellett (Giuliani) Percent,Daniel J. Conidi (Huckabee),Daniel J. Conidi (Huckabee) Percent,Noella Chung (Huckabee),Noella Chung (Huckabee) Percent
0101,1,1,18,7,38.89,6,33.33,1,5.56,0,0.0,1,5.56,1,5.56,0,0.0,1,5.56,0,0.0,0,0.0,0,0.0,1,5.56
0106,1,6,38,11,28.95,13,34.21,3,7.89,4,10.53,2,5.26,2,5.26,0,0.0,0,0.0,1,2.63,0,0.0,1,2.63,1,2.63
0111,1,11,23,3,13.04,4,17.39,3,13.04,3,13.04,2,8.7,1,4.35,1,4.35,1,4.35,0,0.0,1,4.35,2,8.7,2,8.7
0144,1,44,18,5,27.78,4,22.22,4,22.22,2,11.11,1,5.56,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0201,2,1,120,34,28.33,30,25.0,11,9.17,12,10.0,6,5.0,6,5.0,1,0.83,1,0.83,4,3.33,6,5.0,5,4.17,4,3.33
0202,2,2,8,1,12.5,0,0.0,0,0.0,0,0.0,2,25.0,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,1,12.5,0,0.0
0203,2,3,38,8,21.05,8,21.05,7,18.42,6,15.79,2,5.26,1,2.63,0,0.0,0,0.0,3,7.89,1,2.63,1,2.63,1,2.63
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,7,2,28.57,1,14.29,0,0.0,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0206,2,6,120,34,28.33,25,20.83,12,10.0,11,9.17,5,4.17,7,5.83,1,0.83,1,0.83,11,9.17,4,3.33,4,3.33,5,4.17
0207,2,7,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,97,27,27.84,19,19.59,16,16.49,17,17.53,4,4.12,3,3.09,0,0.0,0,0.0,1,1.03,2,2.06,3,3.09,5,5.15
0209,2,9,7,3,42.86,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,75,24,32.0,23,30.67,10,13.33,10,13.33,1,1.33,1,1.33,0,0.0,0,0.0,0,0.0,0,0.0,3,4.0,3,4.0
0212,2,12,112,27,24.11,27,24.11,15,13.39,12,10.71,5,4.46,7,6.25,2,1.79,1,0.89,4,3.57,3,2.68,5,4.46,4,3.57
0213,2,13,28,9,32.14,8,28.57,1,3.57,1,3.57,2,7.14,3,10.71,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57,3,10.71
0214,2,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0215,2,15,3,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,101,23,22.77,20,19.8,17,16.83,13,12.87,6,5.94,7,6.93,1,0.99,0,0.0,2,1.98,2,1.98,5,4.95,5,4.95
0217,2,17,7,2,28.57,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0
0218,2,18,68,18,26.47,16,23.53,11,16.18,10,14.71,4,5.88,2,2.94,1,1.47,0,0.0,4,5.88,2,2.94,0,0.0,0,0.0
0219,2,19,94,22,23.4,23,24.47,18,19.15,16,17.02,3,3.19,2,2.13,1,1.06,1,1.06,1,1.06,2,2.13,2,2.13,3,3.19
