ward,precinct,total,Jacoby W Crutcher Jr,Jacoby W Crutcher Jr Percent
2001,20,1,0,0,0.0
2002,20,2,0,0,0.0
2003,20,3,1,1,100.0
2004,20,4,6,6,100.0
2005,20,5,0,0,0.0
2006,20,6,0,0,0.0
2007,20,7,0,0,0.0
2008,20,8,3,3,100.0
2009,20,9,1,1,100.0
2010,20,10,0,0,0.0
2011,20,11,0,0,0.0
2012,20,12,0,0,0.0
2013,20,13,0,0,0.0
2014,20,14,1,1,100.0
2015,20,15,5,5,100.0
2016,20,16,1,1,100.0
2017,20,17,1,1,100.0
2018,20,18,0,0,0.0
2019,20,19,1,1,100.0
2020,20,20,0,0,0.0
2021,20,21,3,3,100.0
2022,20,22,1,1,100.0
2023,20,23,1,1,100.0
2024,20,24,1,1,100.0
2025,20,25,0,0,0.0
2026,20,26,3,3,100.0
2027,20,27,1,1,100.0
2028,20,28,1,1,100.0
2029,20,29,2,2,100.0
2030,20,30,2,2,100.0
2031,20,31,1,1,100.0
2032,20,32,2,2,100.0
2033,20,33,0,0,0.0
2034,20,34,5,5,100.0
2035,20,35,1,1,100.0
2036,20,36,0,0,0.0
2037,20,37,2,2,100.0
2038,20,38,0,0,0.0
2039,20,39,1,1,100.0
2040,20,40,0,0,0.0
2041,20,41,0,0,0.0
2042,20,42,4,4,100.0
2043,20,43,0,0,0.0
2044,20,44,1,1,100.0
2045,20,45,1,1,100.0
2046,20,46,1,1,100.0
2047,20,47,2,2,100.0
2048,20,48,0,0,0.0
2049,20,49,0,0,0.0
2050,20,50,3,3,100.0
