ward,precinct,total,Robert P. Famiglietti,Robert P. Famiglietti Percent
1301,13,1,18,18,100.0
1302,13,2,7,7,100.0
1303,13,3,11,11,100.0
1304,13,4,31,31,100.0
1305,13,5,9,9,100.0
1306,13,6,10,10,100.0
1307,13,7,9,9,100.0
1308,13,8,15,15,100.0
1309,13,9,16,16,100.0
1310,13,10,15,15,100.0
1311,13,11,7,7,100.0
1312,13,12,11,11,100.0
1313,13,13,10,10,100.0
1314,13,14,9,9,100.0
1315,13,15,13,13,100.0
1316,13,16,5,5,100.0
1317,13,17,18,18,100.0
1318,13,18,10,10,100.0
1319,13,19,3,3,100.0
1320,13,20,9,9,100.0
1321,13,21,8,8,100.0
1322,13,22,13,13,100.0
1323,13,23,10,10,100.0
1324,13,24,15,15,100.0
1325,13,25,14,14,100.0
1326,13,26,8,8,100.0
1327,13,27,20,20,100.0
1328,13,28,5,5,100.0
1329,13,29,6,6,100.0
1330,13,30,9,9,100.0
1331,13,31,11,11,100.0
1332,13,32,7,7,100.0
1333,13,33,3,3,100.0
1334,13,34,7,7,100.0
1335,13,35,6,6,100.0
1336,13,36,2,2,100.0
1337,13,37,6,6,100.0
1338,13,38,10,10,100.0
1339,13,39,4,4,100.0
1340,13,40,17,17,100.0
1341,13,41,5,5,100.0
1342,13,42,8,8,100.0
1343,13,43,8,8,100.0
1344,13,44,5,5,100.0
1345,13,45,13,13,100.0
1346,13,46,7,7,100.0
1347,13,47,9,9,100.0
