ward,precinct,total,James J. Parrilli (Romney),James J. Parrilli (Romney) Percent,Carolyn Doody (Romney),Carolyn Doody (Romney) Percent,John E. McNeal (Thompson),John E. McNeal (Thompson) Percent,Earl F. Gough (Thompson),Earl F. Gough (Thompson) Percent,Jim Durkin (McCain),Jim Durkin (McCain) Percent,Michael Corrigan (McCain),Michael Corrigan (McCain) Percent,Anthony Leonardo (Paul),Anthony Leonardo (Paul) Percent,Nicolas A. Ayala (Paul),Nicolas A. Ayala (Paul) Percent,Randall S. Jaros (Huckabee),Randall S. Jaros (Huckabee) Percent,"Vincent N. Guzman, Sr. (Huckabee)","Vincent N. Guzman, Sr. (Huckabee) Percent",Eileen Lyons (Giuliani),Eileen Lyons (Giuliani) Percent,Peter J. Haleas (Giuliani),Peter J. Haleas (Giuliani) Percent
0319,3,19,17,5,29.41,5,29.41,0,0.0,0,0.0,1,5.88,1,5.88,3,17.65,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0
1101,11,1,44,3,6.82,1,2.27,3,6.82,0,0.0,15,34.09,9,20.45,5,11.36,3,6.82,2,4.55,2,4.55,1,2.27,0,0.0
1102,11,2,31,5,16.13,2,6.45,1,3.23,0,0.0,7,22.58,6,19.35,2,6.45,2,6.45,2,6.45,2,6.45,1,3.23,1,3.23
1104,11,4,28,4,14.29,3,10.71,0,0.0,2,7.14,5,17.86,6,21.43,3,10.71,3,10.71,0,0.0,2,7.14,0,0.0,0,0.0
1105,11,5,19,4,21.05,1,5.26,0,0.0,0,0.0,6,31.58,6,31.58,1,5.26,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0
1106,11,6,34,2,5.88,2,5.88,0,0.0,0,0.0,12,35.29,9,26.47,5,14.71,4,11.76,0,0.0,0,0.0,0,0.0,0,0.0
1107,11,7,19,4,21.05,4,21.05,0,0.0,0,0.0,2,10.53,3,15.79,1,5.26,0,0.0,2,10.53,2,10.53,1,5.26,0,0.0
1108,11,8,22,2,9.09,1,4.55,0,0.0,0,0.0,2,9.09,4,18.18,4,18.18,4,18.18,2,9.09,3,13.64,0,0.0,0,0.0
1109,11,9,9,0,0.0,0,0.0,0,0.0,0,0.0,5,55.56,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,1,11.11
1111,11,11,36,6,16.67,6,16.67,0,0.0,0,0.0,7,19.44,5,13.89,2,5.56,2,5.56,2,5.56,2,5.56,3,8.33,1,2.78
1112,11,12,30,2,6.67,2,6.67,1,3.33,0,0.0,5,16.67,5,16.67,0,0.0,0,0.0,5,16.67,5,16.67,3,10.0,2,6.67
1113,11,13,26,3,11.54,2,7.69,0,0.0,0,0.0,6,23.08,4,15.38,3,11.54,6,23.08,0,0.0,0,0.0,1,3.85,1,3.85
1115,11,15,18,1,5.56,1,5.56,0,0.0,0,0.0,6,33.33,5,27.78,0,0.0,0,0.0,3,16.67,2,11.11,0,0.0,0,0.0
1116,11,16,48,6,12.5,3,6.25,0,0.0,0,0.0,7,14.58,7,14.58,7,14.58,6,12.5,6,12.5,5,10.42,1,2.08,0,0.0
1117,11,17,45,4,8.89,3,6.67,2,4.44,0,0.0,12,26.67,10,22.22,2,4.44,1,2.22,3,6.67,8,17.78,0,0.0,0,0.0
1118,11,18,28,3,10.71,2,7.14,0,0.0,0,0.0,8,28.57,7,25.0,1,3.57,1,3.57,3,10.71,3,10.71,0,0.0,0,0.0
1119,11,19,31,6,19.35,5,16.13,0,0.0,0,0.0,7,22.58,5,16.13,4,12.9,2,6.45,1,3.23,1,3.23,0,0.0,0,0.0
1120,11,20,23,2,8.7,1,4.35,0,0.0,0,0.0,8,34.78,6,26.09,3,13.04,3,13.04,0,0.0,0,0.0,0,0.0,0,0.0
1121,11,21,22,5,22.73,5,22.73,0,0.0,0,0.0,5,22.73,3,13.64,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0
1122,11,22,14,2,14.29,2,14.29,0,0.0,0,0.0,2,14.29,2,14.29,1,7.14,1,7.14,2,14.29,2,14.29,0,0.0,0,0.0
1123,11,23,31,5,16.13,5,16.13,1,3.23,1,3.23,6,19.35,4,12.9,2,6.45,1,3.23,2,6.45,3,9.68,0,0.0,1,3.23
1124,11,24,33,6,18.18,7,21.21,0,0.0,0,0.0,5,15.15,5,15.15,2,6.06,2,6.06,2,6.06,2,6.06,1,3.03,1,3.03
1125,11,25,35,6,17.14,7,20.0,0,0.0,0,0.0,4,11.43,3,8.57,5,14.29,4,11.43,3,8.57,3,8.57,0,0.0,0,0.0
1126,11,26,11,1,9.09,1,9.09,0,0.0,0,0.0,3,27.27,4,36.36,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,0,0.0
1129,11,29,21,2,9.52,2,9.52,0,0.0,0,0.0,4,19.05,6,28.57,3,14.29,1,4.76,1,4.76,2,9.52,0,0.0,0,0.0
1130,11,30,35,5,14.29,4,11.43,0,0.0,0,0.0,7,20.0,5,14.29,1,2.86,1,2.86,5,14.29,6,17.14,0,0.0,1,2.86
1131,11,31,27,4,14.81,3,11.11,0,0.0,0,0.0,7,25.93,5,18.52,2,7.41,1,3.7,2,7.41,3,11.11,0,0.0,0,0.0
1132,11,32,13,2,15.38,2,15.38,0,0.0,0,0.0,4,30.77,3,23.08,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
1133,11,33,29,5,17.24,7,24.14,0,0.0,0,0.0,6,20.69,2,6.9,2,6.9,1,3.45,1,3.45,1,3.45,2,6.9,2,6.9
1134,11,34,16,1,6.25,1,6.25,0,0.0,0,0.0,3,18.75,4,25.0,3,18.75,3,18.75,0,0.0,1,6.25,0,0.0,0,0.0
1135,11,35,18,0,0.0,0,0.0,0,0.0,0,0.0,5,27.78,5,27.78,1,5.56,0,0.0,3,16.67,3,16.67,0,0.0,1,5.56
1137,11,37,32,7,21.88,4,12.5,0,0.0,0,0.0,5,15.63,4,12.5,0,0.0,0,0.0,5,15.63,5,15.63,1,3.13,1,3.13
1138,11,38,40,8,20.0,8,20.0,0,0.0,0,0.0,8,20.0,8,20.0,3,7.5,2,5.0,0,0.0,1,2.5,1,2.5,1,2.5
1139,11,39,41,3,7.32,5,12.2,0,0.0,0,0.0,13,31.71,11,26.83,1,2.44,1,2.44,3,7.32,4,9.76,0,0.0,0,0.0
1140,11,40,22,2,9.09,2,9.09,0,0.0,0,0.0,1,4.55,4,18.18,4,18.18,2,9.09,1,4.55,1,4.55,2,9.09,3,13.64
1141,11,41,10,1,10.0,0,0.0,0,0.0,0,0.0,3,30.0,1,10.0,2,20.0,2,20.0,0,0.0,1,10.0,0,0.0,0,0.0
1142,11,42,21,1,4.76,1,4.76,1,4.76,0,0.0,6,28.57,4,19.05,1,4.76,1,4.76,2,9.52,2,9.52,1,4.76,1,4.76
