ward,precinct,total,Frank L. Capuzi,Frank L. Capuzi Percent,Eric Polder,Eric Polder Percent
2601,26,1,7,2,28.57,5,71.43
2602,26,2,1,1,100.0,0,0.0
2603,26,3,4,1,25.0,3,75.0
2604,26,4,2,0,0.0,2,100.0
2605,26,5,7,2,28.57,5,71.43
2606,26,6,2,2,100.0,0,0.0
2607,26,7,11,9,81.82,2,18.18
2608,26,8,7,2,28.57,5,71.43
2609,26,9,2,1,50.0,1,50.0
2610,26,10,3,1,33.33,2,66.67
2611,26,11,9,6,66.67,3,33.33
2612,26,12,2,1,50.0,1,50.0
2613,26,13,3,2,66.67,1,33.33
2614,26,14,5,2,40.0,3,60.0
2615,26,15,10,5,50.0,5,50.0
2616,26,16,1,0,0.0,1,100.0
2617,26,17,54,53,98.15,1,1.85
2618,26,18,3,0,0.0,3,100.0
2619,26,19,7,3,42.86,4,57.14
2620,26,20,10,6,60.0,4,40.0
2621,26,21,5,3,60.0,2,40.0
2622,26,22,2,2,100.0,0,0.0
2623,26,23,8,3,37.5,5,62.5
2624,26,24,6,5,83.33,1,16.67
2625,26,25,1,1,100.0,0,0.0
2626,26,26,4,2,50.0,2,50.0
2627,26,27,5,3,60.0,2,40.0
2628,26,28,4,1,25.0,3,75.0
2629,26,29,0,0,0.0,0,0.0
2630,26,30,9,5,55.56,4,44.44
2631,26,31,8,5,62.5,3,37.5
2632,26,32,16,8,50.0,8,50.0
2633,26,33,36,33,91.67,3,8.33
2634,26,34,9,4,44.44,5,55.56
2635,26,35,15,11,73.33,4,26.67
2636,26,36,6,2,33.33,4,66.67
2637,26,37,5,2,40.0,3,60.0
2638,26,38,8,5,62.5,3,37.5
2639,26,39,3,2,66.67,1,33.33
2640,26,40,5,1,20.0,4,80.0
2641,26,41,2,0,0.0,2,100.0
2642,26,42,5,2,40.0,3,60.0
2643,26,43,5,2,40.0,3,60.0
2644,26,44,3,2,66.67,1,33.33
2645,26,45,3,1,33.33,2,66.67
2646,26,46,38,31,81.58,7,18.42
2647,26,47,4,3,75.0,1,25.0
2648,26,48,4,0,0.0,4,100.0
2649,26,49,4,1,25.0,3,75.0
2650,26,50,4,2,50.0,2,50.0
2651,26,51,10,2,20.0,8,80.0
2652,26,52,1,1,100.0,0,0.0
2653,26,53,5,4,80.0,1,20.0
2654,26,54,4,3,75.0,1,25.0
2655,26,55,3,3,100.0,0,0.0
2656,26,56,5,0,0.0,5,100.0
2657,26,57,5,4,80.0,1,20.0
2658,26,58,0,0,0.0,0,0.0
2659,26,59,4,1,25.0,3,75.0
2660,26,60,11,5,45.45,6,54.55
2661,26,61,2,1,50.0,1,50.0
2662,26,62,5,3,60.0,2,40.0
2663,26,63,3,3,100.0,0,0.0
