ward,precinct,total,Sylvester ''Junebug'' Hendricks,Sylvester ''Junebug'' Hendricks Percent
0207,2,7,2,2,100.0
0208,2,8,39,39,100.0
0214,2,14,0,0,0.0
0218,2,18,22,22,100.0
0219,2,19,31,31,100.0
0220,2,20,3,3,100.0
0221,2,21,9,9,100.0
0224,2,24,0,0,0.0
0226,2,26,17,17,100.0
0230,2,30,41,41,100.0
0231,2,31,1,1,100.0
0236,2,36,28,28,100.0
0237,2,37,27,27,100.0
0238,2,38,50,50,100.0
0240,2,40,24,24,100.0
0244,2,44,0,0,0.0
0246,2,46,2,2,100.0
0302,3,2,0,0,0.0
0304,3,4,1,1,100.0
0305,3,5,4,4,100.0
0307,3,7,1,1,100.0
0309,3,9,0,0,0.0
0311,3,11,0,0,0.0
0316,3,16,0,0,0.0
0320,3,20,1,1,100.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0334,3,34,3,3,100.0
0338,3,38,1,1,100.0
0339,3,39,1,1,100.0
0345,3,45,0,0,0.0
0349,3,49,0,0,0.0
0402,4,2,3,3,100.0
0403,4,3,3,3,100.0
0404,4,4,1,1,100.0
0405,4,5,2,2,100.0
0407,4,7,3,3,100.0
0408,4,8,1,1,100.0
0410,4,10,3,3,100.0
0411,4,11,3,3,100.0
0412,4,12,1,1,100.0
0413,4,13,4,4,100.0
0414,4,14,0,0,0.0
0415,4,15,3,3,100.0
0416,4,16,0,0,0.0
0418,4,18,5,5,100.0
0419,4,19,1,1,100.0
0420,4,20,0,0,0.0
0423,4,23,4,4,100.0
0424,4,24,3,3,100.0
0425,4,25,0,0,0.0
0426,4,26,1,1,100.0
0427,4,27,0,0,0.0
0430,4,30,5,5,100.0
0433,4,33,2,2,100.0
0435,4,35,2,2,100.0
0436,4,36,3,3,100.0
0437,4,37,0,0,0.0
0439,4,39,0,0,0.0
0440,4,40,0,0,0.0
0442,4,42,0,0,0.0
0446,4,46,1,1,100.0
0449,4,49,0,0,0.0
0450,4,50,1,1,100.0
0451,4,51,4,4,100.0
0452,4,52,3,3,100.0
0502,5,2,3,3,100.0
0509,5,9,1,1,100.0
0510,5,10,0,0,0.0
0513,5,13,1,1,100.0
0515,5,15,3,3,100.0
0516,5,16,1,1,100.0
0518,5,18,4,4,100.0
0519,5,19,1,1,100.0
0523,5,23,3,3,100.0
0545,5,45,2,2,100.0
0551,5,51,3,3,100.0
0552,5,52,1,1,100.0
0639,6,39,0,0,0.0
2002,20,2,0,0,0.0
2005,20,5,0,0,0.0
2009,20,9,0,0,0.0
2014,20,14,0,0,0.0
2016,20,16,1,1,100.0
2018,20,18,0,0,0.0
2022,20,22,3,3,100.0
2024,20,24,1,1,100.0
2029,20,29,2,2,100.0
2032,20,32,2,2,100.0
2036,20,36,0,0,0.0
2047,20,47,1,1,100.0
4201,42,1,46,46,100.0
4202,42,2,23,23,100.0
4205,42,5,30,30,100.0
4206,42,6,56,56,100.0
4207,42,7,33,33,100.0
4209,42,9,16,16,100.0
4211,42,11,54,54,100.0
4213,42,13,58,58,100.0
4223,42,23,49,49,100.0
4224,42,24,32,32,100.0
4225,42,25,31,31,100.0
4229,42,29,43,43,100.0
4231,42,31,30,30,100.0
4235,42,35,26,26,100.0
4237,42,37,32,32,100.0
4238,42,38,34,34,100.0
4240,42,40,37,37,100.0
4241,42,41,42,42,100.0
4242,42,42,27,27,100.0
4243,42,43,38,38,100.0
4244,42,44,59,59,100.0
4247,42,47,24,24,100.0
4248,42,48,38,38,100.0
4250,42,50,33,33,100.0
4251,42,51,62,62,100.0
4252,42,52,21,21,100.0
4253,42,53,38,38,100.0
4254,42,54,33,33,100.0
4261,42,61,28,28,100.0
4262,42,62,29,29,100.0
4263,42,63,27,27,100.0
4264,42,64,8,8,100.0
4265,42,65,32,32,100.0
4266,42,66,39,39,100.0
4335,43,35,38,38,100.0
4340,43,40,16,16,100.0
