ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
2909,29,9,0,0,0.0
3605,36,5,24,24,100.0
3607,36,7,20,20,100.0
3608,36,8,26,26,100.0
3609,36,9,27,27,100.0
3610,36,10,13,13,100.0
3611,36,11,21,21,100.0
3612,36,12,14,14,100.0
3613,36,13,22,22,100.0
3614,36,14,16,16,100.0
3615,36,15,24,24,100.0
3617,36,17,19,19,100.0
3618,36,18,23,23,100.0
3619,36,19,18,18,100.0
3620,36,20,36,36,100.0
3621,36,21,50,50,100.0
3625,36,25,16,16,100.0
3627,36,27,11,11,100.0
3628,36,28,26,26,100.0
3629,36,29,17,17,100.0
3630,36,30,48,48,100.0
3631,36,31,29,29,100.0
3632,36,32,20,20,100.0
3634,36,34,21,21,100.0
3635,36,35,21,21,100.0
3637,36,37,20,20,100.0
3638,36,38,7,7,100.0
3639,36,39,29,29,100.0
3640,36,40,16,16,100.0
3642,36,42,19,19,100.0
3646,36,46,25,25,100.0
3647,36,47,9,9,100.0
3648,36,48,25,25,100.0
3649,36,49,35,35,100.0
3650,36,50,18,18,100.0
3652,36,52,25,25,100.0
3653,36,53,12,12,100.0
3803,38,3,19,19,100.0
3838,38,38,38,38,100.0
4101,41,1,66,66,100.0
4102,41,2,56,56,100.0
4103,41,3,37,37,100.0
4104,41,4,63,63,100.0
4105,41,5,64,64,100.0
4107,41,7,72,72,100.0
4108,41,8,75,75,100.0
4109,41,9,58,58,100.0
4111,41,11,64,64,100.0
4112,41,12,36,36,100.0
4115,41,15,61,61,100.0
4116,41,16,46,46,100.0
4117,41,17,59,59,100.0
4118,41,18,54,54,100.0
4120,41,20,86,86,100.0
4121,41,21,71,71,100.0
4122,41,22,59,59,100.0
4124,41,24,51,51,100.0
4130,41,30,42,42,100.0
4131,41,31,54,54,100.0
4133,41,33,54,54,100.0
4134,41,34,64,64,100.0
4135,41,35,67,67,100.0
4136,41,36,65,65,100.0
4137,41,37,95,95,100.0
4138,41,38,61,61,100.0
4140,41,40,73,73,100.0
4141,41,41,59,59,100.0
4142,41,42,46,46,100.0
4143,41,43,59,59,100.0
4145,41,45,43,43,100.0
4146,41,46,38,38,100.0
4149,41,49,70,70,100.0
4150,41,50,44,44,100.0
4151,41,51,38,38,100.0
4152,41,52,85,85,100.0
4155,41,55,71,71,100.0
4156,41,56,80,80,100.0
