ward,precinct,total,David J. Haynes,David J. Haynes Percent,Jason R. Cordova,Jason R. Cordova Percent
4501,45,1,19,12,63.16,7,36.84
4502,45,2,39,30,76.92,9,23.08
4503,45,3,20,19,95.0,1,5.0
4504,45,4,39,26,66.67,13,33.33
4505,45,5,31,24,77.42,7,22.58
4506,45,6,29,19,65.52,10,34.48
4507,45,7,27,17,62.96,10,37.04
4508,45,8,32,25,78.13,7,21.88
4509,45,9,33,29,87.88,4,12.12
4510,45,10,31,25,80.65,6,19.35
4511,45,11,40,30,75.0,10,25.0
4512,45,12,33,22,66.67,11,33.33
4513,45,13,21,20,95.24,1,4.76
4514,45,14,26,20,76.92,6,23.08
4515,45,15,34,26,76.47,8,23.53
4516,45,16,29,23,79.31,6,20.69
4517,45,17,23,20,86.96,3,13.04
4518,45,18,24,21,87.5,3,12.5
4519,45,19,37,28,75.68,9,24.32
4520,45,20,26,19,73.08,7,26.92
4521,45,21,39,30,76.92,9,23.08
4522,45,22,31,24,77.42,7,22.58
4523,45,23,28,24,85.71,4,14.29
4524,45,24,41,33,80.49,8,19.51
4525,45,25,25,18,72.0,7,28.0
4526,45,26,9,8,88.89,1,11.11
4527,45,27,30,22,73.33,8,26.67
4528,45,28,19,14,73.68,5,26.32
4529,45,29,46,30,65.22,16,34.78
4530,45,30,31,21,67.74,10,32.26
4531,45,31,18,13,72.22,5,27.78
4532,45,32,20,14,70.0,6,30.0
4533,45,33,36,30,83.33,6,16.67
4534,45,34,27,19,70.37,8,29.63
4535,45,35,39,27,69.23,12,30.77
4536,45,36,32,26,81.25,6,18.75
4537,45,37,22,15,68.18,7,31.82
4538,45,38,26,15,57.69,11,42.31
4539,45,39,30,23,76.67,7,23.33
4540,45,40,19,14,73.68,5,26.32
4541,45,41,10,6,60.0,4,40.0
4542,45,42,21,14,66.67,7,33.33
4543,45,43,26,21,80.77,5,19.23
4544,45,44,30,26,86.67,4,13.33
4545,45,45,27,23,85.19,4,14.81
4546,45,46,26,20,76.92,6,23.08
4547,45,47,35,27,77.14,8,22.86
4548,45,48,29,20,68.97,9,31.03
4549,45,49,34,22,64.71,12,35.29
4550,45,50,26,23,88.46,3,11.54
4551,45,51,42,31,73.81,11,26.19
4552,45,52,28,23,82.14,5,17.86
4553,45,53,31,18,58.06,13,41.94
