ward,precinct,total,Eric M. Wallace (Thompson),Eric M. Wallace (Thompson) Percent,Michele Santiago (Thompson),Michele Santiago (Thompson) Percent,Ceasar LeFlore (McCain),Ceasar LeFlore (McCain) Percent,Rilio Mastrantonio (McCain),Rilio Mastrantonio (McCain) Percent,Michael K. Gutchewsky (Romney),Michael K. Gutchewsky (Romney) Percent,Miriam Shabo (Romney),Miriam Shabo (Romney) Percent,Ralph G. Arana (Paul),Ralph G. Arana (Paul) Percent,Douglas P. Habben (Paul),Douglas P. Habben (Paul) Percent,Patrice J. Barr (Giuliani),Patrice J. Barr (Giuliani) Percent,Judy A. Diekelman (Giuliani),Judy A. Diekelman (Giuliani) Percent,Elroy Leach (Huckabee),Elroy Leach (Huckabee) Percent
0501,5,1,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0504,5,4,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
0506,5,6,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0507,5,7,3,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0511,5,11,20,1,5.0,0,0.0,2,10.0,2,10.0,7,35.0,7,35.0,1,5.0,0,0.0,0,0.0,0,0.0,0,0.0
0514,5,14,24,0,0.0,0,0.0,7,29.17,7,29.17,2,8.33,2,8.33,2,8.33,2,8.33,0,0.0,0,0.0,2,8.33
0521,5,21,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0524,5,24,10,0,0.0,1,10.0,3,30.0,2,20.0,1,10.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0
0526,5,26,3,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0528,5,28,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0529,5,29,11,0,0.0,1,9.09,2,18.18,2,18.18,3,27.27,3,27.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0531,5,31,3,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0532,5,32,6,0,0.0,0,0.0,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0
0534,5,34,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
0536,5,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0537,5,37,12,0,0.0,0,0.0,4,33.33,4,33.33,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0,0,0.0
0538,5,38,18,0,0.0,0,0.0,6,33.33,6,33.33,2,11.11,2,11.11,1,5.56,1,5.56,0,0.0,0,0.0,0,0.0
