ward,precinct,total,Joseph A. Hornowski,Joseph A. Hornowski Percent,Lisa M. Reed,Lisa M. Reed Percent,Sean McCarthy,Sean McCarthy Percent
3301,33,1,23,4,17.39,15,65.22,4,17.39
3302,33,2,22,4,18.18,12,54.55,6,27.27
3303,33,3,9,3,33.33,4,44.44,2,22.22
3304,33,4,13,4,30.77,4,30.77,5,38.46
3305,33,5,10,1,10.0,5,50.0,4,40.0
3306,33,6,15,5,33.33,5,33.33,5,33.33
3307,33,7,14,4,28.57,8,57.14,2,14.29
3308,33,8,21,4,19.05,5,23.81,12,57.14
3309,33,9,28,11,39.29,12,42.86,5,17.86
3310,33,10,23,10,43.48,6,26.09,7,30.43
3311,33,11,20,6,30.0,9,45.0,5,25.0
3312,33,12,18,2,11.11,10,55.56,6,33.33
3313,33,13,15,4,26.67,7,46.67,4,26.67
3314,33,14,10,0,0.0,6,60.0,4,40.0
3315,33,15,24,6,25.0,11,45.83,7,29.17
3316,33,16,12,3,25.0,6,50.0,3,25.0
3317,33,17,18,6,33.33,7,38.89,5,27.78
3318,33,18,14,2,14.29,8,57.14,4,28.57
3319,33,19,24,4,16.67,12,50.0,8,33.33
3320,33,20,19,2,10.53,7,36.84,10,52.63
3321,33,21,9,3,33.33,2,22.22,4,44.44
3322,33,22,6,2,33.33,4,66.67,0,0.0
3323,33,23,13,2,15.38,7,53.85,4,30.77
3324,33,24,20,8,40.0,8,40.0,4,20.0
3325,33,25,22,7,31.82,11,50.0,4,18.18
3326,33,26,20,5,25.0,11,55.0,4,20.0
3327,33,27,16,2,12.5,10,62.5,4,25.0
