ward,precinct,total,Robert J. Foss,Robert J. Foss Percent,Cheryl A. Frauen,Cheryl A. Frauen Percent
3001,30,1,16,4,25.0,12,75.0
3002,30,2,7,4,57.14,3,42.86
3003,30,3,11,8,72.73,3,27.27
3004,30,4,12,6,50.0,6,50.0
3005,30,5,3,2,66.67,1,33.33
3006,30,6,6,4,66.67,2,33.33
3007,30,7,13,3,23.08,10,76.92
3008,30,8,17,6,35.29,11,64.71
3009,30,9,11,8,72.73,3,27.27
3010,30,10,15,8,53.33,7,46.67
3011,30,11,6,3,50.0,3,50.0
3012,30,12,2,1,50.0,1,50.0
3013,30,13,17,7,41.18,10,58.82
3014,30,14,6,4,66.67,2,33.33
3015,30,15,13,8,61.54,5,38.46
3016,30,16,15,10,66.67,5,33.33
3017,30,17,7,6,85.71,1,14.29
3018,30,18,10,8,80.0,2,20.0
3019,30,19,5,4,80.0,1,20.0
3020,30,20,5,5,100.0,0,0.0
3021,30,21,8,7,87.5,1,12.5
3022,30,22,4,3,75.0,1,25.0
3023,30,23,4,3,75.0,1,25.0
3024,30,24,7,4,57.14,3,42.86
3025,30,25,15,10,66.67,5,33.33
3026,30,26,4,2,50.0,2,50.0
3027,30,27,6,5,83.33,1,16.67
3028,30,28,7,4,57.14,3,42.86
3029,30,29,5,5,100.0,0,0.0
3030,30,30,23,13,56.52,10,43.48
3031,30,31,2,1,50.0,1,50.0
3032,30,32,4,3,75.0,1,25.0
3033,30,33,2,2,100.0,0,0.0
3034,30,34,6,4,66.67,2,33.33
3035,30,35,9,5,55.56,4,44.44
3036,30,36,13,9,69.23,4,30.77
3037,30,37,17,11,64.71,6,35.29
3038,30,38,18,16,88.89,2,11.11
3039,30,39,10,8,80.0,2,20.0
3040,30,40,5,3,60.0,2,40.0
3041,30,41,1,0,0.0,1,100.0
