ward,precinct,total,Louis Tenuta,Louis Tenuta Percent
2901,29,1,2,2,100.0
2902,29,2,8,8,100.0
2903,29,3,0,0,0.0
2904,29,4,3,3,100.0
2905,29,5,2,2,100.0
2906,29,6,8,8,100.0
2907,29,7,12,12,100.0
2908,29,8,1,1,100.0
2909,29,9,8,8,100.0
2910,29,10,8,8,100.0
2911,29,11,0,0,0.0
2912,29,12,4,4,100.0
2913,29,13,1,1,100.0
2914,29,14,2,2,100.0
2915,29,15,2,2,100.0
2916,29,16,1,1,100.0
2917,29,17,0,0,0.0
2918,29,18,2,2,100.0
2919,29,19,3,3,100.0
2920,29,20,5,5,100.0
2921,29,21,1,1,100.0
2922,29,22,11,11,100.0
2923,29,23,0,0,0.0
2924,29,24,1,1,100.0
2925,29,25,2,2,100.0
2926,29,26,0,0,0.0
2927,29,27,1,1,100.0
2928,29,28,2,2,100.0
2929,29,29,1,1,100.0
2930,29,30,9,9,100.0
2931,29,31,0,0,0.0
2932,29,32,4,4,100.0
2933,29,33,3,3,100.0
2934,29,34,3,3,100.0
2935,29,35,1,1,100.0
2936,29,36,1,1,100.0
2937,29,37,1,1,100.0
2938,29,38,0,0,0.0
2939,29,39,2,2,100.0
2940,29,40,2,2,100.0
2941,29,41,0,0,0.0
2942,29,42,1,1,100.0
2943,29,43,0,0,0.0
2944,29,44,3,3,100.0
2945,29,45,0,0,0.0
2946,29,46,1,1,100.0
2947,29,47,4,4,100.0
2948,29,48,2,2,100.0
2949,29,49,1,1,100.0
