ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
0101,1,1,16,1,6.25,2,12.5,12,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25
0102,1,2,22,2,9.09,2,9.09,17,77.27,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55
0103,1,3,14,3,21.43,3,21.43,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0104,1,4,21,7,33.33,2,9.52,10,47.62,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52
0105,1,5,31,8,25.81,5,16.13,16,51.61,0,0.0,0,0.0,0,0.0,0,0.0,1,3.23,1,3.23
0106,1,6,25,4,16.0,2,8.0,16,64.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.0,2,8.0
0107,1,7,33,13,39.39,2,6.06,14,42.42,0,0.0,0,0.0,0,0.0,0,0.0,1,3.03,3,9.09
0108,1,8,18,4,22.22,2,11.11,12,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0109,1,9,21,4,19.05,3,14.29,9,42.86,0,0.0,2,9.52,0,0.0,0,0.0,1,4.76,2,9.52
0110,1,10,22,7,31.82,3,13.64,12,54.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0111,1,11,15,4,26.67,3,20.0,4,26.67,1,6.67,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0
0112,1,12,46,16,34.78,3,6.52,22,47.83,0,0.0,0,0.0,0,0.0,1,2.17,2,4.35,2,4.35
0113,1,13,24,3,12.5,6,25.0,13,54.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.33
0114,1,14,14,2,14.29,1,7.14,11,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0115,1,15,9,4,44.44,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0116,1,16,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,21,4,19.05,1,4.76,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,3,14.29
0118,1,18,13,3,23.08,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69
0119,1,19,14,2,14.29,1,7.14,11,78.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0120,1,20,18,0,0.0,4,22.22,13,72.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
0121,1,21,28,6,21.43,3,10.71,15,53.57,2,7.14,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14
0122,1,22,10,0,0.0,4,40.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,40.0
0123,1,23,19,6,31.58,0,0.0,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53
0124,1,24,26,2,7.69,6,23.08,17,65.38,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,0,0.0
0125,1,25,12,4,33.33,3,25.0,5,41.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0126,1,26,37,10,27.03,2,5.41,20,54.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,13.51
0127,1,27,20,3,15.0,0,0.0,9,45.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,7,35.0
0128,1,28,5,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
0129,1,29,29,6,20.69,6,20.69,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9
0130,1,30,27,8,29.63,3,11.11,13,48.15,0,0.0,0,0.0,0,0.0,0,0.0,1,3.7,2,7.41
0131,1,31,49,6,12.24,5,10.2,35,71.43,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08,1,2.04
0132,1,32,17,8,47.06,2,11.76,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88
0133,1,33,24,4,16.67,4,16.67,12,50.0,0,0.0,1,4.17,0,0.0,0,0.0,0,0.0,3,12.5
0134,1,34,12,1,8.33,1,8.33,7,58.33,1,8.33,0,0.0,0,0.0,0,0.0,1,8.33,1,8.33
0135,1,35,28,6,21.43,2,7.14,17,60.71,0,0.0,0,0.0,0,0.0,1,3.57,0,0.0,2,7.14
0136,1,36,30,6,20.0,5,16.67,16,53.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,2,6.67
0137,1,37,22,8,36.36,3,13.64,9,40.91,0,0.0,0,0.0,0,0.0,0,0.0,1,4.55,1,4.55
0138,1,38,7,3,42.86,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,20,8,40.0,1,5.0,8,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.0
0140,1,40,18,2,11.11,5,27.78,10,55.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
0141,1,41,33,7,21.21,3,9.09,13,39.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,30.3
0142,1,42,21,1,4.76,7,33.33,8,38.1,1,4.76,0,0.0,0,0.0,0,0.0,0,0.0,4,19.05
0143,1,43,14,4,28.57,1,7.14,8,57.14,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0144,1,44,13,4,30.77,1,7.69,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,1,7.69,0,0.0
0145,1,45,16,6,37.5,3,18.75,7,43.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0146,1,46,18,4,22.22,5,27.78,8,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
0147,1,47,19,2,10.53,1,5.26,13,68.42,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,2,10.53
0148,1,48,8,1,12.5,1,12.5,5,62.5,1,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0149,1,49,16,6,37.5,5,31.25,4,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.25
0150,1,50,13,2,15.38,0,0.0,9,69.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,15.38
0201,2,1,66,16,24.24,6,9.09,36,54.55,1,1.52,0,0.0,1,1.52,0,0.0,2,3.03,4,6.06
0202,2,2,5,2,40.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0203,2,3,21,8,38.1,0,0.0,12,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,5,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
0206,2,6,69,15,21.74,8,11.59,36,52.17,0,0.0,0,0.0,0,0.0,0,0.0,4,5.8,6,8.7
0207,2,7,3,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0208,2,8,55,18,32.73,3,5.45,29,52.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,9.09
0209,2,9,4,0,0.0,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0211,2,11,39,10,25.64,1,2.56,25,64.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,7.69
0212,2,12,61,15,24.59,6,9.84,31,50.82,1,1.64,0,0.0,0,0.0,0,0.0,2,3.28,6,9.84
0213,2,13,17,1,5.88,2,11.76,9,52.94,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0,4,23.53
0214,2,14,7,4,57.14,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
