ward,precinct,total,Diane Shapiro,Diane Shapiro Percent
4601,46,1,34,34,100.0
4602,46,2,13,13,100.0
4603,46,3,13,13,100.0
4604,46,4,15,15,100.0
4605,46,5,18,18,100.0
4606,46,6,9,9,100.0
4607,46,7,10,10,100.0
4608,46,8,10,10,100.0
4609,46,9,19,19,100.0
4610,46,10,21,21,100.0
4611,46,11,27,27,100.0
4612,46,12,16,16,100.0
4613,46,13,31,31,100.0
4614,46,14,8,8,100.0
4615,46,15,34,34,100.0
4616,46,16,11,11,100.0
4617,46,17,29,29,100.0
4618,46,18,21,21,100.0
4619,46,19,11,11,100.0
4620,46,20,11,11,100.0
4621,46,21,6,6,100.0
4622,46,22,21,21,100.0
4623,46,23,5,5,100.0
4624,46,24,22,22,100.0
4625,46,25,25,25,100.0
4626,46,26,19,19,100.0
4627,46,27,34,34,100.0
4628,46,28,33,33,100.0
4629,46,29,18,18,100.0
4630,46,30,33,33,100.0
4631,46,31,21,21,100.0
4632,46,32,17,17,100.0
4633,46,33,18,18,100.0
4634,46,34,13,13,100.0
4635,46,35,23,23,100.0
4636,46,36,21,21,100.0
4637,46,37,27,27,100.0
4638,46,38,9,9,100.0
4639,46,39,34,34,100.0
4640,46,40,11,11,100.0
4641,46,41,10,10,100.0
4642,46,42,10,10,100.0
4643,46,43,25,25,100.0
4644,46,44,15,15,100.0
4645,46,45,19,19,100.0
4646,46,46,12,12,100.0
4647,46,47,10,10,100.0
