ward,precinct,total,Thomas M. Malesh,Thomas M. Malesh Percent
1001,10,1,4,4,100.0
1002,10,2,14,14,100.0
1003,10,3,17,17,100.0
1004,10,4,5,5,100.0
1005,10,5,11,11,100.0
1006,10,6,0,0,0.0
1007,10,7,3,3,100.0
1008,10,8,14,14,100.0
1009,10,9,26,26,100.0
1010,10,10,25,25,100.0
1011,10,11,12,12,100.0
1012,10,12,7,7,100.0
1013,10,13,9,9,100.0
1014,10,14,19,19,100.0
1015,10,15,4,4,100.0
1016,10,16,17,17,100.0
1017,10,17,13,13,100.0
1018,10,18,0,0,0.0
1019,10,19,26,26,100.0
1020,10,20,17,17,100.0
1021,10,21,16,16,100.0
1022,10,22,1,1,100.0
1023,10,23,5,5,100.0
1024,10,24,17,17,100.0
1025,10,25,5,5,100.0
1026,10,26,15,15,100.0
1027,10,27,16,16,100.0
1028,10,28,0,0,0.0
1029,10,29,1,1,100.0
1030,10,30,9,9,100.0
1031,10,31,14,14,100.0
1032,10,32,15,15,100.0
1033,10,33,11,11,100.0
1034,10,34,4,4,100.0
1035,10,35,6,6,100.0
1036,10,36,1,1,100.0
1037,10,37,2,2,100.0
1038,10,38,16,16,100.0
1039,10,39,13,13,100.0
1040,10,40,4,4,100.0
1041,10,41,21,21,100.0
1042,10,42,16,16,100.0
1043,10,43,3,3,100.0
1044,10,44,6,6,100.0
1045,10,45,5,5,100.0
1046,10,46,16,16,100.0
1047,10,47,13,13,100.0
1048,10,48,2,2,100.0
