ward,precinct,total,George Mocodeanu,George Mocodeanu Percent,Walter Zarnecki,Walter Zarnecki Percent
3501,35,1,28,8,28.57,20,71.43
3502,35,2,8,2,25.0,6,75.0
3503,35,3,11,4,36.36,7,63.64
3504,35,4,20,9,45.0,11,55.0
3505,35,5,9,3,33.33,6,66.67
3506,35,6,10,3,30.0,7,70.0
3507,35,7,25,6,24.0,19,76.0
3508,35,8,13,4,30.77,9,69.23
3509,35,9,13,7,53.85,6,46.15
3510,35,10,11,6,54.55,5,45.45
3511,35,11,13,3,23.08,10,76.92
3512,35,12,16,7,43.75,9,56.25
3513,35,13,3,1,33.33,2,66.67
3514,35,14,12,8,66.67,4,33.33
3515,35,15,23,3,13.04,20,86.96
3516,35,16,8,3,37.5,5,62.5
3517,35,17,15,5,33.33,10,66.67
3518,35,18,12,4,33.33,8,66.67
3519,35,19,3,2,66.67,1,33.33
3520,35,20,16,4,25.0,12,75.0
3521,35,21,9,5,55.56,4,44.44
3522,35,22,4,0,0.0,4,100.0
3523,35,23,5,3,60.0,2,40.0
3524,35,24,7,2,28.57,5,71.43
3525,35,25,13,6,46.15,7,53.85
3526,35,26,19,7,36.84,12,63.16
3527,35,27,17,5,29.41,12,70.59
3528,35,28,8,3,37.5,5,62.5
3529,35,29,17,8,47.06,9,52.94
3530,35,30,11,5,45.45,6,54.55
3531,35,31,11,6,54.55,5,45.45
3532,35,32,5,1,20.0,4,80.0
3533,35,33,16,3,18.75,13,81.25
3534,35,34,8,1,12.5,7,87.5
3535,35,35,15,5,33.33,10,66.67
3536,35,36,18,6,33.33,12,66.67
