ward,precinct,total,Percy V. Coleman,Percy V. Coleman Percent
3401,34,1,1,1,100.0
3402,34,2,0,0,0.0
3403,34,3,0,0,0.0
3404,34,4,3,3,100.0
3405,34,5,0,0,0.0
3406,34,6,0,0,0.0
3407,34,7,1,1,100.0
3408,34,8,0,0,0.0
3409,34,9,2,2,100.0
3410,34,10,0,0,0.0
3411,34,11,1,1,100.0
3412,34,12,0,0,0.0
3413,34,13,4,4,100.0
3414,34,14,1,1,100.0
3415,34,15,0,0,0.0
3416,34,16,0,0,0.0
3417,34,17,1,1,100.0
3418,34,18,1,1,100.0
3419,34,19,2,2,100.0
3420,34,20,3,3,100.0
3421,34,21,1,1,100.0
3422,34,22,0,0,0.0
3423,34,23,5,5,100.0
3424,34,24,0,0,0.0
3425,34,25,0,0,0.0
3426,34,26,1,1,100.0
3427,34,27,1,1,100.0
3428,34,28,0,0,0.0
3429,34,29,2,2,100.0
3430,34,30,3,3,100.0
3431,34,31,1,1,100.0
3432,34,32,0,0,0.0
3433,34,33,1,1,100.0
3434,34,34,0,0,0.0
3435,34,35,3,3,100.0
3436,34,36,1,1,100.0
3437,34,37,1,1,100.0
3438,34,38,1,1,100.0
3439,34,39,0,0,0.0
3440,34,40,1,1,100.0
3441,34,41,0,0,0.0
3442,34,42,0,0,0.0
3443,34,43,4,4,100.0
3444,34,44,1,1,100.0
3445,34,45,0,0,0.0
3446,34,46,0,0,0.0
3447,34,47,0,0,0.0
3448,34,48,1,1,100.0
3449,34,49,1,1,100.0
3450,34,50,0,0,0.0
3451,34,51,1,1,100.0
3452,34,52,2,2,100.0
3453,34,53,2,2,100.0
3454,34,54,2,2,100.0
3455,34,55,1,1,100.0
3456,34,56,1,1,100.0
3457,34,57,1,1,100.0
3458,34,58,0,0,0.0
3459,34,59,1,1,100.0
3460,34,60,0,0,0.0
3461,34,61,1,1,100.0
