ward,precinct,total,Lionel Garcia,Lionel Garcia Percent,Charles A. Wilson,Charles A. Wilson Percent
1601,16,1,0,0,0.0,0,0.0
1602,16,2,0,0,0.0,0,0.0
1603,16,3,0,0,0.0,0,0.0
1604,16,4,2,2,100.0,0,0.0
1605,16,5,0,0,0.0,0,0.0
1606,16,6,1,0,0.0,1,100.0
1607,16,7,5,5,100.0,0,0.0
1608,16,8,0,0,0.0,0,0.0
1609,16,9,0,0,0.0,0,0.0
1610,16,10,0,0,0.0,0,0.0
1611,16,11,3,3,100.0,0,0.0
1612,16,12,2,1,50.0,1,50.0
1613,16,13,8,8,100.0,0,0.0
1614,16,14,0,0,0.0,0,0.0
1615,16,15,0,0,0.0,0,0.0
1616,16,16,1,0,0.0,1,100.0
1617,16,17,9,3,33.33,6,66.67
1618,16,18,1,0,0.0,1,100.0
1619,16,19,0,0,0.0,0,0.0
1620,16,20,0,0,0.0,0,0.0
1621,16,21,7,4,57.14,3,42.86
1622,16,22,3,0,0.0,3,100.0
1623,16,23,6,4,66.67,2,33.33
1624,16,24,0,0,0.0,0,0.0
1625,16,25,1,0,0.0,1,100.0
1626,16,26,0,0,0.0,0,0.0
1627,16,27,3,1,33.33,2,66.67
1628,16,28,0,0,0.0,0,0.0
1629,16,29,0,0,0.0,0,0.0
1630,16,30,0,0,0.0,0,0.0
1631,16,31,1,0,0.0,1,100.0
1632,16,32,6,3,50.0,3,50.0
1633,16,33,0,0,0.0,0,0.0
1634,16,34,1,0,0.0,1,100.0
1635,16,35,13,7,53.85,6,46.15
1636,16,36,0,0,0.0,0,0.0
1637,16,37,0,0,0.0,0,0.0
1638,16,38,1,0,0.0,1,100.0
1639,16,39,14,11,78.57,3,21.43
1640,16,40,2,0,0.0,2,100.0
1641,16,41,0,0,0.0,0,0.0
1642,16,42,9,7,77.78,2,22.22
1643,16,43,0,0,0.0,0,0.0
1644,16,44,5,5,100.0,0,0.0
