ward,precinct,total,Rosa Pritchett,Rosa Pritchett Percent,Virgil E. Jones,Virgil E. Jones Percent
1501,15,1,6,5,83.33,1,16.67
1502,15,2,2,1,50.0,1,50.0
1503,15,3,2,1,50.0,1,50.0
1504,15,4,4,4,100.0,0,0.0
1505,15,5,2,0,0.0,2,100.0
1506,15,6,7,2,28.57,5,71.43
1507,15,7,0,0,0.0,0,0.0
1508,15,8,1,1,100.0,0,0.0
1509,15,9,6,3,50.0,3,50.0
1510,15,10,8,5,62.5,3,37.5
1511,15,11,3,3,100.0,0,0.0
1512,15,12,1,0,0.0,1,100.0
1513,15,13,1,1,100.0,0,0.0
1514,15,14,7,6,85.71,1,14.29
1515,15,15,3,2,66.67,1,33.33
1516,15,16,3,3,100.0,0,0.0
1517,15,17,1,1,100.0,0,0.0
1518,15,18,1,0,0.0,1,100.0
1519,15,19,0,0,0.0,0,0.0
1520,15,20,0,0,0.0,0,0.0
1521,15,21,0,0,0.0,0,0.0
1522,15,22,2,2,100.0,0,0.0
1523,15,23,4,3,75.0,1,25.0
1524,15,24,4,4,100.0,0,0.0
1525,15,25,2,2,100.0,0,0.0
1526,15,26,1,0,0.0,1,100.0
1527,15,27,1,1,100.0,0,0.0
1528,15,28,10,7,70.0,3,30.0
1529,15,29,1,1,100.0,0,0.0
1530,15,30,0,0,0.0,0,0.0
1531,15,31,0,0,0.0,0,0.0
1532,15,32,1,1,100.0,0,0.0
1533,15,33,4,4,100.0,0,0.0
1534,15,34,1,0,0.0,1,100.0
1535,15,35,0,0,0.0,0,0.0
1536,15,36,0,0,0.0,0,0.0
1537,15,37,0,0,0.0,0,0.0
1538,15,38,2,2,100.0,0,0.0
1539,15,39,0,0,0.0,0,0.0
1540,15,40,0,0,0.0,0,0.0
1541,15,41,8,7,87.5,1,12.5
1542,15,42,1,0,0.0,1,100.0
1543,15,43,2,1,50.0,1,50.0
1544,15,44,11,6,54.55,5,45.45
1545,15,45,1,1,100.0,0,0.0
1546,15,46,0,0,0.0,0,0.0
1547,15,47,0,0,0.0,0,0.0
1548,15,48,2,1,50.0,1,50.0
1549,15,49,4,2,50.0,2,50.0
1550,15,50,2,1,50.0,1,50.0
1551,15,51,0,0,0.0,0,0.0
1552,15,52,0,0,0.0,0,0.0
