ward,precinct,total,Michael P. McAuliffe,Michael P. McAuliffe Percent
4101,41,1,64,64,100.0
4102,41,2,49,49,100.0
4103,41,3,34,34,100.0
4104,41,4,58,58,100.0
4105,41,5,55,55,100.0
4106,41,6,40,40,100.0
4107,41,7,67,67,100.0
4108,41,8,70,70,100.0
4109,41,9,51,51,100.0
4110,41,10,27,27,100.0
4111,41,11,59,59,100.0
4112,41,12,41,41,100.0
4113,41,13,20,20,100.0
4114,41,14,39,39,100.0
4115,41,15,53,53,100.0
4116,41,16,43,43,100.0
4117,41,17,53,53,100.0
4118,41,18,54,54,100.0
4119,41,19,50,50,100.0
4120,41,20,80,80,100.0
4121,41,21,64,64,100.0
4122,41,22,64,64,100.0
4123,41,23,53,53,100.0
4124,41,24,46,46,100.0
4125,41,25,22,22,100.0
4126,41,26,22,22,100.0
4127,41,27,13,13,100.0
4128,41,28,64,64,100.0
4129,41,29,18,18,100.0
4130,41,30,40,40,100.0
4131,41,31,52,52,100.0
4132,41,32,40,40,100.0
4133,41,33,51,51,100.0
4134,41,34,59,59,100.0
4135,41,35,70,70,100.0
4136,41,36,54,54,100.0
4137,41,37,86,86,100.0
4138,41,38,57,57,100.0
4139,41,39,25,25,100.0
4140,41,40,70,70,100.0
4141,41,41,53,53,100.0
4142,41,42,41,41,100.0
4143,41,43,62,62,100.0
4144,41,44,57,57,100.0
4145,41,45,43,43,100.0
4146,41,46,37,37,100.0
4147,41,47,57,57,100.0
4148,41,48,20,20,100.0
4149,41,49,65,65,100.0
4150,41,50,45,45,100.0
4151,41,51,35,35,100.0
4152,41,52,73,73,100.0
4153,41,53,41,41,100.0
4154,41,54,27,27,100.0
4155,41,55,62,62,100.0
4156,41,56,77,77,100.0
4157,41,57,28,28,100.0
