ward,precinct,total,Jeffrey Malinowski,Jeffrey Malinowski Percent
1301,13,1,18,18,100.0
1302,13,2,7,7,100.0
1304,13,4,31,31,100.0
1305,13,5,9,9,100.0
1306,13,6,14,14,100.0
1307,13,7,10,10,100.0
1308,13,8,17,17,100.0
1309,13,9,16,16,100.0
1310,13,10,13,13,100.0
1311,13,11,8,8,100.0
1312,13,12,12,12,100.0
1313,13,13,9,9,100.0
1314,13,14,13,13,100.0
1315,13,15,14,14,100.0
1316,13,16,7,7,100.0
1317,13,17,20,20,100.0
1319,13,19,3,3,100.0
1321,13,21,7,7,100.0
1322,13,22,12,12,100.0
1323,13,23,12,12,100.0
1324,13,24,14,14,100.0
1325,13,25,15,15,100.0
1326,13,26,8,8,100.0
1327,13,27,21,21,100.0
1328,13,28,6,6,100.0
1329,13,29,7,7,100.0
1330,13,30,0,0,0.0
1331,13,31,3,3,100.0
1332,13,32,7,7,100.0
1333,13,33,4,4,100.0
1334,13,34,6,6,100.0
1335,13,35,6,6,100.0
1336,13,36,3,3,100.0
1337,13,37,6,6,100.0
1338,13,38,12,12,100.0
1339,13,39,3,3,100.0
1340,13,40,17,17,100.0
1341,13,41,4,4,100.0
1342,13,42,11,11,100.0
1343,13,43,9,9,100.0
1344,13,44,2,2,100.0
1345,13,45,14,14,100.0
1346,13,46,9,9,100.0
2301,23,1,24,24,100.0
2302,23,2,12,12,100.0
2303,23,3,29,29,100.0
2304,23,4,21,21,100.0
2307,23,7,0,0,0.0
2308,23,8,15,15,100.0
2311,23,11,27,27,100.0
2312,23,12,25,25,100.0
2313,23,13,16,16,100.0
2314,23,14,0,0,0.0
2315,23,15,25,25,100.0
2316,23,16,21,21,100.0
2317,23,17,32,32,100.0
2318,23,18,14,14,100.0
2319,23,19,27,27,100.0
2320,23,20,14,14,100.0
2321,23,21,0,0,0.0
2322,23,22,18,18,100.0
2323,23,23,22,22,100.0
2326,23,26,42,42,100.0
2327,23,27,23,23,100.0
2328,23,28,16,16,100.0
2330,23,30,22,22,100.0
2334,23,34,14,14,100.0
2335,23,35,1,1,100.0
2336,23,36,26,26,100.0
2337,23,37,1,1,100.0
2338,23,38,17,17,100.0
2339,23,39,23,23,100.0
2340,23,40,32,32,100.0
2342,23,42,15,15,100.0
2343,23,43,28,28,100.0
2344,23,44,14,14,100.0
2345,23,45,24,24,100.0
2346,23,46,12,12,100.0
2347,23,47,27,27,100.0
2348,23,48,16,16,100.0
2349,23,49,26,26,100.0
2352,23,52,19,19,100.0
2354,23,54,23,23,100.0
2355,23,55,16,16,100.0
2356,23,56,23,23,100.0
