ward,precinct,total,Steve Sauerberg,Steve Sauerberg Percent,Andy Martin,Andy Martin Percent,Mike Psak,Mike Psak Percent
0101,1,1,12,4,33.33,6,50.0,2,16.67
0102,1,2,16,10,62.5,5,31.25,1,6.25
0103,1,3,9,6,66.67,2,22.22,1,11.11
0104,1,4,11,7,63.64,4,36.36,0,0.0
0105,1,5,18,12,66.67,5,27.78,1,5.56
0106,1,6,17,13,76.47,3,17.65,1,5.88
0107,1,7,27,15,55.56,11,40.74,1,3.7
0108,1,8,10,5,50.0,5,50.0,0,0.0
0109,1,9,19,11,57.89,3,15.79,5,26.32
0110,1,10,14,5,35.71,8,57.14,1,7.14
0111,1,11,12,6,50.0,1,8.33,5,41.67
0112,1,12,31,14,45.16,13,41.94,4,12.9
0113,1,13,19,5,26.32,11,57.89,3,15.79
0114,1,14,10,5,50.0,3,30.0,2,20.0
0115,1,15,7,2,28.57,4,57.14,1,14.29
0116,1,16,2,1,50.0,0,0.0,1,50.0
0117,1,17,14,6,42.86,5,35.71,3,21.43
0118,1,18,9,6,66.67,2,22.22,1,11.11
0119,1,19,10,8,80.0,1,10.0,1,10.0
0120,1,20,11,2,18.18,8,72.73,1,9.09
0121,1,21,22,12,54.55,10,45.45,0,0.0
0122,1,22,4,1,25.0,3,75.0,0,0.0
0123,1,23,13,5,38.46,5,38.46,3,23.08
0124,1,24,16,6,37.5,8,50.0,2,12.5
0125,1,25,7,5,71.43,2,28.57,0,0.0
0126,1,26,26,14,53.85,11,42.31,1,3.85
0127,1,27,17,11,64.71,3,17.65,3,17.65
0128,1,28,3,2,66.67,1,33.33,0,0.0
0129,1,29,17,9,52.94,5,29.41,3,17.65
0130,1,30,21,11,52.38,7,33.33,3,14.29
0131,1,31,30,13,43.33,13,43.33,4,13.33
0132,1,32,13,8,61.54,2,15.38,3,23.08
0133,1,33,17,11,64.71,5,29.41,1,5.88
0134,1,34,11,6,54.55,4,36.36,1,9.09
0135,1,35,16,8,50.0,7,43.75,1,6.25
0136,1,36,19,9,47.37,7,36.84,3,15.79
0137,1,37,14,8,57.14,5,35.71,1,7.14
0138,1,38,5,2,40.0,2,40.0,1,20.0
0139,1,39,20,7,35.0,9,45.0,4,20.0
0140,1,40,14,10,71.43,3,21.43,1,7.14
0141,1,41,26,13,50.0,11,42.31,2,7.69
0142,1,42,12,5,41.67,5,41.67,2,16.67
0143,1,43,7,4,57.14,2,28.57,1,14.29
0144,1,44,11,5,45.45,4,36.36,2,18.18
0145,1,45,11,5,45.45,4,36.36,2,18.18
0146,1,46,8,6,75.0,1,12.5,1,12.5
0147,1,47,12,6,50.0,6,50.0,0,0.0
0148,1,48,6,2,33.33,3,50.0,1,16.67
0149,1,49,9,6,66.67,3,33.33,0,0.0
0150,1,50,10,5,50.0,5,50.0,0,0.0
0201,2,1,49,17,34.69,25,51.02,7,14.29
0202,2,2,5,4,80.0,1,20.0,0,0.0
0203,2,3,19,13,68.42,4,21.05,2,10.53
0204,2,4,0,0,0.0,0,0.0,0,0.0
0205,2,5,3,2,66.67,1,33.33,0,0.0
0206,2,6,48,24,50.0,19,39.58,5,10.42
0207,2,7,3,0,0.0,2,66.67,1,33.33
0208,2,8,42,26,61.9,11,26.19,5,11.9
0209,2,9,4,2,50.0,2,50.0,0,0.0
0210,2,10,0,0,0.0,0,0.0,0,0.0
0211,2,11,33,21,63.64,10,30.3,2,6.06
0212,2,12,45,24,53.33,17,37.78,4,8.89
0213,2,13,12,6,50.0,6,50.0,0,0.0
0214,2,14,5,4,80.0,1,20.0,0,0.0
0215,2,15,1,0,0.0,1,100.0,0,0.0
0216,2,16,39,23,58.97,11,28.21,5,12.82
0217,2,17,2,1,50.0,0,0.0,1,50.0
0218,2,18,26,16,61.54,8,30.77,2,7.69
0219,2,19,38,24,63.16,11,28.95,3,7.89
0220,2,20,3,2,66.67,0,0.0,1,33.33
0221,2,21,13,6,46.15,4,30.77,3,23.08
