ward,precinct,total,William ''Mr. D'' Delay,William ''Mr. D'' Delay Percent,Carlos Ferral,Carlos Ferral Percent
1801,18,1,3,1,33.33,2,66.67
1802,18,2,5,4,80.0,1,20.0
1803,18,3,18,14,77.78,4,22.22
1804,18,4,4,1,25.0,3,75.0
1805,18,5,0,0,0.0,0,0.0
1806,18,6,26,13,50.0,13,50.0
1807,18,7,7,4,57.14,3,42.86
1808,18,8,1,1,100.0,0,0.0
1809,18,9,6,4,66.67,2,33.33
1810,18,10,1,1,100.0,0,0.0
1811,18,11,8,4,50.0,4,50.0
1812,18,12,8,5,62.5,3,37.5
1813,18,13,7,2,28.57,5,71.43
1814,18,14,4,2,50.0,2,50.0
1815,18,15,7,5,71.43,2,28.57
1816,18,16,6,5,83.33,1,16.67
1817,18,17,1,1,100.0,0,0.0
1818,18,18,3,3,100.0,0,0.0
1819,18,19,0,0,0.0,0,0.0
1820,18,20,2,1,50.0,1,50.0
1821,18,21,7,6,85.71,1,14.29
1822,18,22,3,2,66.67,1,33.33
1823,18,23,6,3,50.0,3,50.0
1824,18,24,1,1,100.0,0,0.0
1825,18,25,1,1,100.0,0,0.0
1826,18,26,0,0,0.0,0,0.0
1827,18,27,4,3,75.0,1,25.0
1828,18,28,29,12,41.38,17,58.62
1829,18,29,10,4,40.0,6,60.0
1830,18,30,0,0,0.0,0,0.0
1831,18,31,3,1,33.33,2,66.67
1832,18,32,0,0,0.0,0,0.0
1833,18,33,3,3,100.0,0,0.0
1834,18,34,7,3,42.86,4,57.14
1835,18,35,2,1,50.0,1,50.0
1836,18,36,5,4,80.0,1,20.0
1837,18,37,1,0,0.0,1,100.0
1838,18,38,0,0,0.0,0,0.0
1839,18,39,5,3,60.0,2,40.0
1840,18,40,3,2,66.67,1,33.33
1841,18,41,16,6,37.5,10,62.5
1842,18,42,10,4,40.0,6,60.0
1843,18,43,10,6,60.0,4,40.0
1844,18,44,6,4,66.67,2,33.33
1845,18,45,1,0,0.0,1,100.0
1846,18,46,2,1,50.0,1,50.0
1847,18,47,2,1,50.0,1,50.0
1848,18,48,12,9,75.0,3,25.0
1849,18,49,0,0,0.0,0,0.0
1850,18,50,1,1,100.0,0,0.0
1851,18,51,1,1,100.0,0,0.0
1852,18,52,0,0,0.0,0,0.0
1853,18,53,1,1,100.0,0,0.0
1854,18,54,3,1,33.33,2,66.67
1855,18,55,22,14,63.64,8,36.36
1856,18,56,7,7,100.0,0,0.0
1857,18,57,5,2,40.0,3,60.0
1858,18,58,0,0,0.0,0,0.0
1859,18,59,0,0,0.0,0,0.0
1860,18,60,1,1,100.0,0,0.0
1861,18,61,0,0,0.0,0,0.0
1862,18,62,7,2,28.57,5,71.43
