ward,precinct,total,Ronnie McKenzie,Ronnie McKenzie Percent,Erma Jean Kohn,Erma Jean Kohn Percent,Jane Myra Bland,Jane Myra Bland Percent
2401,24,1,1,0,0.0,0,0.0,1,100.0
2402,24,2,3,3,100.0,0,0.0,0,0.0
2403,24,3,1,1,100.0,0,0.0,0,0.0
2404,24,4,4,4,100.0,0,0.0,0,0.0
2405,24,5,4,4,100.0,0,0.0,0,0.0
2406,24,6,4,4,100.0,0,0.0,0,0.0
2407,24,7,0,0,0.0,0,0.0,0,0.0
2408,24,8,1,1,100.0,0,0.0,0,0.0
2409,24,9,4,1,25.0,2,50.0,1,25.0
2410,24,10,1,0,0.0,1,100.0,0,0.0
2411,24,11,2,1,50.0,1,50.0,0,0.0
2412,24,12,2,1,50.0,1,50.0,0,0.0
2413,24,13,2,2,100.0,0,0.0,0,0.0
2414,24,14,10,9,90.0,1,10.0,0,0.0
2415,24,15,0,0,0.0,0,0.0,0,0.0
2416,24,16,2,1,50.0,1,50.0,0,0.0
2417,24,17,1,1,100.0,0,0.0,0,0.0
2418,24,18,0,0,0.0,0,0.0,0,0.0
2419,24,19,2,2,100.0,0,0.0,0,0.0
2420,24,20,1,0,0.0,1,100.0,0,0.0
2421,24,21,20,20,100.0,0,0.0,0,0.0
2422,24,22,1,0,0.0,1,100.0,0,0.0
2423,24,23,4,4,100.0,0,0.0,0,0.0
2424,24,24,9,9,100.0,0,0.0,0,0.0
2425,24,25,1,1,100.0,0,0.0,0,0.0
2426,24,26,2,1,50.0,1,50.0,0,0.0
2427,24,27,4,1,25.0,3,75.0,0,0.0
2428,24,28,1,0,0.0,1,100.0,0,0.0
2429,24,29,1,1,100.0,0,0.0,0,0.0
2430,24,30,3,3,100.0,0,0.0,0,0.0
2431,24,31,1,1,100.0,0,0.0,0,0.0
2432,24,32,2,1,50.0,0,0.0,1,50.0
2433,24,33,0,0,0.0,0,0.0,0,0.0
2434,24,34,6,5,83.33,0,0.0,1,16.67
2435,24,35,3,3,100.0,0,0.0,0,0.0
2436,24,36,1,0,0.0,1,100.0,0,0.0
2437,24,37,8,7,87.5,1,12.5,0,0.0
2438,24,38,0,0,0.0,0,0.0,0,0.0
2439,24,39,0,0,0.0,0,0.0,0,0.0
2440,24,40,1,1,100.0,0,0.0,0,0.0
2441,24,41,1,1,100.0,0,0.0,0,0.0
2442,24,42,0,0,0.0,0,0.0,0,0.0
2443,24,43,1,0,0.0,1,100.0,0,0.0
2444,24,44,0,0,0.0,0,0.0,0,0.0
2445,24,45,0,0,0.0,0,0.0,0,0.0
2446,24,46,1,1,100.0,0,0.0,0,0.0
2447,24,47,2,2,100.0,0,0.0,0,0.0
2448,24,48,2,2,100.0,0,0.0,0,0.0
2449,24,49,1,1,100.0,0,0.0,0,0.0
2450,24,50,19,16,84.21,1,5.26,2,10.53
2451,24,51,6,5,83.33,1,16.67,0,0.0
2452,24,52,0,0,0.0,0,0.0,0,0.0
2453,24,53,3,1,33.33,0,0.0,2,66.67
2454,24,54,0,0,0.0,0,0.0,0,0.0
2455,24,55,0,0,0.0,0,0.0,0,0.0
2456,24,56,0,0,0.0,0,0.0,0,0.0
