ward,precinct,registered,ballots,turnout
0101,1,1,0,16,0.0
0102,1,2,646,0,0.0
0103,1,3,0,14,0.0
0104,1,4,584,0,0.0
0105,1,5,0,0,0.0
0106,1,6,550,25,4.55
0107,1,7,0,33,0.0
0108,1,8,590,17,2.88
0109,1,9,0,0,0.0
0110,1,10,0,21,0.0
0111,1,11,0,0,0.0
0112,1,12,619,46,7.43
0113,1,13,0,0,0.0
0114,1,14,509,14,2.75
0115,1,15,0,0,0.0
0116,1,16,0,2,0.0
0117,1,17,0,21,0.0
0118,1,18,520,0,0.0
0119,1,19,0,0,0.0
0120,1,20,0,20,0.0
0121,1,21,0,1,0.0
0122,1,22,0,11,0.0
0123,1,23,490,0,0.0
0124,1,24,0,0,0.0
0125,1,25,0,12,0.0
0126,1,26,513,0,0.0
0127,1,27,0,20,0.0
0128,1,28,491,0,0.0
0129,1,29,0,28,0.0
0130,1,30,767,0,0.0
0131,1,31,0,48,0.0
0132,1,32,627,17,2.71
0133,1,33,0,0,0.0
0134,1,34,443,1,0.23
0135,1,35,0,28,0.0
0136,1,36,574,0,0.0
0137,1,37,0,23,0.0
0138,1,38,0,0,0.0
0139,1,39,0,20,0.0
0140,1,40,345,17,4.93
0141,1,41,0,0,0.0
0142,1,42,493,22,4.46
0143,1,43,0,0,0.0
0144,1,44,514,13,2.53
0145,1,45,0,0,0.0
0146,1,46,601,18,3.0
0147,1,47,0,0,0.0
0148,1,48,413,9,2.18
0149,1,49,0,0,0.0
0150,1,50,493,13,2.64
0201,2,1,0,66,0.0
0202,2,2,324,0,0.0
0203,2,3,0,0,0.0
0204,2,4,534,1,0.19
0205,2,5,0,5,0.0
0206,2,6,847,69,8.15
0207,2,7,0,0,0.0
0208,2,8,677,54,7.98
0209,2,9,0,4,0.0
0210,2,10,482,0,0.0
0211,2,11,0,0,0.0
0212,2,12,0,0,0.0
0213,2,13,0,17,0.0
0214,2,14,0,0,0.0
0215,2,15,0,0,0.0
0216,2,16,813,0,0.0
0217,2,17,0,0,0.0
0218,2,18,0,0,0.0
0219,2,19,0,1,0.0
0220,2,20,0,0,0.0
0221,2,21,0,14,0.0
0222,2,22,747,67,8.97
0223,2,23,0,0,0.0
0224,2,24,0,0,0.0
0225,2,25,0,31,0.0
0226,2,26,0,29,0.0
0227,2,27,0,0,0.0
0228,2,28,418,0,0.0
0229,2,29,0,15,0.0
0230,2,30,651,69,10.6
0231,2,31,0,6,0.0
0232,2,32,0,1,0.0
