ward,precinct,total,Joseph P. Adamcik,Joseph P. Adamcik Percent,Ernest Ramirez Jr.,Ernest Ramirez Jr. Percent
3601,36,1,24,20,83.33,4,16.67
3602,36,2,21,18,85.71,3,14.29
3603,36,3,13,8,61.54,5,38.46
3604,36,4,9,7,77.78,2,22.22
3605,36,5,21,20,95.24,1,4.76
3606,36,6,22,19,86.36,3,13.64
3607,36,7,23,18,78.26,5,21.74
3608,36,8,27,21,77.78,6,22.22
3609,36,9,29,23,79.31,6,20.69
3610,36,10,13,7,53.85,6,46.15
3611,36,11,27,22,81.48,5,18.52
3612,36,12,14,10,71.43,4,28.57
3613,36,13,28,23,82.14,5,17.86
3614,36,14,16,13,81.25,3,18.75
3615,36,15,23,15,65.22,8,34.78
3616,36,16,17,12,70.59,5,29.41
3617,36,17,15,13,86.67,2,13.33
3618,36,18,25,25,100.0,0,0.0
3619,36,19,19,12,63.16,7,36.84
3620,36,20,38,32,84.21,6,15.79
3621,36,21,41,32,78.05,9,21.95
3622,36,22,40,33,82.5,7,17.5
3623,36,23,4,2,50.0,2,50.0
3624,36,24,6,0,0.0,6,100.0
3625,36,25,20,20,100.0,0,0.0
3626,36,26,32,27,84.38,5,15.63
3627,36,27,11,11,100.0,0,0.0
3628,36,28,25,20,80.0,5,20.0
3629,36,29,18,17,94.44,1,5.56
3630,36,30,45,40,88.89,5,11.11
3631,36,31,27,23,85.19,4,14.81
3632,36,32,17,16,94.12,1,5.88
3633,36,33,18,13,72.22,5,27.78
3634,36,34,24,21,87.5,3,12.5
3635,36,35,19,17,89.47,2,10.53
3636,36,36,9,4,44.44,5,55.56
3637,36,37,14,14,100.0,0,0.0
3638,36,38,6,4,66.67,2,33.33
3639,36,39,28,22,78.57,6,21.43
3640,36,40,20,17,85.0,3,15.0
3641,36,41,17,11,64.71,6,35.29
3642,36,42,22,18,81.82,4,18.18
3643,36,43,18,10,55.56,8,44.44
3644,36,44,16,13,81.25,3,18.75
3645,36,45,5,4,80.0,1,20.0
3646,36,46,24,21,87.5,3,12.5
3647,36,47,9,8,88.89,1,11.11
3648,36,48,19,16,84.21,3,15.79
3649,36,49,36,28,77.78,8,22.22
3650,36,50,18,12,66.67,6,33.33
3651,36,51,16,9,56.25,7,43.75
3652,36,52,24,16,66.67,8,33.33
3653,36,53,15,9,60.0,6,40.0
3654,36,54,15,13,86.67,2,13.33
3655,36,55,17,11,64.71,6,35.29
