ward,precinct,total,William C. ''Bill'' Miceli,William C. ''Bill'' Miceli Percent
3901,39,1,22,22,100.0
3902,39,2,31,31,100.0
3903,39,3,20,20,100.0
3904,39,4,15,15,100.0
3905,39,5,25,25,100.0
3906,39,6,30,30,100.0
3907,39,7,7,7,100.0
3908,39,8,7,7,100.0
3909,39,9,17,17,100.0
3910,39,10,9,9,100.0
3911,39,11,17,17,100.0
3912,39,12,11,11,100.0
3913,39,13,10,10,100.0
3914,39,14,9,9,100.0
3915,39,15,26,26,100.0
3916,39,16,21,21,100.0
3917,39,17,15,15,100.0
3918,39,18,20,20,100.0
3919,39,19,14,14,100.0
3920,39,20,38,38,100.0
3921,39,21,8,8,100.0
3922,39,22,12,12,100.0
3923,39,23,9,9,100.0
3924,39,24,11,11,100.0
3925,39,25,20,20,100.0
3926,39,26,35,35,100.0
3927,39,27,20,20,100.0
3928,39,28,18,18,100.0
3929,39,29,17,17,100.0
3930,39,30,7,7,100.0
3931,39,31,10,10,100.0
3932,39,32,10,10,100.0
3933,39,33,13,13,100.0
3934,39,34,22,22,100.0
3935,39,35,26,26,100.0
3936,39,36,16,16,100.0
3937,39,37,28,28,100.0
3938,39,38,30,30,100.0
3939,39,39,8,8,100.0
3940,39,40,7,7,100.0
3941,39,41,9,9,100.0
3942,39,42,17,17,100.0
3943,39,43,23,23,100.0
3944,39,44,17,17,100.0
3945,39,45,11,11,100.0
3946,39,46,13,13,100.0
3947,39,47,13,13,100.0
