ward,precinct,total,Charlie Serrano (Romney),Charlie Serrano (Romney) Percent,Bryce R. Kenny (Romney),Bryce R. Kenny (Romney) Percent,Ann Melichar (McCain),Ann Melichar (McCain) Percent,Gustavo Gonzalez (McCain),Gustavo Gonzalez (McCain) Percent,Joseph M. Cesarone (Paul),Joseph M. Cesarone (Paul) Percent,Ann K. Huggins (Paul),Ann K. Huggins (Paul) Percent,John J. Curry (Thompson),John J. Curry (Thompson) Percent,Tom M. Tomschin (Thompson),Tom M. Tomschin (Thompson) Percent,Raul Perez (Giuliani),Raul Perez (Giuliani) Percent,Glen H. Samson (Giuliani),Glen H. Samson (Giuliani) Percent
0101,1,1,10,1,10.0,0,0.0,4,40.0,3,30.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0102,1,2,34,3,8.82,2,5.88,14,41.18,8,23.53,3,8.82,3,8.82,1,2.94,0,0.0,0,0.0,0,0.0
0103,1,3,24,2,8.33,2,8.33,7,29.17,7,29.17,2,8.33,3,12.5,0,0.0,0,0.0,1,4.17,0,0.0
0104,1,4,26,3,11.54,4,15.38,5,19.23,4,15.38,3,11.54,3,11.54,1,3.85,1,3.85,1,3.85,1,3.85
0105,1,5,55,8,14.55,5,9.09,17,30.91,14,25.45,4,7.27,6,10.91,0,0.0,0,0.0,1,1.82,0,0.0
0107,1,7,54,10,18.52,11,20.37,11,20.37,10,18.52,4,7.41,5,9.26,0,0.0,0,0.0,2,3.7,1,1.85
0108,1,8,32,4,12.5,4,12.5,12,37.5,7,21.88,2,6.25,2,6.25,0,0.0,0,0.0,0,0.0,1,3.13
0109,1,9,34,5,14.71,4,11.76,8,23.53,7,20.59,5,14.71,2,5.88,1,2.94,1,2.94,1,2.94,0,0.0
0110,1,10,37,7,18.92,7,18.92,12,32.43,9,24.32,1,2.7,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0
0111,1,11,4,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
0112,1,12,79,14,17.72,13,16.46,21,26.58,13,16.46,3,3.8,4,5.06,2,2.53,2,2.53,3,3.8,4,5.06
0113,1,13,42,2,4.76,3,7.14,9,21.43,11,26.19,7,16.67,7,16.67,0,0.0,0,0.0,2,4.76,1,2.38
0114,1,14,18,2,11.11,2,11.11,6,33.33,8,44.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0115,1,15,17,4,23.53,3,17.65,5,29.41,4,23.53,0,0.0,0,0.0,0,0.0,1,5.88,0,0.0,0,0.0
0116,1,16,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0117,1,17,29,2,6.9,5,17.24,9,31.03,8,27.59,1,3.45,1,3.45,0,0.0,0,0.0,2,6.9,1,3.45
0118,1,18,19,2,10.53,2,10.53,7,36.84,5,26.32,1,5.26,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
0119,1,19,22,2,9.09,2,9.09,7,31.82,8,36.36,1,4.55,1,4.55,0,0.0,1,4.55,0,0.0,0,0.0
0120,1,20,22,0,0.0,0,0.0,7,31.82,6,27.27,3,13.64,4,18.18,1,4.55,0,0.0,0,0.0,1,4.55
0121,1,21,44,7,15.91,8,18.18,12,27.27,8,18.18,4,9.09,3,6.82,1,2.27,1,2.27,0,0.0,0,0.0
0122,1,22,14,1,7.14,1,7.14,1,7.14,2,14.29,3,21.43,4,28.57,1,7.14,1,7.14,0,0.0,0,0.0
0123,1,23,27,8,29.63,6,22.22,7,25.93,5,18.52,0,0.0,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0
0124,1,24,42,1,2.38,2,4.76,13,30.95,13,30.95,4,9.52,5,11.9,1,2.38,0,0.0,1,2.38,2,4.76
0125,1,25,20,3,15.0,3,15.0,5,25.0,3,15.0,3,15.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0
0126,1,26,54,8,14.81,10,18.52,15,27.78,13,24.07,3,5.56,4,7.41,1,1.85,0,0.0,0,0.0,0,0.0
0127,1,27,37,6,16.22,5,13.51,8,21.62,9,24.32,0,0.0,1,2.7,0,0.0,0,0.0,4,10.81,4,10.81
0128,1,28,7,1,14.29,1,14.29,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
0129,1,29,50,6,12.0,6,12.0,12,24.0,9,18.0,7,14.0,8,16.0,0,0.0,0,0.0,1,2.0,1,2.0
0130,1,30,49,8,16.33,6,12.24,14,28.57,12,24.49,3,6.12,4,8.16,0,0.0,0,0.0,1,2.04,1,2.04
0131,1,31,76,5,6.58,4,5.26,29,38.16,23,30.26,5,6.58,5,6.58,1,1.32,0,0.0,2,2.63,2,2.63
0132,1,32,25,7,28.0,6,24.0,5,20.0,5,20.0,1,4.0,1,4.0,0,0.0,0,0.0,0,0.0,0,0.0
0133,1,33,38,4,10.53,4,10.53,13,34.21,8,21.05,3,7.89,5,13.16,1,2.63,0,0.0,0,0.0,0,0.0
0134,1,34,18,1,5.56,0,0.0,6,33.33,6,33.33,1,5.56,2,11.11,1,5.56,0,0.0,0,0.0,1,5.56
0135,1,35,43,5,11.63,5,11.63,13,30.23,13,30.23,2,4.65,2,4.65,1,2.33,1,2.33,0,0.0,1,2.33
0136,1,36,49,5,10.2,5,10.2,14,28.57,10,20.41,7,14.29,7,14.29,0,0.0,0,0.0,1,2.04,0,0.0
0137,1,37,29,7,24.14,6,20.69,4,13.79,5,17.24,3,10.34,2,6.9,2,6.9,0,0.0,0,0.0,0,0.0
0138,1,38,10,3,30.0,2,20.0,2,20.0,1,10.0,1,10.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
0139,1,39,34,9,26.47,8,23.53,6,17.65,7,20.59,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82,1,2.94
0140,1,40,32,2,6.25,1,3.13,10,31.25,8,25.0,5,15.63,6,18.75,0,0.0,0,0.0,0,0.0,0,0.0
0141,1,41,50,6,12.0,7,14.0,11,22.0,14,28.0,3,6.0,5,10.0,1,2.0,1,2.0,1,2.0,1,2.0
0142,1,42,15,2,13.33,1,6.67,2,13.33,2,13.33,3,20.0,3,20.0,1,6.67,1,6.67,0,0.0,0,0.0
0143,1,43,22,2,9.09,3,13.64,7,31.82,6,27.27,1,4.55,1,4.55,1,4.55,1,4.55,0,0.0,0,0.0
0144,1,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
0145,1,45,26,4,15.38,4,15.38,5,19.23,4,15.38,4,15.38,3,11.54,0,0.0,1,3.85,0,0.0,1,3.85
0146,1,46,28,3,10.71,3,10.71,8,28.57,6,21.43,4,14.29,3,10.71,0,0.0,0,0.0,1,3.57,0,0.0
0147,1,47,31,1,3.23,2,6.45,12,38.71,12,38.71,0,0.0,2,6.45,0,0.0,0,0.0,1,3.23,1,3.23
0148,1,48,9,0,0.0,1,11.11,3,33.33,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0
0149,1,49,27,6,22.22,4,14.81,5,18.52,2,7.41,5,18.52,5,18.52,0,0.0,0,0.0,0,0.0,0,0.0
0150,1,50,17,2,11.76,2,11.76,6,35.29,5,29.41,0,0.0,0,0.0,1,5.88,0,0.0,1,5.88,0,0.0
0313,3,13,21,2,9.52,0,0.0,7,33.33,7,33.33,0,0.0,0,0.0,2,9.52,2,9.52,1,4.76,0,0.0
1103,11,3,9,5,55.56,2,22.22,0,0.0,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
1110,11,10,6,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1118,11,18,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
1126,11,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1130,11,30,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1201,12,1,28,8,28.57,4,14.29,3,10.71,5,17.86,2,7.14,3,10.71,1,3.57,0,0.0,2,7.14,0,0.0
1202,12,2,20,4,20.0,2,10.0,4,20.0,6,30.0,0,0.0,0,0.0,1,5.0,0,0.0,3,15.0,0,0.0
1203,12,3,26,5,19.23,6,23.08,3,11.54,7,26.92,1,3.85,2,7.69,0,0.0,1,3.85,1,3.85,0,0.0
1204,12,4,10,1,10.0,1,10.0,1,10.0,2,20.0,0,0.0,0,0.0,1,10.0,2,20.0,2,20.0,0,0.0
1205,12,5,19,5,26.32,3,15.79,3,15.79,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,1,5.26
1206,12,6,5,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
1207,12,7,12,2,16.67,2,16.67,2,16.67,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1208,12,8,33,4,12.12,4,12.12,4,12.12,6,18.18,2,6.06,3,9.09,1,3.03,1,3.03,7,21.21,1,3.03
1209,12,9,15,4,26.67,3,20.0,2,13.33,3,20.0,0,0.0,0,0.0,1,6.67,0,0.0,2,13.33,0,0.0
1210,12,10,27,7,25.93,5,18.52,6,22.22,6,22.22,1,3.7,0,0.0,2,7.41,0,0.0,0,0.0,0,0.0
1211,12,11,15,4,26.67,2,13.33,2,13.33,3,20.0,1,6.67,1,6.67,0,0.0,0,0.0,2,13.33,0,0.0
1212,12,12,19,1,5.26,1,5.26,5,26.32,6,31.58,1,5.26,1,5.26,2,10.53,0,0.0,2,10.53,0,0.0
1213,12,13,37,4,10.81,4,10.81,9,24.32,11,29.73,2,5.41,2,5.41,2,5.41,2,5.41,1,2.7,0,0.0
1214,12,14,10,4,40.0,3,30.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1215,12,15,16,0,0.0,1,6.25,2,12.5,7,43.75,0,0.0,0,0.0,1,6.25,1,6.25,3,18.75,1,6.25
1216,12,16,6,0,0.0,0,0.0,2,33.33,2,33.33,1,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
1217,12,17,15,2,13.33,1,6.67,4,26.67,5,33.33,1,6.67,1,6.67,0,0.0,0,0.0,0,0.0,1,6.67
1218,12,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1219,12,19,24,4,16.67,3,12.5,6,25.0,7,29.17,0,0.0,0,0.0,0,0.0,1,4.17,2,8.33,1,4.17
1220,12,20,17,1,5.88,2,11.76,5,29.41,6,35.29,0,0.0,0,0.0,2,11.76,0,0.0,1,5.88,0,0.0
1221,12,21,29,4,13.79,4,13.79,5,17.24,4,13.79,2,6.9,2,6.9,1,3.45,2,6.9,1,3.45,4,13.79
1222,12,22,7,1,14.29,1,14.29,1,14.29,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,1,14.29
1223,12,23,20,4,20.0,3,15.0,3,15.0,7,35.0,0,0.0,0,0.0,1,5.0,0,0.0,2,10.0,0,0.0
1224,12,24,11,2,18.18,2,18.18,1,9.09,2,18.18,2,18.18,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09
1303,13,3,30,3,10.0,2,6.67,10,33.33,8,26.67,0,0.0,1,3.33,1,3.33,0,0.0,3,10.0,2,6.67
1401,14,1,6,1,16.67,2,33.33,1,16.67,1,16.67,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
1403,14,3,5,1,20.0,0,0.0,1,20.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
1404,14,4,13,5,38.46,5,38.46,1,7.69,2,15.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1405,14,5,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0
1406,14,6,9,2,22.22,0,0.0,2,22.22,2,22.22,1,11.11,1,11.11,0,0.0,0,0.0,1,11.11,0,0.0
1407,14,7,19,2,10.53,0,0.0,7,36.84,6,31.58,2,10.53,1,5.26,0,0.0,0,0.0,1,5.26,0,0.0
1408,14,8,17,1,5.88,3,17.65,3,17.65,5,29.41,1,5.88,1,5.88,3,17.65,0,0.0,0,0.0,0,0.0
1409,14,9,7,3,42.86,2,28.57,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1410,14,10,23,3,13.04,4,17.39,7,30.43,6,26.09,0,0.0,1,4.35,1,4.35,0,0.0,1,4.35,0,0.0
1411,14,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1412,14,12,16,2,12.5,2,12.5,1,6.25,1,6.25,3,18.75,3,18.75,2,12.5,0,0.0,2,12.5,0,0.0
1413,14,13,18,3,16.67,2,11.11,2,11.11,4,22.22,2,11.11,4,22.22,1,5.56,0,0.0,0,0.0,0,0.0
1414,14,14,9,2,22.22,1,11.11,0,0.0,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22,2,22.22
1415,14,15,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0
1416,14,16,7,1,14.29,1,14.29,2,28.57,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
1417,14,17,14,5,35.71,4,28.57,1,7.14,3,21.43,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
1418,14,18,5,2,40.0,1,20.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1419,14,19,19,2,10.53,1,5.26,4,21.05,5,26.32,3,15.79,3,15.79,0,0.0,0,0.0,0,0.0,1,5.26
1420,14,20,22,3,13.64,2,9.09,4,18.18,6,27.27,1,4.55,1,4.55,1,4.55,0,0.0,3,13.64,1,4.55
1421,14,21,7,0,0.0,0,0.0,0,0.0,1,14.29,2,28.57,2,28.57,0,0.0,1,14.29,0,0.0,1,14.29
1422,14,22,14,1,7.14,2,14.29,3,21.43,6,42.86,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,0,0.0
1423,14,23,21,3,14.29,2,9.52,3,14.29,6,28.57,3,14.29,2,9.52,0,0.0,0,0.0,2,9.52,0,0.0
1424,14,24,7,1,14.29,1,14.29,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1426,14,26,5,1,20.0,0,0.0,2,40.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1427,14,27,21,2,9.52,1,4.76,4,19.05,3,14.29,3,14.29,5,23.81,0,0.0,0,0.0,2,9.52,1,4.76
1429,14,29,11,4,36.36,4,36.36,0,0.0,1,9.09,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0
1430,14,30,13,3,23.08,1,7.69,2,15.38,2,15.38,1,7.69,1,7.69,2,15.38,0,0.0,0,0.0,1,7.69
1431,14,31,9,1,11.11,0,0.0,1,11.11,2,22.22,2,22.22,2,22.22,0,0.0,0,0.0,1,11.11,0,0.0
1432,14,32,9,3,33.33,1,11.11,2,22.22,3,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1433,14,33,6,1,16.67,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,1,16.67
1434,14,34,6,1,16.67,0,0.0,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1435,14,35,8,2,25.0,1,12.5,1,12.5,2,25.0,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,0,0.0
1621,16,21,14,2,14.29,2,14.29,4,28.57,4,28.57,0,0.0,0,0.0,2,14.29,0,0.0,0,0.0,0,0.0
1632,16,32,13,2,15.38,1,7.69,2,15.38,4,30.77,1,7.69,1,7.69,0,0.0,0,0.0,2,15.38,0,0.0
2004,20,4,12,0,0.0,0,0.0,2,16.67,6,50.0,1,8.33,1,8.33,1,8.33,1,8.33,0,0.0,0,0.0
2008,20,8,5,1,20.0,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2015,20,15,9,2,22.22,0,0.0,2,22.22,4,44.44,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
2021,20,21,8,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,0,0.0
2201,22,1,7,2,28.57,1,14.29,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
2202,22,2,8,0,0.0,0,0.0,1,12.5,2,25.0,1,12.5,1,12.5,0,0.0,0,0.0,2,25.0,1,12.5
2203,22,3,22,4,18.18,1,4.55,4,18.18,9,40.91,0,0.0,0,0.0,1,4.55,0,0.0,2,9.09,1,4.55
2204,22,4,6,2,33.33,0,0.0,1,16.67,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
2205,22,5,6,1,16.67,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0
