ward,precinct,total,Joann Donfrio,Joann Donfrio Percent
1401,14,1,4,4,100.0
1402,14,2,11,11,100.0
1403,14,3,0,0,0.0
1404,14,4,5,5,100.0
1405,14,5,3,3,100.0
1406,14,6,5,5,100.0
1407,14,7,7,7,100.0
1408,14,8,8,8,100.0
1409,14,9,2,2,100.0
1410,14,10,8,8,100.0
1411,14,11,0,0,0.0
1412,14,12,5,5,100.0
1413,14,13,6,6,100.0
1414,14,14,3,3,100.0
1415,14,15,1,1,100.0
1416,14,16,4,4,100.0
1417,14,17,5,5,100.0
1418,14,18,3,3,100.0
1419,14,19,9,9,100.0
1420,14,20,10,10,100.0
1421,14,21,1,1,100.0
1422,14,22,6,6,100.0
1423,14,23,9,9,100.0
1424,14,24,3,3,100.0
1425,14,25,5,5,100.0
1426,14,26,3,3,100.0
1427,14,27,8,8,100.0
1428,14,28,3,3,100.0
1429,14,29,4,4,100.0
1430,14,30,5,5,100.0
1431,14,31,4,4,100.0
1432,14,32,5,5,100.0
1433,14,33,6,6,100.0
1434,14,34,3,3,100.0
1435,14,35,5,5,100.0
