ward,precinct,total,Joe Swiatek,Joe Swiatek Percent,Tom Swiss,Tom Swiss Percent,Robert P. Hoban,Robert P. Hoban Percent
2701,27,1,31,9,29.03,12,38.71,10,32.26
2702,27,2,1,0,0.0,0,0.0,1,100.0
2703,27,3,0,0,0.0,0,0.0,0,0.0
2704,27,4,2,0,0.0,2,100.0,0,0.0
2705,27,5,11,1,9.09,3,27.27,7,63.64
2706,27,6,2,0,0.0,1,50.0,1,50.0
2707,27,7,31,12,38.71,9,29.03,10,32.26
2708,27,8,1,0,0.0,1,100.0,0,0.0
2709,27,9,11,2,18.18,4,36.36,5,45.45
2710,27,10,5,2,40.0,3,60.0,0,0.0
2711,27,11,18,7,38.89,6,33.33,5,27.78
2712,27,12,27,7,25.93,13,48.15,7,25.93
2713,27,13,5,2,40.0,2,40.0,1,20.0
2714,27,14,1,1,100.0,0,0.0,0,0.0
2715,27,15,1,0,0.0,0,0.0,1,100.0
2716,27,16,14,8,57.14,6,42.86,0,0.0
2717,27,17,33,7,21.21,7,21.21,19,57.58
2718,27,18,32,19,59.38,10,31.25,3,9.38
2719,27,19,1,1,100.0,0,0.0,0,0.0
2720,27,20,0,0,0.0,0,0.0,0,0.0
2721,27,21,0,0,0.0,0,0.0,0,0.0
2722,27,22,1,0,0.0,1,100.0,0,0.0
2723,27,23,0,0,0.0,0,0.0,0,0.0
2724,27,24,0,0,0.0,0,0.0,0,0.0
2725,27,25,0,0,0.0,0,0.0,0,0.0
2726,27,26,2,1,50.0,1,50.0,0,0.0
2727,27,27,2,0,0.0,1,50.0,1,50.0
2728,27,28,22,7,31.82,8,36.36,7,31.82
2729,27,29,1,0,0.0,1,100.0,0,0.0
2730,27,30,3,2,66.67,0,0.0,1,33.33
2731,27,31,0,0,0.0,0,0.0,0,0.0
2732,27,32,4,1,25.0,0,0.0,3,75.0
2733,27,33,6,1,16.67,3,50.0,2,33.33
2734,27,34,1,1,100.0,0,0.0,0,0.0
2735,27,35,15,7,46.67,8,53.33,0,0.0
2736,27,36,3,0,0.0,3,100.0,0,0.0
2737,27,37,7,4,57.14,2,28.57,1,14.29
2738,27,38,5,3,60.0,2,40.0,0,0.0
2739,27,39,1,1,100.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0
2741,27,41,25,17,68.0,7,28.0,1,4.0
2742,27,42,36,8,22.22,18,50.0,10,27.78
2743,27,43,1,0,0.0,1,100.0,0,0.0
2744,27,44,0,0,0.0,0,0.0,0,0.0
2745,27,45,0,0,0.0,0,0.0,0,0.0
2746,27,46,0,0,0.0,0,0.0,0,0.0
2747,27,47,1,0,0.0,1,100.0,0,0.0
2748,27,48,0,0,0.0,0,0.0,0,0.0
2749,27,49,0,0,0.0,0,0.0,0,0.0
2750,27,50,40,11,27.5,21,52.5,8,20.0
2751,27,51,0,0,0.0,0,0.0,0,0.0
2752,27,52,0,0,0.0,0,0.0,0,0.0
2753,27,53,16,7,43.75,6,37.5,3,18.75
2754,27,54,25,10,40.0,8,32.0,7,28.0
2755,27,55,1,0,0.0,1,100.0,0,0.0
2756,27,56,7,5,71.43,0,0.0,2,28.57
2757,27,57,20,5,25.0,9,45.0,6,30.0
2758,27,58,12,2,16.67,5,41.67,5,41.67
2759,27,59,8,1,12.5,4,50.0,3,37.5
