ward,precinct,total,Charles Hutchinson,Charles Hutchinson Percent,Brian Swift,Brian Swift Percent
0201,2,1,44,17,38.64,27,61.36
0202,2,2,5,2,40.0,3,60.0
0203,2,3,14,7,50.0,7,50.0
0204,2,4,0,0,0.0,0,0.0
0205,2,5,3,0,0.0,3,100.0
0206,2,6,42,17,40.48,25,59.52
0207,2,7,2,1,50.0,1,50.0
0208,2,8,45,20,44.44,25,55.56
0209,2,9,3,3,100.0,0,0.0
0210,2,10,0,0,0.0,0,0.0
0211,2,11,31,9,29.03,22,70.97
0212,2,12,42,20,47.62,22,52.38
0213,2,13,9,2,22.22,7,77.78
0214,2,14,5,2,40.0,3,60.0
0215,2,15,0,0,0.0,0,0.0
0216,2,16,34,11,32.35,23,67.65
0217,2,17,1,1,100.0,0,0.0
0218,2,18,26,8,30.77,18,69.23
0219,2,19,27,15,55.56,12,44.44
0220,2,20,4,1,25.0,3,75.0
0221,2,21,10,4,40.0,6,60.0
0222,2,22,44,17,38.64,27,61.36
0223,2,23,3,3,100.0,0,0.0
0224,2,24,15,7,46.67,8,53.33
0225,2,25,22,11,50.0,11,50.0
0226,2,26,17,7,41.18,10,58.82
0227,2,27,3,2,66.67,1,33.33
0228,2,28,20,9,45.0,11,55.0
0229,2,29,8,5,62.5,3,37.5
0230,2,30,41,16,39.02,25,60.98
0231,2,31,4,2,50.0,2,50.0
0232,2,32,6,2,33.33,4,66.67
0233,2,33,0,0,0.0,0,0.0
0234,2,34,3,2,66.67,1,33.33
0235,2,35,5,2,40.0,3,60.0
0236,2,36,28,16,57.14,12,42.86
0237,2,37,26,13,50.0,13,50.0
0238,2,38,48,21,43.75,27,56.25
0239,2,39,9,4,44.44,5,55.56
0240,2,40,21,13,61.9,8,38.1
0241,2,41,0,0,0.0,0,0.0
0242,2,42,0,0,0.0,0,0.0
0243,2,43,25,12,48.0,13,52.0
0244,2,44,0,0,0.0,0,0.0
0245,2,45,4,3,75.0,1,25.0
0246,2,46,3,2,66.67,1,33.33
0247,2,47,1,0,0.0,1,100.0
0248,2,48,2,2,100.0,0,0.0
0249,2,49,8,6,75.0,2,25.0
0250,2,50,10,7,70.0,3,30.0
0251,2,51,1,0,0.0,1,100.0
0252,2,52,5,5,100.0,0,0.0
0253,2,53,17,5,29.41,12,70.59
0254,2,54,28,7,25.0,21,75.0
0255,2,55,8,3,37.5,5,62.5
0256,2,56,1,1,100.0,0,0.0
