ward,precinct,total,Arthur J. Jones,Arthur J. Jones Percent,Michael Hawkins,Michael Hawkins Percent
0319,3,19,8,6,75.0,2,25.0
1101,11,1,20,8,40.0,12,60.0
1102,11,2,15,4,26.67,11,73.33
1104,11,4,13,3,23.08,10,76.92
1105,11,5,11,4,36.36,7,63.64
1106,11,6,16,3,18.75,13,81.25
1107,11,7,10,6,60.0,4,40.0
1108,11,8,12,7,58.33,5,41.67
1109,11,9,4,0,0.0,4,100.0
1111,11,11,16,6,37.5,10,62.5
1112,11,12,12,1,8.33,11,91.67
1113,11,13,13,7,53.85,6,46.15
1115,11,15,8,2,25.0,6,75.0
1116,11,16,21,7,33.33,14,66.67
1117,11,17,21,9,42.86,12,57.14
1118,11,18,12,4,33.33,8,66.67
1119,11,19,13,6,46.15,7,53.85
1120,11,20,8,3,37.5,5,62.5
1121,11,21,10,3,30.0,7,70.0
1122,11,22,7,3,42.86,4,57.14
1123,11,23,12,4,33.33,8,66.67
1124,11,24,15,8,53.33,7,46.67
1125,11,25,14,8,57.14,6,42.86
1126,11,26,8,4,50.0,4,50.0
1129,11,29,8,1,12.5,7,87.5
1130,11,30,16,10,62.5,6,37.5
1131,11,31,11,3,27.27,8,72.73
1132,11,32,6,1,16.67,5,83.33
1133,11,33,10,4,40.0,6,60.0
1134,11,34,7,2,28.57,5,71.43
1135,11,35,7,3,42.86,4,57.14
1137,11,37,13,8,61.54,5,38.46
1138,11,38,16,7,43.75,9,56.25
1139,11,39,15,4,26.67,11,73.33
1140,11,40,9,4,44.44,5,55.56
1141,11,41,5,1,20.0,4,80.0
1142,11,42,9,4,44.44,5,55.56
1143,11,43,9,4,44.44,5,55.56
1144,11,44,9,4,44.44,5,55.56
1145,11,45,4,1,25.0,3,75.0
1147,11,47,11,3,27.27,8,72.73
1148,11,48,4,2,50.0,2,50.0
1149,11,49,6,1,16.67,5,83.33
1150,11,50,9,4,44.44,5,55.56
1301,13,1,18,7,38.89,11,61.11
1302,13,2,7,3,42.86,4,57.14
1304,13,4,37,10,27.03,27,72.97
1305,13,5,10,4,40.0,6,60.0
1306,13,6,15,2,13.33,13,86.67
1307,13,7,12,6,50.0,6,50.0
1308,13,8,18,3,16.67,15,83.33
1309,13,9,16,3,18.75,13,81.25
1310,13,10,12,4,33.33,8,66.67
1311,13,11,9,4,44.44,5,55.56
1312,13,12,11,5,45.45,6,54.55
1313,13,13,10,5,50.0,5,50.0
1314,13,14,13,6,46.15,7,53.85
1315,13,15,14,5,35.71,9,64.29
1316,13,16,7,2,28.57,5,71.43
1317,13,17,23,2,8.7,21,91.3
1318,13,18,8,1,12.5,7,87.5
1319,13,19,4,3,75.0,1,25.0
1320,13,20,9,5,55.56,4,44.44
1321,13,21,8,2,25.0,6,75.0
