ward,precinct,total,Inanna Younan,Inanna Younan Percent,Steven Seiling,Steven Seiling Percent
4001,40,1,12,4,33.33,8,66.67
4002,40,2,10,3,30.0,7,70.0
4003,40,3,19,7,36.84,12,63.16
4004,40,4,11,4,36.36,7,63.64
4005,40,5,11,7,63.64,4,36.36
4006,40,6,13,5,38.46,8,61.54
4007,40,7,6,4,66.67,2,33.33
4008,40,8,9,8,88.89,1,11.11
4009,40,9,9,1,11.11,8,88.89
4010,40,10,16,8,50.0,8,50.0
4011,40,11,12,6,50.0,6,50.0
4012,40,12,10,4,40.0,6,60.0
4013,40,13,12,6,50.0,6,50.0
4014,40,14,23,11,47.83,12,52.17
4015,40,15,11,5,45.45,6,54.55
4016,40,16,11,5,45.45,6,54.55
4017,40,17,6,2,33.33,4,66.67
4018,40,18,8,3,37.5,5,62.5
4019,40,19,23,10,43.48,13,56.52
4020,40,20,14,9,64.29,5,35.71
4021,40,21,12,7,58.33,5,41.67
4022,40,22,4,3,75.0,1,25.0
4023,40,23,19,5,26.32,14,73.68
4024,40,24,11,5,45.45,6,54.55
4025,40,25,12,5,41.67,7,58.33
4026,40,26,11,3,27.27,8,72.73
4027,40,27,8,4,50.0,4,50.0
4028,40,28,12,7,58.33,5,41.67
4029,40,29,16,8,50.0,8,50.0
4030,40,30,11,2,18.18,9,81.82
4031,40,31,18,4,22.22,14,77.78
4032,40,32,14,3,21.43,11,78.57
4033,40,33,12,6,50.0,6,50.0
4034,40,34,10,2,20.0,8,80.0
4035,40,35,13,4,30.77,9,69.23
4036,40,36,15,6,40.0,9,60.0
4037,40,37,13,3,23.08,10,76.92
4038,40,38,6,3,50.0,3,50.0
4039,40,39,20,7,35.0,13,65.0
4040,40,40,15,4,26.67,11,73.33
4041,40,41,16,7,43.75,9,56.25
4042,40,42,20,9,45.0,11,55.0
4043,40,43,7,3,42.86,4,57.14
4044,40,44,16,3,18.75,13,81.25
4045,40,45,31,16,51.61,15,48.39
4046,40,46,13,8,61.54,5,38.46
4047,40,47,13,5,38.46,8,61.54
4048,40,48,17,4,23.53,13,76.47
4049,40,49,16,4,25.0,12,75.0
