ward,precinct,total,Jeffrey Malinowski,Jeffrey Malinowski Percent
2301,23,1,22,22,100.0
2302,23,2,11,11,100.0
2303,23,3,28,28,100.0
2304,23,4,22,22,100.0
2305,23,5,6,6,100.0
2306,23,6,25,25,100.0
2307,23,7,0,0,0.0
2308,23,8,17,17,100.0
2309,23,9,16,16,100.0
2310,23,10,11,11,100.0
2311,23,11,26,26,100.0
2312,23,12,26,26,100.0
2313,23,13,18,18,100.0
2314,23,14,0,0,0.0
2315,23,15,22,22,100.0
2316,23,16,17,17,100.0
2317,23,17,30,30,100.0
2318,23,18,17,17,100.0
2319,23,19,25,25,100.0
2320,23,20,13,13,100.0
2321,23,21,0,0,0.0
2322,23,22,18,18,100.0
2323,23,23,22,22,100.0
2324,23,24,8,8,100.0
2325,23,25,19,19,100.0
2326,23,26,38,38,100.0
2327,23,27,18,18,100.0
2328,23,28,15,15,100.0
2329,23,29,12,12,100.0
2330,23,30,20,20,100.0
2331,23,31,9,9,100.0
2332,23,32,9,9,100.0
2333,23,33,14,14,100.0
2334,23,34,15,15,100.0
2335,23,35,1,1,100.0
2336,23,36,27,27,100.0
2337,23,37,1,1,100.0
2338,23,38,18,18,100.0
2339,23,39,25,25,100.0
2340,23,40,32,32,100.0
2341,23,41,16,16,100.0
2342,23,42,17,17,100.0
2343,23,43,25,25,100.0
2344,23,44,12,12,100.0
2345,23,45,22,22,100.0
2346,23,46,12,12,100.0
2347,23,47,29,29,100.0
2348,23,48,12,12,100.0
2349,23,49,26,26,100.0
2350,23,50,6,6,100.0
2351,23,51,9,9,100.0
2352,23,52,18,18,100.0
2353,23,53,4,4,100.0
2354,23,54,27,27,100.0
2355,23,55,14,14,100.0
2356,23,56,19,19,100.0
