ward,precinct,total,Nancy Wade,Nancy Wade Percent
4701,47,1,0,0,0.0
4702,47,2,0,0,0.0
4703,47,3,1,1,100.0
4704,47,4,0,0,0.0
4705,47,5,0,0,0.0
4706,47,6,1,1,100.0
4707,47,7,2,2,100.0
4708,47,8,2,2,100.0
4709,47,9,4,4,100.0
4710,47,10,0,0,0.0
4711,47,11,1,1,100.0
4712,47,12,5,5,100.0
4713,47,13,3,3,100.0
4714,47,14,1,1,100.0
4715,47,15,1,1,100.0
4716,47,16,0,0,0.0
4717,47,17,0,0,0.0
4718,47,18,2,2,100.0
4719,47,19,0,0,0.0
4720,47,20,2,2,100.0
4721,47,21,1,1,100.0
4722,47,22,2,2,100.0
4723,47,23,0,0,0.0
4724,47,24,0,0,0.0
4725,47,25,0,0,0.0
4726,47,26,1,1,100.0
4727,47,27,3,3,100.0
4728,47,28,0,0,0.0
4729,47,29,3,3,100.0
4730,47,30,1,1,100.0
4731,47,31,1,1,100.0
4732,47,32,0,0,0.0
4733,47,33,0,0,0.0
4734,47,34,1,1,100.0
4735,47,35,2,2,100.0
4736,47,36,2,2,100.0
4737,47,37,3,3,100.0
4738,47,38,0,0,0.0
4739,47,39,0,0,0.0
4740,47,40,0,0,0.0
4741,47,41,2,2,100.0
4742,47,42,0,0,0.0
4743,47,43,2,2,100.0
4744,47,44,0,0,0.0
4745,47,45,1,1,100.0
4746,47,46,0,0,0.0
4747,47,47,1,1,100.0
4748,47,48,1,1,100.0
