ward,precinct,total,Michael Braboy,Michael Braboy Percent
0301,3,1,0,0,0.0
0302,3,2,1,1,100.0
0303,3,3,1,1,100.0
0304,3,4,0,0,0.0
0305,3,5,0,0,0.0
0306,3,6,0,0,0.0
0307,3,7,0,0,0.0
0308,3,8,4,4,100.0
0309,3,9,0,0,0.0
0310,3,10,1,1,100.0
0311,3,11,1,1,100.0
0312,3,12,0,0,0.0
0313,3,13,0,0,0.0
0314,3,14,0,0,0.0
0315,3,15,0,0,0.0
0316,3,16,0,0,0.0
0317,3,17,1,1,100.0
0318,3,18,0,0,0.0
0319,3,19,0,0,0.0
0320,3,20,2,2,100.0
0321,3,21,1,1,100.0
0322,3,22,1,1,100.0
0323,3,23,1,1,100.0
0324,3,24,0,0,0.0
0325,3,25,1,1,100.0
0326,3,26,0,0,0.0
0327,3,27,0,0,0.0
0328,3,28,0,0,0.0
0329,3,29,0,0,0.0
0330,3,30,0,0,0.0
0331,3,31,0,0,0.0
0332,3,32,1,1,100.0
0333,3,33,2,2,100.0
0334,3,34,0,0,0.0
0335,3,35,2,2,100.0
0336,3,36,0,0,0.0
0337,3,37,2,2,100.0
0338,3,38,0,0,0.0
0339,3,39,0,0,0.0
0340,3,40,1,1,100.0
0341,3,41,0,0,0.0
