ward,precinct,total,No Candidate,No Candidate Percent
2901,29,1,0,0,0.0
2902,29,2,0,0,0.0
2903,29,3,0,0,0.0
2904,29,4,0,0,0.0
2905,29,5,0,0,0.0
2906,29,6,0,0,0.0
2907,29,7,0,0,0.0
2908,29,8,0,0,0.0
2909,29,9,0,0,0.0
2910,29,10,0,0,0.0
2911,29,11,0,0,0.0
2912,29,12,0,0,0.0
2913,29,13,0,0,0.0
2914,29,14,0,0,0.0
2915,29,15,0,0,0.0
2916,29,16,0,0,0.0
2917,29,17,0,0,0.0
2918,29,18,0,0,0.0
2919,29,19,0,0,0.0
2920,29,20,0,0,0.0
2921,29,21,0,0,0.0
2922,29,22,0,0,0.0
2923,29,23,0,0,0.0
2924,29,24,0,0,0.0
2925,29,25,0,0,0.0
2926,29,26,0,0,0.0
2927,29,27,0,0,0.0
2928,29,28,0,0,0.0
2929,29,29,0,0,0.0
2930,29,30,0,0,0.0
2931,29,31,0,0,0.0
2932,29,32,0,0,0.0
2933,29,33,0,0,0.0
2934,29,34,0,0,0.0
2935,29,35,0,0,0.0
2936,29,36,0,0,0.0
2937,29,37,0,0,0.0
2938,29,38,0,0,0.0
2939,29,39,0,0,0.0
2940,29,40,0,0,0.0
2941,29,41,0,0,0.0
2942,29,42,0,0,0.0
2943,29,43,0,0,0.0
2944,29,44,0,0,0.0
