ward,precinct,total,Larry G. Nelson,Larry G. Nelson Percent
2401,24,1,1,1,100.0
2402,24,2,0,0,0.0
2403,24,3,2,2,100.0
2404,24,4,0,0,0.0
2405,24,5,1,1,100.0
2406,24,6,0,0,0.0
2407,24,7,3,3,100.0
2408,24,8,0,0,0.0
2409,24,9,3,3,100.0
2410,24,10,1,1,100.0
2411,24,11,1,1,100.0
2412,24,12,0,0,0.0
2413,24,13,1,1,100.0
2414,24,14,1,1,100.0
2415,24,15,0,0,0.0
2416,24,16,0,0,0.0
2417,24,17,0,0,0.0
2418,24,18,0,0,0.0
2419,24,19,2,2,100.0
2420,24,20,1,1,100.0
2421,24,21,1,1,100.0
2422,24,22,3,3,100.0
2423,24,23,0,0,0.0
2424,24,24,1,1,100.0
2425,24,25,6,6,100.0
2426,24,26,0,0,0.0
2427,24,27,0,0,0.0
2428,24,28,2,2,100.0
2429,24,29,0,0,0.0
2430,24,30,0,0,0.0
2431,24,31,0,0,0.0
2432,24,32,1,1,100.0
2433,24,33,4,4,100.0
2434,24,34,3,3,100.0
2435,24,35,1,1,100.0
2436,24,36,0,0,0.0
2437,24,37,0,0,0.0
2438,24,38,1,1,100.0
2439,24,39,2,2,100.0
2440,24,40,0,0,0.0
2441,24,41,4,4,100.0
2442,24,42,0,0,0.0
2443,24,43,0,0,0.0
2444,24,44,0,0,0.0
2445,24,45,2,2,100.0
2446,24,46,1,1,100.0
2447,24,47,1,1,100.0
2448,24,48,2,2,100.0
2449,24,49,0,0,0.0
2450,24,50,1,1,100.0
