ward,precinct,total,Don Haider (Romney),Don Haider (Romney) Percent,William J. Cadigan (Romney),William J. Cadigan (Romney) Percent,Adam Robinson (Romney),Adam Robinson (Romney) Percent,Peter Pigott (Paul),Peter Pigott (Paul) Percent,Peter Wood (Paul),Peter Wood (Paul) Percent,John Skrabutenas (Paul),John Skrabutenas (Paul) Percent,Sean O'Leary (Gingrich),Sean O'Leary (Gingrich) Percent,Chris Provenzano (Gingrich),Chris Provenzano (Gingrich) Percent,Nathan A. Ulery (Gingrich),Nathan A. Ulery (Gingrich) Percent,Lisa A. Smith (Santorum),Lisa A. Smith (Santorum) Percent,Steven S. Polit (Santorum),Steven S. Polit (Santorum) Percent,"Frank J. Biga, III (Santorum)","Frank J. Biga, III (Santorum) Percent"
4003,40,3,30,5,16.67,5,16.67,5,16.67,2,6.67,2,6.67,2,6.67,1,3.33,1,3.33,1,3.33,2,6.67,2,6.67,2,6.67
4004,40,4,39,8,20.51,8,20.51,8,20.51,1,2.56,1,2.56,1,2.56,0,0.0,0,0.0,0,0.0,4,10.26,4,10.26,4,10.26
4007,40,7,51,10,19.61,10,19.61,9,17.65,6,11.76,5,9.8,5,9.8,0,0.0,0,0.0,0,0.0,2,3.92,2,3.92,2,3.92
4008,40,8,22,4,18.18,3,13.64,3,13.64,2,9.09,1,4.55,1,4.55,0,0.0,0,0.0,0,0.0,3,13.64,3,13.64,2,9.09
4009,40,9,59,13,22.03,12,20.34,10,16.95,3,5.08,3,5.08,2,3.39,0,0.0,0,0.0,0,0.0,5,8.47,6,10.17,5,8.47
4011,40,11,33,5,15.15,5,15.15,5,15.15,0,0.0,0,0.0,0,0.0,1,3.03,1,3.03,1,3.03,5,15.15,5,15.15,5,15.15
4012,40,12,12,4,33.33,3,25.0,4,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0,0,0.0
4013,40,13,77,12,15.58,12,15.58,12,15.58,5,6.49,6,7.79,5,6.49,3,3.9,3,3.9,3,3.9,5,6.49,6,7.79,5,6.49
4016,40,16,54,8,14.81,7,12.96,8,14.81,6,11.11,5,9.26,4,7.41,3,5.56,3,5.56,1,1.85,3,5.56,4,7.41,2,3.7
4018,40,18,34,4,11.76,7,20.59,6,17.65,3,8.82,3,8.82,4,11.76,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88,3,8.82
4022,40,22,25,4,16.0,4,16.0,4,16.0,1,4.0,1,4.0,1,4.0,2,8.0,1,4.0,1,4.0,2,8.0,2,8.0,2,8.0
4026,40,26,29,6,20.69,6,20.69,6,20.69,1,3.45,1,3.45,0,0.0,2,6.9,2,6.9,2,6.9,1,3.45,1,3.45,1,3.45
4027,40,27,41,6,14.63,6,14.63,5,12.2,1,2.44,2,4.88,1,2.44,1,2.44,1,2.44,1,2.44,6,14.63,6,14.63,5,12.2
4028,40,28,57,8,14.04,8,14.04,8,14.04,2,3.51,2,3.51,2,3.51,0,0.0,0,0.0,0,0.0,9,15.79,9,15.79,9,15.79
4031,40,31,63,10,15.87,11,17.46,10,15.87,6,9.52,4,6.35,4,6.35,0,0.0,0,0.0,0,0.0,7,11.11,6,9.52,5,7.94
4033,40,33,56,9,16.07,10,17.86,8,14.29,4,7.14,4,7.14,4,7.14,0,0.0,0,0.0,0,0.0,6,10.71,5,8.93,6,10.71
4035,40,35,57,11,19.3,10,17.54,6,10.53,5,8.77,5,8.77,4,7.02,1,1.75,2,3.51,1,1.75,4,7.02,5,8.77,3,5.26
4036,40,36,91,16,17.58,14,15.38,13,14.29,6,6.59,3,3.3,3,3.3,4,4.4,5,5.49,4,4.4,8,8.79,8,8.79,7,7.69
4037,40,37,60,12,20.0,10,16.67,9,15.0,2,3.33,3,5.0,2,3.33,3,5.0,1,1.67,1,1.67,7,11.67,4,6.67,6,10.0
4039,40,39,68,10,14.71,10,14.71,9,13.24,4,5.88,5,7.35,5,7.35,0,0.0,2,2.94,0,0.0,8,11.76,7,10.29,8,11.76
4041,40,41,100,18,18.0,17,17.0,15,15.0,3,3.0,3,3.0,3,3.0,4,4.0,4,4.0,4,4.0,11,11.0,10,10.0,8,8.0
4101,41,1,263,55,20.91,52,19.77,50,19.01,6,2.28,8,3.04,3,1.14,5,1.9,6,2.28,5,1.9,24,9.13,24,9.13,25,9.51
4102,41,2,224,32,14.29,32,14.29,31,13.84,6,2.68,9,4.02,6,2.68,13,5.8,13,5.8,11,4.91,26,11.61,22,9.82,23,10.27
4104,41,4,207,39,18.84,36,17.39,33,15.94,13,6.28,11,5.31,11,5.31,3,1.45,4,1.93,2,0.97,22,10.63,18,8.7,15,7.25
4105,41,5,220,26,11.82,26,11.82,25,11.36,17,7.73,16,7.27,15,6.82,3,1.36,4,1.82,3,1.36,27,12.27,29,13.18,29,13.18
4107,41,7,215,35,16.28,33,15.35,34,15.81,9,4.19,9,4.19,9,4.19,7,3.26,4,1.86,4,1.86,22,10.23,25,11.63,24,11.16
4108,41,8,191,31,16.23,26,13.61,25,13.09,9,4.71,8,4.19,9,4.71,11,5.76,8,4.19,8,4.19,20,10.47,19,9.95,17,8.9
4111,41,11,184,29,15.76,27,14.67,30,16.3,7,3.8,5,2.72,6,3.26,5,2.72,3,1.63,3,1.63,26,14.13,22,11.96,21,11.41
4113,41,13,19,2,10.53,1,5.26,1,5.26,1,5.26,0,0.0,0,0.0,2,10.53,1,5.26,1,5.26,4,21.05,3,15.79,3,15.79
4115,41,15,236,39,16.53,38,16.1,32,13.56,7,2.97,8,3.39,6,2.54,8,3.39,7,2.97,7,2.97,28,11.86,26,11.02,30,12.71
4116,41,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
4118,41,18,192,29,15.1,29,15.1,25,13.02,12,6.25,12,6.25,10,5.21,6,3.13,5,2.6,6,3.13,18,9.38,21,10.94,19,9.9
4120,41,20,313,63,20.13,60,19.17,58,18.53,5,1.6,4,1.28,5,1.6,8,2.56,8,2.56,6,1.92,33,10.54,33,10.54,30,9.58
4125,41,25,56,12,21.43,10,17.86,13,23.21,1,1.79,2,3.57,1,1.79,0,0.0,2,3.57,1,1.79,4,7.14,4,7.14,6,10.71
4128,41,28,122,25,20.49,22,18.03,24,19.67,6,4.92,6,4.92,5,4.1,5,4.1,3,2.46,4,3.28,8,6.56,7,5.74,7,5.74
4129,41,29,53,11,20.75,10,18.87,10,18.87,1,1.89,1,1.89,1,1.89,2,3.77,3,5.66,1,1.89,4,7.55,5,9.43,4,7.55
4131,41,31,210,33,15.71,31,14.76,29,13.81,10,4.76,11,5.24,10,4.76,4,1.9,4,1.9,4,1.9,24,11.43,26,12.38,24,11.43
4132,41,32,150,29,19.33,29,19.33,24,16.0,6,4.0,5,3.33,8,5.33,1,0.67,6,4.0,1,0.67,14,9.33,13,8.67,14,9.33
4133,41,33,27,5,18.52,5,18.52,6,22.22,2,7.41,2,7.41,1,3.7,1,3.7,0,0.0,0,0.0,2,7.41,2,7.41,1,3.7
4134,41,34,203,45,22.17,39,19.21,35,17.24,5,2.46,7,3.45,4,1.97,5,2.46,7,3.45,2,0.99,19,9.36,17,8.37,18,8.87
4136,41,36,261,51,19.54,49,18.77,48,18.39,11,4.21,9,3.45,9,3.45,13,4.98,7,2.68,7,2.68,21,8.05,18,6.9,18,6.9
4137,41,37,305,69,22.62,70,22.95,65,21.31,10,3.28,9,2.95,6,1.97,7,2.3,7,2.3,5,1.64,22,7.21,18,5.9,17,5.57
4140,41,40,249,47,18.88,47,18.88,48,19.28,2,0.8,5,2.01,1,0.4,5,2.01,12,4.82,8,3.21,27,10.84,24,9.64,23,9.24
4141,41,41,215,34,15.81,29,13.49,28,13.02,15,6.98,12,5.58,11,5.12,13,6.05,11,5.12,7,3.26,19,8.84,17,7.91,19,8.84
4142,41,42,207,36,17.39,38,18.36,34,16.43,8,3.86,10,4.83,7,3.38,11,5.31,9,4.35,6,2.9,17,8.21,17,8.21,14,6.76
4143,41,43,208,31,14.9,30,14.42,29,13.94,9,4.33,7,3.37,4,1.92,12,5.77,8,3.85,6,2.88,24,11.54,24,11.54,24,11.54
4145,41,45,165,26,15.76,24,14.55,23,13.94,11,6.67,12,7.27,11,6.67,4,2.42,2,1.21,4,2.42,17,10.3,15,9.09,16,9.7
4148,41,48,76,13,17.11,13,17.11,11,14.47,5,6.58,6,7.89,3,3.95,3,3.95,3,3.95,2,2.63,7,9.21,5,6.58,5,6.58
4149,41,49,294,52,17.69,50,17.01,47,15.99,7,2.38,8,2.72,7,2.38,7,2.38,5,1.7,5,1.7,38,12.93,35,11.9,33,11.22
