ward,precinct,total,Kurt Fujio,Kurt Fujio Percent,Suzanne Devane,Suzanne Devane Percent
4901,49,1,5,5,100.0,0,0.0
4902,49,2,24,10,41.67,14,58.33
4903,49,3,9,5,55.56,4,44.44
4904,49,4,7,3,42.86,4,57.14
4905,49,5,11,3,27.27,8,72.73
4906,49,6,13,8,61.54,5,38.46
4907,49,7,26,9,34.62,17,65.38
4908,49,8,19,8,42.11,11,57.89
4909,49,9,9,2,22.22,7,77.78
4910,49,10,22,12,54.55,10,45.45
4911,49,11,10,5,50.0,5,50.0
4912,49,12,20,9,45.0,11,55.0
4913,49,13,17,9,52.94,8,47.06
4914,49,14,29,14,48.28,15,51.72
4915,49,15,12,9,75.0,3,25.0
4916,49,16,16,5,31.25,11,68.75
4917,49,17,4,2,50.0,2,50.0
4918,49,18,13,7,53.85,6,46.15
4919,49,19,11,3,27.27,8,72.73
4920,49,20,17,6,35.29,11,64.71
4921,49,21,11,3,27.27,8,72.73
4922,49,22,10,5,50.0,5,50.0
4923,49,23,5,2,40.0,3,60.0
4924,49,24,23,11,47.83,12,52.17
4925,49,25,11,5,45.45,6,54.55
4926,49,26,24,13,54.17,11,45.83
4927,49,27,9,3,33.33,6,66.67
4928,49,28,19,10,52.63,9,47.37
4929,49,29,19,8,42.11,11,57.89
4930,49,30,10,5,50.0,5,50.0
4931,49,31,16,6,37.5,10,62.5
4932,49,32,7,3,42.86,4,57.14
4933,49,33,16,7,43.75,9,56.25
4934,49,34,9,2,22.22,7,77.78
4935,49,35,20,8,40.0,12,60.0
4936,49,36,13,4,30.77,9,69.23
4937,49,37,21,10,47.62,11,52.38
4938,49,38,7,3,42.86,4,57.14
