ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
0101,1,1,17,9,52.94,5,29.41,0,0.0,0,0.0,0,0.0,3,17.65
0102,1,2,25,11,44.0,3,12.0,0,0.0,3,12.0,0,0.0,8,32.0
0103,1,3,13,8,61.54,0,0.0,0,0.0,1,7.69,0,0.0,4,30.77
0104,1,4,19,8,42.11,5,26.32,0,0.0,1,5.26,0,0.0,5,26.32
0105,1,5,16,14,87.5,1,6.25,0,0.0,0,0.0,0,0.0,1,6.25
0106,1,6,26,13,50.0,7,26.92,0,0.0,0,0.0,0,0.0,6,23.08
0107,1,7,20,11,55.0,5,25.0,0,0.0,1,5.0,0,0.0,3,15.0
0108,1,8,18,11,61.11,5,27.78,0,0.0,0,0.0,0,0.0,2,11.11
0109,1,9,21,6,28.57,5,23.81,0,0.0,4,19.05,0,0.0,6,28.57
0110,1,10,25,13,52.0,5,20.0,0,0.0,2,8.0,0,0.0,5,20.0
0111,1,11,26,16,61.54,4,15.38,1,3.85,2,7.69,0,0.0,3,11.54
0112,1,12,34,18,52.94,6,17.65,0,0.0,1,2.94,0,0.0,9,26.47
0113,1,13,20,12,60.0,6,30.0,0,0.0,0,0.0,0,0.0,2,10.0
0114,1,14,14,6,42.86,4,28.57,0,0.0,0,0.0,0,0.0,4,28.57
0115,1,15,7,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14
0116,1,16,7,2,28.57,0,0.0,0,0.0,1,14.29,0,0.0,4,57.14
0117,1,17,7,5,71.43,2,28.57,0,0.0,0,0.0,0,0.0,0,0.0
0118,1,18,11,5,45.45,3,27.27,1,9.09,2,18.18,0,0.0,0,0.0
0119,1,19,15,7,46.67,1,6.67,0,0.0,0,0.0,0,0.0,7,46.67
0120,1,20,12,6,50.0,2,16.67,1,8.33,0,0.0,0,0.0,3,25.0
0121,1,21,33,19,57.58,7,21.21,0,0.0,1,3.03,0,0.0,6,18.18
0122,1,22,10,4,40.0,2,20.0,0,0.0,2,20.0,0,0.0,2,20.0
0123,1,23,23,18,78.26,0,0.0,1,4.35,2,8.7,0,0.0,2,8.7
0124,1,24,22,10,45.45,4,18.18,0,0.0,0,0.0,1,4.55,7,31.82
0125,1,25,13,4,30.77,5,38.46,0,0.0,0,0.0,0,0.0,4,30.77
0126,1,26,20,8,40.0,5,25.0,0,0.0,0,0.0,0,0.0,7,35.0
0127,1,27,26,13,50.0,6,23.08,0,0.0,1,3.85,0,0.0,6,23.08
0128,1,28,14,9,64.29,1,7.14,0,0.0,0,0.0,0,0.0,4,28.57
0129,1,29,23,13,56.52,6,26.09,0,0.0,2,8.7,0,0.0,2,8.7
0130,1,30,28,15,53.57,7,25.0,0,0.0,0,0.0,0,0.0,6,21.43
0131,1,31,43,27,62.79,9,20.93,0,0.0,2,4.65,0,0.0,5,11.63
0132,1,32,13,5,38.46,4,30.77,0,0.0,1,7.69,0,0.0,3,23.08
0133,1,33,14,7,50.0,2,14.29,0,0.0,0,0.0,0,0.0,5,35.71
0134,1,34,9,2,22.22,5,55.56,0,0.0,1,11.11,0,0.0,1,11.11
0135,1,35,31,23,74.19,2,6.45,0,0.0,0,0.0,0,0.0,6,19.35
0136,1,36,21,11,52.38,5,23.81,0,0.0,1,4.76,0,0.0,4,19.05
0137,1,37,39,20,51.28,6,15.38,0,0.0,1,2.56,1,2.56,11,28.21
0138,1,38,16,11,68.75,3,18.75,0,0.0,0,0.0,0,0.0,2,12.5
0139,1,39,15,6,40.0,1,6.67,0,0.0,1,6.67,0,0.0,7,46.67
0140,1,40,11,5,45.45,2,18.18,1,9.09,0,0.0,0,0.0,3,27.27
0141,1,41,25,10,40.0,5,20.0,0,0.0,1,4.0,0,0.0,9,36.0
0142,1,42,12,4,33.33,6,50.0,0,0.0,0,0.0,0,0.0,2,16.67
0143,1,43,19,10,52.63,2,10.53,0,0.0,1,5.26,0,0.0,6,31.58
0144,1,44,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5
0145,1,45,11,1,9.09,7,63.64,0,0.0,0,0.0,0,0.0,3,27.27
0146,1,46,21,8,38.1,6,28.57,0,0.0,1,4.76,0,0.0,6,28.57
0147,1,47,17,11,64.71,3,17.65,0,0.0,0,0.0,0,0.0,3,17.65
0148,1,48,18,11,61.11,3,16.67,0,0.0,0,0.0,0,0.0,4,22.22
0201,2,1,91,38,41.76,21,23.08,0,0.0,9,9.89,0,0.0,23,25.27
0202,2,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0203,2,3,20,13,65.0,1,5.0,0,0.0,1,5.0,0,0.0,5,25.0
0204,2,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0205,2,5,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0206,2,6,77,40,51.95,9,11.69,0,0.0,1,1.3,0,0.0,27,35.06
0207,2,7,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0208,2,8,61,31,50.82,9,14.75,0,0.0,3,4.92,0,0.0,18,29.51
0209,2,9,4,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0,1,25.0
0210,2,10,5,3,60.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0
0211,2,11,57,36,63.16,7,12.28,1,1.75,2,3.51,0,0.0,11,19.3
0212,2,12,69,35,50.72,13,18.84,0,0.0,5,7.25,2,2.9,14,20.29
0213,2,13,17,8,47.06,2,11.76,1,5.88,2,11.76,0,0.0,4,23.53
0214,2,14,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0
0215,2,15,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0216,2,16,52,35,67.31,3,5.77,0,0.0,0,0.0,0,0.0,14,26.92
0217,2,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0218,2,18,55,43,78.18,2,3.64,2,3.64,1,1.82,0,0.0,7,12.73
0219,2,19,85,58,68.24,8,9.41,0,0.0,6,7.06,0,0.0,13,15.29
0220,2,20,17,5,29.41,6,35.29,1,5.88,1,5.88,0,0.0,4,23.53
0221,2,21,16,8,50.0,2,12.5,0,0.0,0,0.0,0,0.0,6,37.5
0222,2,22,46,29,63.04,4,8.7,0,0.0,3,6.52,0,0.0,10,21.74
0223,2,23,6,3,50.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67
0224,2,24,31,24,77.42,2,6.45,0,0.0,1,3.23,0,0.0,4,12.9
0225,2,25,16,8,50.0,3,18.75,0,0.0,1,6.25,0,0.0,4,25.0
0226,2,26,28,17,60.71,5,17.86,0,0.0,1,3.57,0,0.0,5,17.86
0227,2,27,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0228,2,28,32,15,46.88,4,12.5,0,0.0,0,0.0,0,0.0,13,40.63
0229,2,29,13,10,76.92,2,15.38,0,0.0,0,0.0,0,0.0,1,7.69
0230,2,30,55,34,61.82,5,9.09,0,0.0,4,7.27,0,0.0,12,21.82
0231,2,31,6,2,33.33,2,33.33,1,16.67,1,16.67,0,0.0,0,0.0
0232,2,32,11,3,27.27,2,18.18,0,0.0,1,9.09,0,0.0,5,45.45
0233,2,33,4,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,1,25.0
0234,2,34,8,5,62.5,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0
0235,2,35,39,18,46.15,6,15.38,0,0.0,2,5.13,0,0.0,13,33.33
0236,2,36,62,44,70.97,5,8.06,0,0.0,2,3.23,0,0.0,11,17.74
0237,2,37,45,31,68.89,7,15.56,0,0.0,0,0.0,0,0.0,7,15.56
0238,2,38,100,80,80.0,6,6.0,0,0.0,4,4.0,0,0.0,10,10.0
0239,2,39,17,6,35.29,6,35.29,0,0.0,1,5.88,0,0.0,4,23.53
0240,2,40,58,29,50.0,15,25.86,1,1.72,4,6.9,0,0.0,9,15.52
0241,2,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0242,2,42,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0243,2,43,40,21,52.5,5,12.5,0,0.0,4,10.0,1,2.5,9,22.5
0244,2,44,5,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,2,40.0
0245,2,45,10,2,20.0,6,60.0,0,0.0,1,10.0,0,0.0,1,10.0
0246,2,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0247,2,47,3,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
0248,2,48,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0249,2,49,46,22,47.83,16,34.78,0,0.0,1,2.17,0,0.0,7,15.22
0250,2,50,8,3,37.5,3,37.5,0,0.0,1,12.5,0,0.0,1,12.5
0251,2,51,4,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0
0252,2,52,9,2,22.22,4,44.44,0,0.0,1,11.11,1,11.11,1,11.11
0253,2,53,26,17,65.38,3,11.54,0,0.0,5,19.23,0,0.0,1,3.85
0254,2,54,25,14,56.0,2,8.0,0,0.0,1,4.0,0,0.0,8,32.0
0301,3,1,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0302,3,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0303,3,3,17,9,52.94,3,17.65,0,0.0,1,5.88,0,0.0,4,23.53
0304,3,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0305,3,5,7,2,28.57,1,14.29,1,14.29,1,14.29,1,14.29,1,14.29
0306,3,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0307,3,7,6,2,33.33,2,33.33,0,0.0,1,16.67,0,0.0,1,16.67
0308,3,8,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,1,33.33
0309,3,9,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
0310,3,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0311,3,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0312,3,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0313,3,13,8,4,50.0,1,12.5,0,0.0,0,0.0,0,0.0,3,37.5
0314,3,14,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0315,3,15,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67
0316,3,16,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0317,3,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0318,3,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0319,3,19,8,2,25.0,1,12.5,0,0.0,1,12.5,0,0.0,4,50.0
0320,3,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0321,3,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0322,3,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0323,3,23,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
0324,3,24,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
0325,3,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0326,3,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0327,3,27,2,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0
0328,3,28,44,25,56.82,10,22.73,0,0.0,2,4.55,0,0.0,7,15.91
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0330,3,30,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
0331,3,31,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
0333,3,33,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
0334,3,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0335,3,35,4,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,2,50.0
