ward,precinct,total,Ian Brenson (Romney),Ian Brenson (Romney) Percent,Steven A. Daglas (Romney),Steven A. Daglas (Romney) Percent,Elizabeth 'Liz' Doody Gorman (Romney),Elizabeth 'Liz' Doody Gorman (Romney) Percent,Dan Karl (Paul),Dan Karl (Paul) Percent,Sean Athy (Paul),Sean Athy (Paul) Percent,Tim Marszalik (Paul),Tim Marszalik (Paul) Percent,Mike Dropka (Gingrich),Mike Dropka (Gingrich) Percent,Steve Balich (Gingrich),Steve Balich (Gingrich) Percent,Dennis Cook (Gingrich),Dennis Cook (Gingrich) Percent,Richard L. Grabowski (Santorum),Richard L. Grabowski (Santorum) Percent,Thomas M. Mann (Santorum),Thomas M. Mann (Santorum) Percent,Lynn Livesay (Santorum),Lynn Livesay (Santorum) Percent
0313,3,13,18,2,11.11,3,16.67,2,11.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0,3,16.67,3,16.67,4,22.22
0319,3,19,17,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,1,5.88,2,11.76,0,0.0,1,5.88,2,11.76,3,17.65,3,17.65
1101,11,1,65,8,12.31,8,12.31,8,12.31,4,6.15,3,4.62,3,4.62,4,6.15,4,6.15,3,4.62,4,6.15,6,9.23,10,15.38
1102,11,2,43,6,13.95,9,20.93,7,16.28,0,0.0,0,0.0,3,6.98,4,9.3,2,4.65,2,4.65,5,11.63,3,6.98,2,4.65
1104,11,4,30,2,6.67,1,3.33,4,13.33,2,6.67,4,13.33,3,10.0,2,6.67,2,6.67,1,3.33,3,10.0,3,10.0,3,10.0
1105,11,5,15,3,20.0,3,20.0,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0,2,13.33,2,13.33
1106,11,6,54,5,9.26,7,12.96,7,12.96,5,9.26,5,9.26,6,11.11,1,1.85,0,0.0,1,1.85,6,11.11,5,9.26,6,11.11
1107,11,7,41,4,9.76,3,7.32,3,7.32,5,12.2,3,7.32,3,7.32,1,2.44,4,9.76,1,2.44,5,12.2,5,12.2,4,9.76
1108,11,8,40,4,10.0,4,10.0,3,7.5,3,7.5,4,10.0,3,7.5,2,5.0,1,2.5,1,2.5,5,12.5,5,12.5,5,12.5
1109,11,9,34,6,17.65,5,14.71,3,8.82,2,5.88,1,2.94,1,2.94,2,5.88,0,0.0,0,0.0,5,14.71,4,11.76,5,14.71
1111,11,11,73,10,13.7,10,13.7,9,12.33,3,4.11,2,2.74,3,4.11,3,4.11,3,4.11,3,4.11,7,9.59,10,13.7,10,13.7
